,Home,Away,PH,PD,PA,FTHG,FTAG,FTR,PCH,PCD,PCA
0,Standard,Gent,4.27,3.67,1.89,2.0,2.0,D,4.36,3.58,1.9
1,Charleroi,Eupen,1.68,4.35,4.69,3.0,1.0,H,1.66,4.26,5.01
2,Kortrijk,Oud-Heverlee Leuven,2.47,3.65,2.81,0.0,2.0,A,2.4,3.45,3.06
3,Waregem,Seraing,2.2,3.83,3.14,2.0,0.0,H,1.96,3.54,4.13
4,St Truiden,St. Gilloise,4.13,3.62,1.93,1.0,1.0,D,3.65,3.06,2.31
5,Club Brugge,Genk,1.76,4.33,4.2,3.0,2.0,H,1.92,3.84,3.96
6,Mechelen,Antwerp,2.63,3.77,2.51,0.0,2.0,A,3.01,3.42,2.45
7,Anderlecht,Oostende,1.3,5.79,8.87,2.0,0.0,H,1.35,5.87,7.76
8,Westerlo,Cercle Brugge,2.61,3.39,2.74,2.0,0.0,H,2.43,3.32,3.13
9,St. Gilloise,Charleroi,1.68,3.96,5.24,1.0,0.0,H,1.68,4.01,5.32
10,Cercle Brugge,Anderlecht,3.81,3.68,2.0,1.0,0.0,H,3.38,3.33,2.28
11,Oostende,Mechelen,2.79,3.72,2.46,2.0,1.0,H,3.18,3.71,2.22
12,Oud-Heverlee Leuven,Westerlo,2.56,3.63,2.73,2.0,0.0,H,3.23,3.67,2.21
13,Gent,St Truiden,1.53,4.31,6.61,1.0,1.0,D,1.58,4.12,6.11
14,Genk,Standard,1.52,4.35,6.15,3.0,1.0,H,1.58,4.5,5.51
15,Eupen,Club Brugge,6.13,4.92,1.46,2.0,1.0,H,6.01,4.94,1.5
16,Seraing,Kortrijk,2.92,3.45,2.43,0.0,1.0,A,3.2,3.28,2.4
17,Antwerp,Waregem,1.4,5.15,7.14,1.0,0.0,H,1.45,5.1,6.6
18,Club Brugge,Waregem,1.27,6.84,9.3,1.0,1.0,D,1.36,5.7,7.79
19,Genk,Eupen,1.35,5.76,8.06,4.0,2.0,H,1.47,5.04,6.33
20,Charleroi,Oostende,1.62,4.38,5.23,1.0,3.0,A,1.72,4.11,4.68
21,Kortrijk,St Truiden,3.27,3.32,2.34,0.0,0.0,D,3.3,3.44,2.28
22,Mechelen,St. Gilloise,3.29,3.68,2.18,3.0,0.0,H,3.93,3.9,1.91
23,Standard,Cercle Brugge,2.78,3.54,2.56,2.0,0.0,H,2.65,3.4,2.77
24,Gent,Westerlo,1.68,3.82,5.2,2.0,1.0,H,1.82,3.61,4.78
25,Anderlecht,Seraing,1.27,5.82,9.95,3.0,1.0,H,1.23,6.48,11.55
26,Antwerp,Oud-Heverlee Leuven,1.59,4.35,5.25,4.0,2.0,H,1.57,4.57,5.47
27,Oostende,Gent,4.87,4.21,1.68,1.0,3.0,A,5.04,4.25,1.66
28,Westerlo,Standard,2.1,3.42,3.75,4.0,2.0,H,1.92,3.59,4.26
29,Cercle Brugge,Mechelen,2.15,3.7,3.36,0.0,0.0,D,2.27,3.39,3.36
30,Seraing,Charleroi,4.22,3.83,1.82,0.0,1.0,A,4.3,3.92,1.83
31,St. Gilloise,Kortrijk,1.46,4.65,6.61,2.0,1.0,H,1.34,5.11,10.08
32,St Truiden,Anderlecht,3.59,3.5,2.08,0.0,3.0,A,3.24,3.4,2.32
33,Eupen,Antwerp,3.65,3.85,1.95,0.0,1.0,A,3.96,3.86,1.91
34,Oud-Heverlee Leuven,Club Brugge,4.62,4.19,1.68,0.0,3.0,A,4.39,4.11,1.77
35,Waregem,Genk,4.19,4.41,1.71,1.0,4.0,A,3.87,4.34,1.83
36,Eupen,Seraing,1.73,4.03,4.74,1.0,3.0,A,1.69,4.08,4.98
37,Oostende,St Truiden,3.22,3.5,2.29,0.0,1.0,A,3.03,3.2,2.56
38,Genk,Cercle Brugge,1.62,4.17,5.53,2.0,1.0,H,1.72,4.11,4.72
39,Club Brugge,Kortrijk,1.29,6.02,10.23,2.0,1.0,H,1.31,5.89,9.48
40,Waregem,Charleroi,3.11,3.85,2.16,1.0,3.0,A,2.87,3.67,2.43
41,Standard,Oud-Heverlee Leuven,2.01,3.78,3.51,1.0,3.0,A,1.94,3.79,3.91
42,Mechelen,Westerlo,2.49,3.65,2.71,5.0,4.0,H,3.08,3.33,2.45
43,Charleroi,Club Brugge,3.7,3.79,2.0,1.0,3.0,A,3.35,3.8,2.12
44,Seraing,Genk,6.01,4.54,1.54,0.0,4.0,A,7.32,4.86,1.44
45,Cercle Brugge,Waregem,1.81,4.0,4.28,1.0,1.0,D,1.8,3.97,4.69
46,Oud-Heverlee Leuven,Oostende,2.04,3.82,3.56,2.0,1.0,H,2.2,3.93,3.08
47,St Truiden,Mechelen,2.24,3.46,3.35,3.0,1.0,H,2.16,3.44,3.57
48,Gent,Antwerp,1.99,3.43,4.15,1.0,2.0,A,1.82,3.62,4.73
49,Kortrijk,Standard,2.71,3.59,2.53,0.0,1.0,A,2.4,3.63,2.93
50,St. Gilloise,Anderlecht,2.17,3.55,3.3,2.0,1.0,H,2.15,3.38,3.66
52,Antwerp,St. Gilloise,2.82,3.45,2.58,4.0,2.0,H,3.51,3.25,2.27
53,Anderlecht,Gent,2.11,3.64,3.37,0.0,1.0,A,2.33,3.14,3.49
54,Club Brugge,Cercle Brugge,1.6,4.34,5.56,4.0,0.0,H,1.76,4.01,4.61
55,Genk,St Truiden,1.66,4.18,5.11,0.0,0.0,D,1.79,3.71,4.78
56,Eupen,Kortrijk,2.27,3.52,3.24,0.0,1.0,A,2.03,3.65,3.74
57,Mechelen,Seraing,1.56,4.45,5.83,2.0,3.0,A,1.63,4.31,5.22
58,Standard,Oostende,1.99,3.82,3.7,1.0,0.0,H,1.97,3.82,3.76
59,Anderlecht,Oud-Heverlee Leuven,1.38,5.41,7.85,2.0,2.0,D,1.35,5.4,8.97
60,Antwerp,Westerlo,1.91,3.81,3.84,3.0,0.0,H,1.82,3.79,4.49
61,Charleroi,Gent,3.31,3.72,2.11,2.0,1.0,H,3.47,3.64,2.12
62,Waregem,St. Gilloise,4.71,4.12,1.68,1.0,3.0,A,5.32,4.38,1.61
63,St Truiden,Standard,2.23,3.42,3.42,1.0,2.0,A,2.2,3.32,3.6
64,Kortrijk,Mechelen,2.65,3.79,2.55,1.0,4.0,A,3.05,3.79,2.26
65,Oostende,Eupen,2.12,3.85,3.32,1.0,0.0,H,2.22,3.73,3.16
66,Seraing,Club Brugge,7.6,4.73,1.44,0.0,2.0,A,6.33,4.37,1.53
67,Oud-Heverlee Leuven,Charleroi,2.84,3.87,2.36,3.0,2.0,H,2.93,3.82,2.33
68,Westerlo,Anderlecht,2.94,3.58,2.35,2.0,1.0,H,3.93,3.66,1.97
69,Cercle Brugge,Antwerp,2.98,3.6,2.32,0.0,2.0,A,2.82,3.46,2.57
70,St. Gilloise,Genk,2.13,3.6,3.36,1.0,2.0,A,2.31,3.51,3.17
71,Gent,Waregem,1.36,5.34,7.68,2.0,0.0,H,1.36,5.55,8.26
72,Antwerp,Seraing,1.34,5.48,9.11,2.0,1.0,H,1.35,5.17,9.76
73,Mechelen,Oud-Heverlee Leuven,1.91,4.11,3.72,0.0,0.0,D,2.04,4.05,3.38
74,Cercle Brugge,Oostende,1.82,3.94,4.28,2.0,2.0,D,1.92,3.86,3.93
75,Waregem,St Truiden,2.89,3.51,2.49,0.0,3.0,A,3.27,3.4,2.31
76,Charleroi,Westerlo,2.2,3.71,3.24,2.0,3.0,A,2.32,3.54,3.13
77,Genk,Gent,2.14,3.74,3.23,1.0,0.0,H,2.26,3.6,3.19
78,Eupen,St. Gilloise,3.99,3.93,1.85,1.0,2.0,A,4.02,3.53,1.99
79,Standard,Club Brugge,3.78,3.72,1.95,3.0,0.0,H,4.04,3.98,1.86
80,Anderlecht,Kortrijk,1.34,5.34,8.72,4.0,1.0,H,1.32,5.65,9.5
81,Standard,Seraing,1.62,4.18,5.76,0.0,2.0,A,1.63,4.16,5.68
82,Oud-Heverlee Leuven,St. Gilloise,4.3,4.11,1.81,0.0,3.0,A,3.56,3.85,2.01
83,Oostende,Genk,4.19,4.25,1.8,1.0,2.0,A,4.61,4.57,1.67
84,Westerlo,Waregem,1.62,4.45,5.34,2.0,0.0,H,1.54,4.62,5.82
85,Club Brugge,Mechelen,1.46,5.09,6.72,3.0,0.0,H,1.48,4.86,6.45
86,Anderlecht,Charleroi,1.63,4.25,5.05,0.0,1.0,A,1.69,4.21,4.98
87,Gent,Cercle Brugge,1.63,4.01,5.4,3.0,4.0,A,1.64,4.17,5.53
88,Kortrijk,Antwerp,4.43,3.94,1.76,2.0,1.0,H,4.98,4.08,1.71
89,St Truiden,Eupen,1.82,3.67,4.42,0.0,1.0,A,1.93,3.72,4.1
90,Antwerp,St Truiden,1.97,3.41,4.29,2.0,0.0,H,1.91,3.45,4.51
91,Genk,Kortrijk,1.29,6.07,10.1,2.0,1.0,H,1.32,5.92,8.83
92,Seraing,Oostende,2.83,3.5,2.53,1.0,1.0,D,2.81,3.39,2.63
93,Waregem,Oud-Heverlee Leuven,2.65,3.92,2.5,2.0,5.0,A,2.81,3.77,2.44
94,Club Brugge,Westerlo,1.59,4.4,5.56,0.0,2.0,A,1.54,4.4,6.21
95,Mechelen,Anderlecht,3.85,3.84,1.9,1.0,3.0,A,3.83,3.68,1.99
96,Eupen,Gent,4.49,3.85,1.77,0.0,4.0,A,4.26,3.62,1.91
97,Charleroi,Standard,2.1,3.84,3.24,0.0,1.0,A,2.27,3.71,3.09
98,St. Gilloise,Cercle Brugge,1.65,4.11,5.03,2.0,1.0,H,1.78,3.89,4.59
99,Westerlo,Seraing,1.61,4.0,5.99,2.0,2.0,D,1.6,4.2,5.71
100,Kortrijk,Waregem,2.0,3.97,3.41,1.0,3.0,A,1.87,3.8,4.21
101,Cercle Brugge,Eupen,1.87,3.87,4.14,5.0,1.0,H,1.71,4.04,4.88
102,St Truiden,Charleroi,2.18,3.35,3.61,2.0,1.0,H,2.41,3.28,3.19
103,Oud-Heverlee Leuven,Genk,4.5,4.39,1.7,0.0,1.0,A,4.25,4.31,1.76
104,Standard,Antwerp,2.93,3.68,2.32,3.0,0.0,H,3.43,3.38,2.24
105,Gent,Mechelen,1.5,4.59,6.07,3.0,0.0,H,1.69,4.16,4.9
106,Anderlecht,Club Brugge,2.56,3.8,2.56,0.0,1.0,A,2.96,3.45,2.47
107,Oostende,St. Gilloise,4.29,3.87,1.8,1.0,6.0,A,4.52,3.97,1.78
108,Charleroi,Kortrijk,1.69,4.13,4.94,2.0,2.0,D,1.73,4.07,4.72
109,Eupen,Oud-Heverlee Leuven,2.73,3.65,2.54,4.0,2.0,H,2.73,3.69,2.52
110,Genk,Westerlo,1.61,4.5,5.16,6.0,1.0,H,1.6,4.37,5.52
111,Seraing,Cercle Brugge,4.03,3.68,1.94,0.0,1.0,A,3.82,3.61,2.02
112,St. Gilloise,Gent,2.2,3.45,3.44,2.0,0.0,H,2.23,3.43,3.41
113,Club Brugge,St Truiden,1.48,4.73,6.62,3.0,0.0,H,1.61,4.07,5.9
114,Mechelen,Standard,2.59,3.88,2.56,2.0,0.0,H,2.33,3.6,3.07
115,Antwerp,Oostende,1.58,4.32,5.39,3.0,0.0,H,1.39,5.19,7.97
116,Waregem,Anderlecht,4.85,4.4,1.62,3.0,2.0,H,5.27,4.44,1.61
117,Cercle Brugge,Charleroi,2.02,3.78,3.65,4.0,1.0,H,1.88,3.82,4.13
118,Kortrijk,Westerlo,3.04,3.69,2.31,0.0,2.0,A,2.89,3.54,2.46
119,Mechelen,Eupen,1.93,3.95,3.78,2.0,1.0,H,1.9,3.88,3.96
120,St Truiden,Oud-Heverlee Leuven,2.02,3.87,3.56,0.0,0.0,D,2.14,3.63,3.44
121,St. Gilloise,Club Brugge,2.6,3.58,2.71,2.0,2.0,D,2.61,3.38,2.83
122,Antwerp,Genk,2.74,3.49,2.63,1.0,3.0,A,2.71,3.31,2.76
123,Gent,Seraing,1.4,5.05,7.08,2.0,1.0,H,1.35,5.06,9.39
124,Oostende,Waregem,2.08,3.79,3.32,2.0,1.0,H,2.17,3.87,3.1
125,Genk,Mechelen,1.36,5.6,8.1,3.0,1.0,H,1.36,5.64,7.98
126,Waregem,Standard,3.1,3.89,2.2,0.0,3.0,A,3.0,3.77,2.3
127,Kortrijk,Cercle Brugge,3.66,3.71,2.03,1.0,1.0,D,4.24,4.01,1.82
128,Westerlo,St Truiden,2.25,3.44,3.34,2.0,3.0,A,2.29,3.35,3.36
129,Club Brugge,Oostende,1.28,6.42,9.18,4.0,2.0,H,1.2,7.48,12.67
130,Anderlecht,Eupen,1.44,4.96,6.9,4.0,2.0,H,1.41,5.13,7.3
131,Seraing,St. Gilloise,5.92,4.23,1.55,1.0,2.0,A,6.96,4.52,1.49
132,Oud-Heverlee Leuven,Gent,3.58,3.79,1.99,1.0,1.0,D,3.25,3.73,2.18
133,Charleroi,Antwerp,3.27,3.69,2.13,1.0,0.0,H,3.5,3.72,2.09
134,Genk,Charleroi,1.4,5.26,7.51,4.0,1.0,H,1.42,5.1,7.24
