,FTHG,FTAG,FTR,Home,Away,PH,PD,PA,PCH,PCD,PCA
0,0.0,1.0,A,Huddersfield,Burnley,3.07,3.26,2.53,2.99,3.24,2.6
1,1.0,0.0,H,Blackburn,QPR,2.07,3.57,3.78,2.01,3.54,4.03
2,1.0,0.0,H,Blackpool,Reading,2.0,3.64,3.95,2.06,3.46,3.95
3,1.0,0.0,H,Cardiff,Norwich,3.15,3.4,2.4,3.59,3.38,2.21
4,2.0,1.0,H,Hull,Bristol City,2.46,3.48,2.99,2.49,3.26,3.12
5,0.0,0.0,D,Luton,Birmingham,1.88,3.6,4.59,1.91,3.6,4.4
6,2.0,0.0,H,Millwall,Stoke,2.37,3.3,3.3,2.45,3.23,3.24
7,1.0,1.0,D,Rotherham,Swansea,2.67,3.56,2.68,2.41,3.34,3.19
8,0.0,0.0,D,Wigan,Preston,2.54,3.22,3.09,2.91,3.14,2.74
9,1.0,1.0,D,Middlesbrough,West Brom,2.27,3.39,3.43,2.35,3.35,3.3
10,1.0,1.0,D,Sunderland,Coventry,2.77,3.46,2.65,2.57,3.38,2.92
11,1.0,0.0,H,Watford,Sheffield United,2.36,3.27,3.3,2.35,3.25,3.39
12,2.0,1.0,H,Birmingham,Huddersfield,2.43,3.18,3.32,2.48,3.24,3.16
13,1.0,1.0,D,Norwich,Wigan,1.75,3.73,5.21,1.73,3.87,5.16
14,2.0,3.0,A,Bristol City,Sunderland,2.5,3.41,2.99,2.42,3.4,3.12
15,1.0,1.0,D,Burnley,Luton,1.81,3.86,4.57,1.78,3.74,4.95
16,0.0,0.0,D,Preston,Hull,2.01,3.46,4.12,1.87,3.63,4.55
17,3.0,2.0,H,QPR,Middlesbrough,3.13,3.41,2.41,3.1,3.39,2.44
18,2.0,1.0,H,Reading,Cardiff,2.64,3.22,2.96,2.54,3.19,3.13
19,2.0,0.0,H,Sheffield United,Millwall,1.88,3.44,4.86,1.88,3.36,5.01
20,2.0,0.0,H,Stoke,Blackpool,2.12,3.36,3.85,2.1,3.44,3.84
21,0.0,3.0,A,Swansea,Blackburn,2.39,3.33,3.23,2.64,3.32,2.88
22,1.0,1.0,D,West Brom,Watford,2.43,3.24,3.2,2.54,3.28,3.03
23,1.0,0.0,H,Watford,Burnley,2.42,3.28,3.23,2.46,3.25,3.19
24,1.0,0.0,H,Cardiff,Birmingham,2.3,3.33,3.42,2.22,3.35,3.57
25,0.0,1.0,A,Blackpool,Swansea,2.47,3.4,3.05,2.53,3.4,2.96
26,3.0,1.0,H,Huddersfield,Stoke,2.86,3.22,2.72,3.09,3.15,2.59
27,2.0,1.0,H,Hull,Norwich,3.66,3.56,2.11,3.5,3.49,2.19
28,0.0,1.0,A,Luton,Preston,2.4,3.34,3.22,2.35,3.17,3.49
29,3.0,2.0,H,Millwall,Coventry,2.44,3.21,3.28,2.49,3.18,3.21
30,4.0,0.0,H,Rotherham,Reading,2.13,3.53,3.63,2.06,3.48,3.9
31,2.0,2.0,D,Sunderland,QPR,2.14,3.52,3.61,2.14,3.5,3.62
32,1.0,1.0,D,Wigan,Bristol City,2.25,3.5,3.35,2.23,3.37,3.53
33,2.0,2.0,D,Middlesbrough,Sheffield United,2.55,3.41,2.92,2.27,3.28,3.53
34,2.0,1.0,H,Blackburn,West Brom,2.84,3.28,2.7,3.18,3.38,2.4
35,1.0,1.0,D,Birmingham,Watford,3.85,3.33,2.13,3.87,3.34,2.12
36,2.0,0.0,H,Bristol City,Luton,2.77,3.41,2.68,2.91,3.42,2.56
37,1.0,1.0,D,Burnley,Hull,1.56,4.13,6.74,1.49,4.5,7.19
38,2.0,1.0,H,Norwich,Huddersfield,1.58,4.12,6.35,1.7,3.9,5.36
39,0.0,0.0,D,Preston,Rotherham,1.98,3.39,4.38,1.89,3.51,4.62
40,2.0,2.0,D,Swansea,Millwall,2.51,3.19,3.17,2.61,3.26,2.96
41,0.0,1.0,A,QPR,Blackpool,1.99,3.69,3.91,1.92,3.7,4.2
42,2.0,2.0,D,Stoke,Middlesbrough,2.7,3.33,2.8,2.79,3.07,2.91
43,3.0,0.0,H,Reading,Blackburn,3.29,3.41,2.32,2.94,3.36,2.57
44,2.0,1.0,H,Sheffield United,Sunderland,1.82,3.61,4.92,1.74,3.88,5.06
45,0.0,0.0,D,West Brom,Cardiff,1.66,4.06,5.47,1.61,4.0,6.21
46,2.0,0.0,H,Norwich,Millwall,2.0,3.39,4.28,1.88,3.61,4.5
47,0.0,1.0,A,Birmingham,Wigan,2.67,3.22,2.91,3.25,3.22,2.44
48,3.0,3.0,D,Burnley,Blackpool,1.58,4.22,6.23,1.56,4.2,6.6
49,0.0,0.0,D,Preston,Watford,2.72,3.19,2.89,2.22,3.1,3.94
50,1.0,1.0,D,QPR,Rotherham,2.08,3.48,3.84,2.15,3.43,3.67
51,1.0,0.0,H,Reading,Middlesbrough,3.46,3.62,2.16,3.88,3.56,2.04
52,3.0,0.0,H,Sheffield United,Blackburn,1.79,3.71,4.93,1.9,3.57,4.48
53,0.0,1.0,A,Stoke,Sunderland,2.15,3.41,3.7,2.05,3.51,3.9
54,0.0,2.0,A,Swansea,Luton,2.53,3.29,3.04,2.33,3.47,3.22
55,5.0,2.0,H,West Brom,Hull,1.56,4.16,6.64,1.52,4.48,6.75
56,2.0,0.0,H,Bristol City,Cardiff,2.31,3.48,3.25,2.4,3.23,3.31
57,1.0,1.0,D,Luton,Sheffield United,3.23,3.3,2.41,3.32,3.35,2.34
58,0.0,1.0,A,Sunderland,Norwich,3.3,3.44,2.31,2.92,3.48,2.52
59,0.0,1.0,A,Blackburn,Stoke,2.54,3.34,2.99,2.46,3.35,3.1
60,3.0,3.0,D,Blackpool,Bristol City,2.25,3.46,3.38,2.38,3.45,3.16
61,0.0,0.0,D,Cardiff,Preston,2.86,3.04,2.86,3.05,3.08,2.67
62,2.0,2.0,D,Huddersfield,West Brom,4.31,3.4,1.99,5.42,3.96,1.68
63,3.0,2.0,H,Hull,Coventry,3.13,3.46,2.39,3.13,3.42,2.41
64,2.0,1.0,H,Middlesbrough,Swansea,1.8,3.71,4.88,1.7,3.92,5.32
65,0.0,1.0,A,Millwall,Reading,1.9,3.51,4.57,1.81,3.47,5.34
66,2.0,0.0,H,Rotherham,Birmingham,2.05,3.42,4.04,2.12,3.33,3.89
67,2.0,3.0,A,Watford,QPR,1.97,3.47,4.28,2.11,3.36,3.91
68,1.0,5.0,A,Wigan,Burnley,3.25,3.31,2.39,3.47,3.26,2.31
69,1.0,2.0,A,Birmingham,Norwich,4.59,3.67,1.85,4.66,3.76,1.82
70,2.0,0.0,H,Burnley,Millwall,1.93,3.38,4.69,1.85,3.43,5.0
71,1.0,2.0,A,Cardiff,Luton,2.68,3.08,3.04,2.64,3.05,3.11
72,3.0,1.0,H,QPR,Hull,1.81,3.8,4.64,1.8,3.82,4.7
73,4.0,0.0,H,Sheffield United,Reading,1.58,4.15,6.39,1.6,3.98,6.38
74,1.0,1.0,D,Wigan,West Brom,4.05,3.5,2.01,4.04,3.47,2.03
75,2.0,1.0,H,Watford,Middlesbrough,2.56,3.17,3.11,2.48,3.16,3.25
76,2.0,0.0,H,Bristol City,Huddersfield,1.88,3.72,4.33,1.78,3.96,4.61
77,0.0,1.0,A,Coventry,Preston,2.25,3.37,3.5,2.27,3.32,3.51
78,1.0,1.0,D,Stoke,Swansea,2.08,3.52,3.78,2.21,3.39,3.57
79,3.0,0.0,H,Sunderland,Rotherham,2.15,3.45,3.67,2.11,3.53,3.68
80,0.0,1.0,A,Blackpool,Blackburn,2.53,3.27,3.06,2.49,3.4,3.01
81,1.0,1.0,D,West Brom,Burnley,2.16,3.34,3.76,2.38,3.31,3.27
82,2.0,3.0,A,Blackburn,Bristol City,2.16,3.54,3.55,2.24,3.54,3.35
83,1.0,2.0,A,Luton,Wigan,2.15,3.24,3.94,2.15,3.23,3.95
84,2.0,0.0,H,Millwall,Cardiff,2.15,3.22,3.97,2.29,3.26,3.5
85,3.0,0.0,H,Norwich,Coventry,1.78,3.8,4.87,1.62,4.19,5.69
86,0.0,1.0,A,Preston,Birmingham,1.68,3.7,6.1,1.79,3.56,5.28
87,1.0,1.0,D,Rotherham,Watford,3.55,3.3,2.26,3.58,3.38,2.21
88,1.0,0.0,H,Swansea,QPR,2.5,3.45,2.97,2.5,3.33,3.06
89,2.0,1.0,H,Reading,Stoke,3.13,3.25,2.5,2.99,3.34,2.55
90,0.0,1.0,A,Huddersfield,Blackpool,2.53,3.47,2.91,2.48,3.32,3.09
91,0.0,2.0,A,Hull,Sheffield United,4.18,3.73,1.92,4.46,3.67,1.88
92,1.0,0.0,H,Middlesbrough,Sunderland,1.75,3.83,4.9,1.91,3.59,4.39
93,2.0,0.0,H,Blackburn,Watford,3.07,3.28,2.52,2.73,3.22,2.85
94,1.0,2.0,A,Huddersfield,Wigan,2.71,3.24,2.86,2.63,3.19,3.0
95,0.0,3.0,A,Hull,Stoke,2.85,3.28,2.69,2.95,3.26,2.62
96,2.0,3.0,A,Middlesbrough,Cardiff,1.74,3.64,5.58,1.75,3.65,5.38
97,0.0,1.0,A,Swansea,Sheffield United,3.42,3.48,2.23,3.35,3.5,2.26
98,1.0,1.0,D,Preston,Burnley,3.28,3.22,2.43,3.1,3.32,2.48
99,2.0,2.0,D,Luton,Coventry,2.14,3.37,3.79,2.27,3.49,3.33
100,0.0,2.0,A,Millwall,QPR,2.38,3.23,3.35,2.32,3.33,3.38
101,3.0,2.0,H,Norwich,Bristol City,1.69,4.06,5.19,1.65,4.28,5.29
102,3.0,0.0,H,Rotherham,Blackpool,2.32,3.32,3.38,2.39,3.22,3.35
103,0.0,3.0,A,Reading,Sunderland,2.76,3.26,2.79,2.45,3.24,3.21
104,2.0,3.0,A,West Brom,Birmingham,1.45,4.61,8.06,1.47,4.43,7.95
105,3.0,0.0,H,Swansea,Hull,1.82,3.82,4.58,2.01,3.44,4.14
106,0.0,0.0,D,Birmingham,Coventry,2.94,3.34,2.57,3.1,3.45,2.41
107,2.0,1.0,H,Burnley,Bristol City,1.67,4.18,5.22,1.8,3.92,4.57
108,1.0,0.0,H,Huddersfield,Cardiff,2.69,3.32,2.82,2.94,3.25,2.64
109,2.0,0.0,H,Luton,Blackburn,2.29,3.26,3.53,2.36,3.2,3.42
110,2.0,1.0,H,Millwall,Blackpool,2.0,3.47,4.15,1.95,3.44,4.42
111,1.0,1.0,D,Norwich,West Brom,2.16,3.6,3.48,2.29,3.56,3.21
112,0.0,2.0,A,Preston,Sheffield United,3.3,3.29,2.38,3.03,3.18,2.62
113,0.0,0.0,D,QPR,Stoke,2.39,3.43,3.15,2.34,3.44,3.24
114,2.0,2.0,D,Watford,Sunderland,2.03,3.55,3.93,2.0,3.51,4.12
