,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
0,argentina,copa-argentina,SanMartinS.J.,SarmientoJunin,2011-11-23,01:05:00,0,1,0,1,0,0,1.3,4.15,4.15,1.3,4.2,8.0,4.15,4.15,4.15,1.29,4.5,9.0,1.3,1.3,8.69,1.33,4.4,7.5,1.34,4.09,8.25,1.28,4.59,9.0,1.03,1.24,1.03,1.27,6.32,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,argentina,copa-argentina,Atl.Tucuman,CAEstudiantes,2011-11-23,22:00:00,3,2,2,0,1,2,,,,,,,1.62,3.5,4.8,1.62,3.5,4.8,1.6,3.45,5.05,1.6,3.45,5.05,1.6,3.3,5.5,1.6,3.3,5.5,1.51,2.88,4.71,1.81,3.47,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,argentina,copa-argentina,SanLorenzo,VillaDalmine,2011-11-24,01:00:00,2,1,1,1,1,0,1.25,4.59,8.5,1.25,4.59,8.5,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,1.25,4.75,10.0,1.28,4.59,9.0,1.02,1.24,1.02,1.28,4.61,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,argentina,copa-argentina,Colegiales,Independiente,2011-11-24,01:00:00,0,4,0,1,0,3,8.0,4.2,1.3,9.0,4.5,1.25,,,,,,,1.3,1.3,1.3,8.35,4.5,1.3,9.5,4.5,1.28,8.25,4.4,1.31,1.02,1.24,1.02,7.65,5.56,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,argentina,copa-argentina,UniondeSantaFe,ChacaritaJuniors,2011-11-24,20:30:00,1,2,1,2,0,0,1.5,3.6,5.3,1.8,3.3,3.65,1.53,3.6,5.5,1.8,3.3,4.0,5.5,5.5,5.5,1.8,3.3,3.95,1.62,3.4,5.0,1.83,3.3,3.9,1.01,1.01,1.01,1.88,3.38,4.71,1.86,3.44,4.71,1.82,3.48,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,argentina,copa-argentina,EstudiantesL.P.,UnionVillaKrause,2011-11-24,22:30:00,2,1,2,1,0,0,,,,,,,1.12,6.5,13.0,1.12,6.5,13.0,1.12,6.0,16.5,1.12,6.5,13.5,16.5,16.5,16.5,1.15,5.75,13.5,1.02,1.24,1.02,1.16,8.6,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,argentina,copa-argentina,Tigre,DefensayJusticia,2011-11-29,20:30:00,4,2,0,1,4,1,1.65,1.65,4.75,1.8,3.2,3.8,1.67,3.3,4.75,1.91,3.4,4.0,1.65,1.65,5.15,1.95,3.2,3.5,1.6,3.3,5.5,1.88,3.1,3.9,1.01,1.01,1.01,1.78,3.42,3.94,1.93,3.49,4.28,1.86,3.57,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,argentina,copa-argentina,AtleticoParana,Banfield,2011-11-30,20:05:00,1,2,0,1,1,1,8.0,3.75,1.35,6.5,3.2,1.5,1.35,1.35,1.35,9.0,5.0,1.25,,,,,,,1.35,1.35,1.35,8.25,4.09,1.34,1.03,1.24,1.03,7.65,3.85,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,argentina,copa-argentina,TalleresCordoba,ColonSantaFe,2011-11-30,22:00:00,1,2,0,2,1,0,8.0,4.2,1.3,8.0,4.2,1.3,9.0,4.5,1.29,9.0,4.5,1.29,8.69,4.4,1.3,8.69,4.4,1.3,8.75,4.33,1.31,7.75,4.2,1.35,1.01,1.01,1.01,8.22,4.99,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,argentina,copa-argentina,Desamparados,GimnasiaL.P.,2011-11-30,22:00:00,0,1,0,1,0,0,3.6,3.2,1.85,3.4,3.1,1.95,3.6,3.2,1.91,3.1,3.25,2.2,4.09,3.2,1.8,3.2,3.0,2.15,5.0,3.2,1.67,3.5,2.95,2.04,1.01,1.01,1.01,3.71,3.14,2.03,3.7,3.09,2.23,3.95,3.09,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
