,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
0,argentina,copa-de-la-liga-profesional,GimnasiaL.P.,Patronato,2020-10-30,22:00:00,3,0,1,0,2,0,2.08,3.1,3.4,1.75,3.4,4.5,1.99,3.2,3.75,1.93,3.15,4.1,2.05,3.1,3.5,1.95,3.1,3.8,2.0,3.1,3.5,1.91,3.1,3.75,2.05,3.1,3.7,1.95,3.2,4.0,2.1,3.25,3.75,1.8,3.2,4.95,2.1,3.2,3.75,1.98,3.2,4.2,2.06,3.35,3.57,1.92,3.42,3.99,2.1,3.1,3.4,1.9,3.05,4.1,2.1,3.15,3.4,1.86,3.22,4.2,2.05,2.82,4.81,1.91,3.16,4.83,2.15,3.05,3.4,1.92,3.2,3.95,1.01,1.01,1.01,1.9,3.18,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,argentina,copa-de-la-liga-profesional,TalleresCordoba,NewellsOldBoys,2020-10-31,00:15:00,3,1,0,0,3,1,2.22,2.88,2.98,2.86,3.08,2.42,2.27,2.95,2.85,2.55,2.9,2.5,2.3,3.1,2.9,2.87,3.1,2.37,2.25,3.0,3.0,2.63,3.0,2.45,2.25,3.0,3.0,2.6,2.9,2.6,3.0,3.1,2.5,3.05,3.1,2.45,2.35,3.1,3.2,3.06,3.1,2.43,,,,,,,2.3,3.15,2.9,2.9,2.9,2.4,2.28,3.13,3.04,2.93,3.02,2.41,3.09,3.1,2.48,3.14,3.18,2.43,2.3,3.05,3.1,2.85,3.0,2.5,2.37,2.86,2.9,3.14,3.09,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,argentina,copa-de-la-liga-profesional,Aldosivi,EstudiantesL.P.,2020-10-31,17:00:00,0,0,0,0,0,0,2.5,2.88,2.6,3.58,3.15,2.22,2.6,3.15,2.65,3.3,3.0,2.26,2.6,3.0,2.62,3.6,3.1,2.05,2.55,3.0,2.63,3.0,2.9,2.3,2.65,3.1,2.45,3.2,2.85,2.25,2.8,3.3,2.55,3.6,2.95,2.25,2.65,3.1,2.8,3.72,2.94,2.22,2.69,3.01,2.77,3.16,2.92,2.46,2.55,3.0,2.6,3.2,2.85,2.25,2.6,3.14,2.6,3.48,3.14,2.25,2.56,2.95,2.58,3.68,2.93,2.19,2.6,3.0,2.7,3.2,3.0,2.25,1.01,1.01,1.01,3.76,2.95,2.25,2.9,3.1,2.45,3.4,2.9,2.25,2.92,2.71,2.49,3.63,2.9,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,argentina,copa-de-la-liga-profesional,VelezSarsfield,Huracan,2020-10-31,19:15:00,1,1,0,1,1,0,1.64,3.4,4.4,1.8,3.36,5.15,1.74,3.35,4.8,1.72,3.3,5.2,1.72,3.25,4.75,1.65,3.3,5.25,1.67,3.5,4.6,1.57,3.3,5.5,1.7,3.2,4.75,1.65,2.95,6.0,1.71,3.6,5.25,1.74,3.3,5.75,1.7,3.75,5.0,1.72,3.29,5.6,1.71,3.28,5.72,1.71,3.28,5.72,1.73,3.3,4.7,1.7,3.15,5.0,1.74,3.32,4.75,1.75,3.4,5.45,1.48,3.51,5.9,1.78,3.31,5.45,1.7,3.5,4.75,1.7,3.15,5.2,1.01,1.01,1.01,1.79,3.28,5.47,1.68,3.4,5.5,1.72,3.3,5.0,1.5,3.53,5.85,1.77,3.32,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,argentina,copa-de-la-liga-profesional,ArgentinosJrs,SanLorenzo,2020-10-31,21:45:00,0,0,0,0,0,0,2.6,2.88,2.5,2.69,2.97,2.97,2.7,3.1,2.6,2.49,3.0,2.9,2.62,3.0,2.6,2.37,3.0,2.87,2.63,3.0,2.55,2.5,2.8,2.8,2.6,2.95,2.6,2.6,2.85,2.65,2.6,3.2,2.75,2.6,2.9,3.05,2.8,3.1,2.65,2.58,2.88,3.07,2.72,3.04,2.72,2.6,3.37,2.6,2.6,2.9,2.6,2.45,2.85,2.85,2.64,3.04,2.64,2.56,3.05,3.02,2.48,2.92,2.69,2.62,2.93,3.12,2.7,3.0,2.6,2.45,2.85,2.9,1.01,1.01,1.01,2.52,2.9,3.04,2.6,3.0,2.75,2.55,2.85,3.0,2.59,2.75,2.75,2.62,2.91,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,argentina,copa-de-la-liga-profesional,Lanus,BocaJuniors,2020-11-01,00:15:00,1,2,1,1,0,1,3.46,3.0,1.93,5.35,4.28,1.59,4.5,3.45,1.76,5.2,3.9,1.58,4.0,3.4,1.83,6.0,3.8,1.53,3.6,3.1,2.0,5.5,3.7,1.5,3.9,3.3,1.83,5.0,3.75,1.55,4.15,3.5,1.87,6.25,4.15,1.51,3.75,3.2,2.08,5.93,4.12,1.54,,,,,,,4.0,3.2,1.85,5.0,3.7,1.57,3.98,3.45,1.83,5.45,4.05,1.62,4.45,3.23,1.85,5.98,4.18,1.55,3.65,3.1,2.05,5.2,3.85,1.57,1.91,1.91,1.01,6.13,4.04,1.58,4.2,3.5,1.8,5.5,4.0,1.55,4.76,3.38,1.73,6.84,4.22,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,argentina,copa-de-la-liga-profesional,DefensayJusticia,ColonSantaFe,2020-11-01,14:00:00,0,3,0,1,0,2,2.02,3.1,3.22,1.91,3.4,4.3,2.02,3.3,3.55,1.84,3.55,3.95,2.0,3.2,3.6,1.83,3.5,4.33,2.05,3.2,3.3,1.8,3.3,4.0,2.0,3.1,3.5,1.83,3.3,3.8,1.95,3.5,3.9,1.83,3.55,4.35,2.12,3.3,3.5,1.81,3.49,4.56,1.9,3.41,4.08,1.9,3.41,4.08,2.0,3.2,3.5,1.83,3.35,3.85,2.07,3.4,3.68,1.85,3.52,4.45,1.87,3.59,4.2,1.84,3.52,4.55,2.1,3.2,3.3,1.81,3.45,4.1,1.01,1.01,1.01,1.83,3.38,4.71,2.05,3.3,3.4,1.8,3.4,4.33,1.81,3.08,3.87,1.88,3.48,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,argentina,copa-de-la-liga-profesional,UniondeSantaFe,ArsenalSarandi,2020-11-01,17:00:00,0,0,0,0,0,0,2.27,2.88,2.87,3.01,3.08,2.57,2.38,3.15,2.9,2.7,3.1,2.55,2.4,3.0,2.9,3.0,3.0,2.37,2.3,3.0,3.0,2.75,2.88,2.5,2.4,2.9,2.85,2.7,2.95,2.5,2.4,3.2,3.1,3.05,2.9,2.6,2.4,3.1,3.1,3.08,2.91,2.56,2.59,3.07,2.83,2.9,3.07,2.54,2.4,3.15,2.75,2.65,2.95,2.5,2.51,3.3,2.88,2.92,3.25,2.5,2.41,3.2,3.11,3.13,2.95,2.6,2.35,3.05,3.0,2.9,2.85,2.55,1.01,1.01,1.01,3.04,2.95,2.54,2.35,3.1,3.0,3.0,2.85,2.55,2.4,2.88,2.62,3.12,3.0,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,argentina,copa-de-la-liga-profesional,RacingClub,Atl.Tucuman,2020-11-01,19:15:00,1,4,0,2,1,2,1.64,3.24,4.42,1.46,4.36,7.4,1.67,3.6,5.0,1.46,4.0,6.8,1.66,3.4,5.0,1.4,4.2,8.5,1.67,3.3,5.0,1.36,3.8,7.5,1.67,3.4,4.6,1.4,4.2,6.5,1.65,3.75,5.5,1.43,4.45,7.25,1.72,3.5,5.25,1.43,4.43,7.5,1.61,3.75,5.59,1.44,4.24,7.53,1.65,3.5,4.9,1.45,3.85,6.75,1.7,3.72,5.2,1.44,4.4,7.8,1.67,3.73,5.33,1.44,4.45,7.54,1.7,3.35,5.0,1.44,4.1,6.75,1.01,1.01,1.01,1.43,4.32,9.36,1.68,3.5,5.0,1.42,4.33,7.0,1.51,3.49,5.75,1.44,4.42,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,argentina,copa-de-la-liga-profesional,CentralCordoba,Independiente,2020-11-01,21:45:00,0,1,0,1,0,0,3.09,2.88,2.12,2.75,3.05,2.79,3.15,3.15,2.24,2.85,3.05,2.5,3.2,3.0,2.25,2.75,3.1,2.62,3.2,3.0,2.2,2.75,2.9,2.55,3.0,3.0,2.25,2.6,3.0,2.55,3.35,3.1,2.3,2.8,2.9,2.85,3.3,3.1,2.3,2.84,2.87,2.79,2.98,3.11,2.45,2.69,3.11,2.69,3.1,3.1,2.25,2.8,2.9,2.45,3.24,3.26,2.3,2.74,3.13,2.74,3.39,3.1,2.31,2.88,2.91,2.83,3.25,3.0,2.25,2.6,3.0,2.7,1.01,1.01,1.01,2.79,2.95,2.88,3.3,3.0,2.25,2.7,2.85,2.8,3.06,2.88,2.13,2.87,3.0,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
