,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook
0,argentina,copa-de-la-superliga,ColonSantaFe,Tigre,2019-04-12,23:00:00,0,0,0,0,0,0,2.42,3.2,2.62,2.35,3.02,3.0,2.37,2.99,2.68,2.23,2.87,3.0,2.4,3.2,2.62,2.25,3.0,3.0,2.38,3.0,2.88,2.3,3.0,2.9,2.36,2.9,2.7,2.31,3.05,3.0,2.4,3.1,2.7,2.3,2.95,2.95,2.45,3.3,2.7,2.35,3.05,3.1,2.3,3.0,2.88,2.3,3.0,2.88,2.45,3.1,2.75,2.3,2.95,3.1,2.43,3.08,2.8,2.33,3.02,3.0,2.4,3.1,3.0,2.4,3.15,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,argentina,copa-de-la-superliga,GimnasiaL.P.,NewellsOldBoys,2019-04-13,01:10:00,0,1,0,0,0,1,2.32,3.0,2.69,2.49,2.9,2.91,2.29,2.86,2.91,2.59,2.64,2.74,2.3,3.0,3.1,2.4,3.0,2.9,2.38,3.0,2.8,2.45,2.8,2.88,2.3,2.8,2.85,2.65,2.85,2.75,2.4,3.0,2.75,2.45,2.95,2.75,2.45,3.15,2.85,2.55,2.9,2.95,2.5,2.75,2.75,2.5,2.75,2.75,2.35,2.95,3.0,2.55,2.8,2.85,2.39,2.95,2.98,2.52,2.88,2.88,2.4,3.0,3.1,2.4,3.0,3.1,2.35,2.88,2.95,2.65,2.95,3.04,,,,,,,,,,,,,,,,,,,,,,,,
2,argentina,copa-de-la-superliga,SanMartinS.J.,TalleresCordoba,2019-04-13,19:30:00,2,0,0,0,2,0,2.6,3.1,2.62,2.7,2.89,2.69,2.51,2.99,2.52,2.63,2.84,2.52,2.6,3.1,2.6,2.6,3.0,2.6,2.55,3.0,2.6,2.63,2.9,2.63,2.6,3.05,2.6,2.75,2.95,2.55,2.6,3.0,2.55,2.6,3.0,2.55,2.65,3.1,2.65,2.75,3.0,2.65,2.5,3.0,2.63,2.5,3.0,2.63,2.6,3.05,2.6,2.7,2.9,2.6,2.64,2.97,2.65,2.71,2.96,2.59,2.7,3.0,2.7,2.7,3.1,2.7,1.04,1.02,1.04,2.86,3.0,2.75,2.8,3.1,2.85,2.93,3.12,2.75,,,,,,,,,,,,,,,,,,
3,argentina,copa-de-la-superliga,Belgrano,Lanus,2019-04-13,21:45:00,3,2,2,1,1,1,2.6,3.1,2.62,2.74,2.78,2.74,2.51,2.99,2.51,2.67,2.66,2.63,2.6,3.1,2.6,2.6,3.1,2.6,2.55,3.1,2.55,2.63,2.8,2.63,2.6,3.1,2.6,2.65,2.85,2.7,2.55,3.0,2.6,2.6,2.85,2.65,2.65,3.05,2.7,2.75,2.85,2.75,,,,,,,2.6,3.1,2.6,2.7,2.8,2.7,2.65,2.91,2.69,2.71,2.82,2.71,2.7,3.0,2.7,2.7,3.0,2.8,1.01,1.01,1.01,2.88,2.86,2.88,2.85,3.07,2.83,2.91,2.97,2.91,,,,,,,,,,,,,,,,,,
4,argentina,copa-de-la-superliga,SanMartinT.,UniondeSantaFe,2019-04-14,00:00:00,1,1,0,1,1,0,2.7,3.0,2.72,2.25,3.08,3.11,2.35,2.84,2.83,2.24,2.84,3.01,2.6,2.87,2.6,2.37,2.9,2.9,2.63,2.88,2.63,2.25,3.0,3.0,2.65,2.9,2.65,2.34,2.95,3.05,2.6,2.9,2.6,2.4,2.85,2.9,2.75,3.0,2.6,2.35,3.05,3.1,2.25,3.0,2.88,2.25,3.0,2.88,2.65,2.9,2.65,2.3,2.9,3.1,2.68,2.88,2.68,2.29,3.02,3.08,2.7,3.0,2.7,2.4,3.3,2.9,1.04,1.02,1.04,2.33,3.14,3.33,2.43,3.18,3.33,2.43,3.25,3.28,,,,,,,,,,,,,,,,,,
5,argentina,copa-de-la-superliga,EstudiantesL.P.,Banfield,2019-04-14,19:30:00,0,1,0,1,0,0,1.93,2.88,3.46,2.37,2.96,3.04,2.13,2.85,3.23,2.39,2.78,2.84,2.2,3.0,3.25,2.2,3.0,3.25,2.0,3.0,3.6,2.25,2.9,3.1,2.08,3.0,3.6,2.4,2.95,2.9,2.0,3.0,3.6,2.15,3.0,3.2,2.05,3.1,3.75,2.4,2.95,3.1,2.5,2.8,2.8,2.5,2.8,2.8,2.0,3.0,3.65,2.45,2.85,2.9,2.24,2.95,3.25,2.45,2.88,2.97,2.0,3.1,3.5,2.45,3.05,3.1,2.03,2.58,3.0,2.65,2.9,3.09,2.66,3.02,3.16,2.62,3.11,3.12,2.38,2.8,2.88,2.38,2.8,2.88,,,,,,,,,,,,
6,argentina,copa-de-la-superliga,SanLorenzo,Huracan,2019-04-14,21:45:00,0,0,0,0,0,0,2.32,3.0,3.19,1.73,3.44,4.48,2.26,2.87,2.95,1.75,3.0,4.45,2.25,3.0,3.0,1.85,3.25,4.0,2.2,3.0,3.0,1.8,3.1,4.4,2.32,3.05,3.0,1.83,3.05,4.65,2.25,3.0,3.0,1.85,3.1,4.0,2.3,3.1,3.1,1.83,3.3,4.45,1.73,3.14,4.5,1.73,3.14,4.5,2.3,3.0,3.05,1.8,3.1,4.5,2.11,3.02,3.48,1.8,3.22,4.4,2.25,3.0,3.0,1.85,3.5,4.2,2.08,2.71,2.95,1.82,3.38,5.18,2.19,3.07,3.92,1.85,3.46,5.07,2.05,2.9,3.5,1.7,3.2,4.4,,,,,,,,,,,,
7,argentina,copa-de-la-superliga,ArgentinosJrs,Independiente,2019-04-15,00:00:00,3,2,1,1,2,1,2.62,2.8,2.52,3.26,3.02,2.21,2.46,2.79,2.74,3.28,2.76,2.16,2.6,2.87,2.75,3.1,3.0,2.2,3.75,3.0,1.95,3.5,2.9,2.05,2.5,2.9,2.85,3.2,2.95,2.27,2.5,2.85,2.8,2.8,2.95,2.4,2.55,2.95,2.9,3.3,3.0,2.25,3.14,3.0,2.1,3.14,3.0,2.1,2.5,2.85,2.85,3.4,2.85,2.2,2.57,2.89,2.8,3.35,2.98,2.18,2.35,2.85,3.0,3.4,3.1,2.25,1.04,1.02,1.04,3.33,3.0,2.39,2.75,3.04,2.91,3.69,3.22,2.25,2.6,2.8,2.6,3.3,3.0,2.05,,,,,,,,,,,,
8,argentina,copa-de-la-superliga,Patronato,GodoyCruz,2019-04-15,23:00:00,1,1,0,0,1,1,2.12,2.88,3.18,2.37,2.86,3.16,2.11,2.87,3.26,2.35,2.68,3.01,2.1,3.0,3.5,2.1,3.0,3.5,2.15,2.9,3.3,2.45,2.75,3.0,2.22,3.0,3.25,2.4,2.9,3.0,2.15,2.9,3.3,2.35,2.8,3.1,2.3,2.9,3.4,2.4,2.85,3.2,2.38,2.8,2.88,2.38,2.8,2.88,2.25,2.95,3.2,2.35,2.75,3.2,2.13,3.0,3.44,2.41,2.81,3.1,2.2,3.1,3.5,2.35,3.0,3.3,1.04,1.02,1.04,2.48,2.95,3.28,2.22,3.11,3.68,2.56,2.98,3.29,2.1,2.9,3.25,2.35,2.75,3.0,,,,,,,,,,,,
9,argentina,copa-de-la-superliga,RosarioCentral,Aldosivi,2019-04-16,01:10:00,0,2,0,1,0,1,1.85,3.0,3.7,2.06,2.89,3.88,1.96,2.89,3.65,2.06,2.74,3.58,2.1,2.87,3.75,2.1,2.87,3.75,1.91,3.0,3.9,1.95,2.9,4.0,,,,,,,2.0,2.9,3.75,2.0,2.9,3.8,1.95,3.15,4.05,2.15,2.85,3.75,2.1,3.0,3.14,2.1,3.0,3.14,1.95,3.05,3.9,2.1,2.8,3.7,2.0,2.98,3.88,2.11,2.82,3.78,2.05,3.1,3.9,2.05,3.1,4.0,2.05,2.9,3.76,2.22,2.82,4.14,2.1,3.13,4.12,2.24,2.94,4.08,2.0,2.9,3.6,2.05,2.75,3.7,,,,,,,,,,,,
