,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
0,argentina,liga-profesional,ArsenalSarandi,Lanus,2014-04-20,21:00:00,3,1,0,0,3,1,2.8,2.9,2.5,2.65,2.85,2.7,3.2,2.88,2.5,2.8,2.9,2.75,2.85,2.8,2.55,2.85,2.8,2.55,2.9,2.9,2.4,2.75,2.9,2.5,3.05,3.31,2.18,2.7,2.85,2.7,3.1,2.8,2.3,3.1,2.8,2.3,2.76,3.2,2.85,2.86,3.05,2.86,2.86,3.17,2.74,2.89,2.98,2.92,2.8,3.0,2.5,2.8,3.0,2.55,2.75,3.2,2.25,2.7,2.9,2.7,1.01,1.01,1.01,2.75,3.04,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,argentina,liga-profesional,ArgentinosJrs,RacingClub,2014-04-20,21:00:00,0,1,0,0,0,1,2.35,2.9,3.05,2.2,2.9,3.3,2.4,3.0,3.2,2.25,3.0,3.5,2.38,3.0,2.95,2.23,3.0,3.2,2.4,2.9,2.9,2.2,2.9,3.2,2.21,3.22,3.06,2.17,2.91,3.53,2.3,2.8,3.1,2.3,2.8,3.1,2.3,3.15,3.65,2.3,3.1,3.75,2.58,3.04,3.19,2.34,3.03,3.69,2.4,3.0,3.0,2.3,3.0,3.15,2.3,3.1,2.75,2.3,3.1,2.75,1.01,1.01,1.01,2.29,3.0,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,argentina,liga-profesional,RiverPlate,VelezSarsfield,2014-04-20,22:15:00,1,0,1,0,0,0,2.0,3.0,3.8,2.05,3.05,3.6,2.0,3.0,4.33,1.95,3.1,4.33,2.08,3.1,3.5,1.97,3.1,3.8,1.95,2.95,3.9,1.95,2.95,3.9,1.88,3.33,3.91,1.91,3.09,4.1,2.0,2.9,3.7,2.0,2.9,3.7,2.35,3.2,3.5,1.92,3.25,5.1,2.13,3.18,4.05,2.02,3.23,4.57,2.0,3.1,3.75,1.95,3.1,4.1,1.91,3.2,3.5,1.91,3.2,3.5,1.01,1.01,1.01,1.97,3.23,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,argentina,liga-profesional,Tigre,BocaJuniors,2014-04-21,01:30:00,0,1,0,0,0,1,2.8,2.8,2.55,2.6,2.8,2.75,2.9,2.88,2.7,2.8,2.88,2.8,2.85,2.8,2.55,2.65,2.85,2.7,2.85,2.8,2.5,2.65,2.8,2.65,2.84,3.0,2.48,2.74,2.83,2.71,2.8,2.8,2.6,2.8,2.8,2.6,2.9,3.0,2.88,2.92,2.94,2.92,2.79,3.05,2.91,2.93,2.86,3.01,2.62,2.9,2.75,2.9,2.9,2.55,2.75,2.9,2.4,2.8,2.75,2.7,1.06,1.24,1.06,2.82,2.88,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,argentina,liga-profesional,GodoyCruz,Atl.Rafaela,2014-04-21,18:00:00,3,0,1,0,2,0,2.05,3.0,3.65,1.9,3.15,3.9,2.0,3.1,4.2,1.91,3.2,4.33,2.03,3.1,3.6,1.94,3.2,3.8,2.05,2.95,3.5,1.95,3.0,3.75,1.97,3.2,3.76,1.89,3.14,4.19,2.0,2.9,3.7,1.9,3.0,4.0,2.1,3.2,4.2,1.95,3.4,4.55,2.09,3.33,3.96,1.98,3.33,4.58,2.0,3.1,3.75,1.9,3.25,4.0,1.91,3.2,3.5,1.85,3.2,4.2,1.01,1.01,1.01,1.97,3.28,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,argentina,liga-profesional,GimnasiaL.P.,AllBoys,2014-04-21,20:10:00,2,1,1,0,1,1,1.75,3.15,4.9,1.65,3.4,4.85,1.6,3.5,6.5,1.67,3.5,5.5,1.72,3.3,4.85,1.65,3.35,5.4,1.67,3.2,5.0,1.57,3.3,5.75,1.62,3.44,5.57,1.65,3.41,5.28,1.65,3.3,4.9,1.65,3.3,4.9,1.93,3.2,5.1,1.7,3.85,5.6,1.68,3.66,6.25,1.79,3.55,5.45,1.65,3.4,5.25,1.73,3.4,4.8,1.67,3.3,4.5,1.73,3.3,4.8,1.01,1.01,1.01,1.69,3.57,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,argentina,liga-profesional,NewellsOldBoys,Tigre,2014-04-25,23:10:00,2,1,0,0,2,1,1.8,3.0,4.55,2.2,2.8,3.45,1.91,3.0,4.0,2.3,2.88,3.6,1.87,3.0,4.45,2.27,2.85,3.3,1.85,3.0,4.2,2.15,2.75,3.6,1.81,3.2,4.52,2.0,2.92,4.04,1.85,3.0,4.2,1.85,3.0,4.2,1.78,3.35,6.0,2.34,2.98,3.8,1.87,3.3,5.2,2.24,2.96,4.07,1.87,3.1,4.4,2.05,3.1,3.65,1.91,3.1,4.0,1.91,3.1,4.0,1.01,1.01,1.01,2.44,2.84,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,argentina,liga-profesional,Belgrano,SanLorenzo,2014-04-26,19:00:00,0,0,0,0,0,0,2.4,2.95,2.9,2.3,2.9,3.15,2.3,2.88,3.0,2.25,3.0,3.5,2.45,2.9,2.9,2.32,2.9,3.15,2.45,2.9,2.8,2.3,2.85,3.1,2.38,2.95,3.02,2.26,2.87,3.35,2.6,2.8,2.8,2.3,2.8,3.1,2.6,3.0,3.25,2.42,2.98,3.6,2.72,2.98,3.06,2.41,2.99,3.62,2.65,2.9,2.75,2.3,2.9,3.3,2.4,2.9,3.0,2.4,2.9,3.0,1.02,1.02,1.02,2.37,2.95,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,argentina,liga-profesional,Atl.Rafaela,ColonSantaFe,2014-04-26,21:10:00,1,1,0,0,1,1,2.55,2.85,2.8,2.05,3.0,3.7,2.4,2.88,2.88,2.1,3.1,3.75,2.45,2.8,3.0,2.03,3.0,3.75,2.55,2.9,2.65,2.0,3.0,3.6,2.33,2.88,3.21,2.0,2.97,3.94,2.3,2.9,3.0,2.0,2.9,3.7,2.25,3.0,4.05,2.14,3.15,4.15,2.35,3.1,3.54,2.16,3.07,4.23,2.25,2.9,3.4,2.0,3.0,3.9,2.38,2.9,3.1,2.38,2.9,3.1,1.02,1.02,1.02,2.08,3.14,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,argentina,liga-profesional,ArgentinosJrs,GimnasiaL.P.,2014-04-26,22:10:00,0,2,0,1,0,1,2.8,2.85,2.55,3.25,2.9,2.25,2.75,2.88,2.5,3.6,2.9,2.25,2.75,2.9,2.55,3.25,2.85,2.28,2.65,2.85,2.6,3.0,2.9,2.3,2.92,2.9,2.49,3.33,3.02,2.19,2.9,2.9,2.4,2.9,2.9,2.4,2.98,2.98,2.82,3.7,3.15,2.28,3.41,3.08,2.43,3.52,3.16,2.35,3.1,2.9,2.4,3.2,2.9,2.3,2.9,3.2,2.3,2.9,3.2,2.3,1.02,1.02,1.02,3.57,3.04,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
