,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
0,argentina,primera-a-women,LanusW,SanLorenzoW,2021-04-17,14:00:00,1,5,1,1,0,4,11.0,8.2,1.21,11.0,8.2,1.21,9.3,7.0,1.18,15.0,7.1,1.14,8.75,6.75,1.15,8.75,6.75,1.15,9.5,7.5,1.15,11.0,7.0,1.13,9.0,6.75,1.17,9.0,6.75,1.17,9.5,7.25,1.17,11.0,7.25,1.15,9.2,7.2,1.17,9.2,7.2,1.17,13.0,6.8,1.16,14.0,7.1,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,argentina,primera-a-women,ComunicacionesW,PlatenseW,2021-04-17,14:00:00,1,4,1,1,0,3,,,,,,,5.45,4.24,1.51,5.45,4.26,1.51,,,,,,,,,,,,,5.0,4.1,1.5,5.0,4.1,1.5,,,,,,,5.3,4.0,1.51,5.3,4.0,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,argentina,primera-a-women,UAIUrquizaW,EstudiantesW,2021-04-17,15:00:00,4,0,2,0,2,0,,,,,,,1.07,11.0,16.0,1.01,15.0,38.0,1.06,10.0,12.0,1.06,10.0,12.0,1.03,15.0,34.0,1.04,12.0,17.0,1.07,9.75,14.5,1.07,9.75,14.5,,,,,,,1.04,11.0,23.0,1.07,11.0,14.0,,,,,,,1.02,11.0,18.0,1.01,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,argentina,primera-a-women,HuracanW,IndependienteW,2021-04-17,20:30:00,2,2,0,1,2,1,6.2,5.0,1.46,5.5,4.5,1.5,5.75,4.5,1.46,6.05,4.58,1.44,5.25,4.45,1.4,5.25,4.45,1.4,5.5,4.6,1.4,5.5,4.6,1.36,5.5,4.5,1.42,5.5,4.5,1.42,5.5,4.5,1.44,5.75,4.5,1.42,5.7,4.6,1.41,5.2,4.3,1.47,5.95,4.55,1.43,5.95,4.55,1.43,5.5,4.45,1.38,5.75,4.6,1.37,6.2,5.0,1.46,5.5,4.45,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,argentina,primera-a-women,GimnasiaL.P.W,DeportivoEspanolW,2021-04-18,13:30:00,3,2,1,1,2,1,1.81,4.33,3.79,1.8,4.2,3.95,,,,,,,1.7,4.0,3.4,1.7,4.0,3.4,,,,,,,1.75,4.0,3.5,1.75,4.0,3.5,,,,,,,1.75,4.1,3.56,1.74,3.95,3.7,1.79,4.0,3.58,1.75,4.1,3.7,,,,,,,1.81,4.33,3.77,1.8,4.2,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,argentina,primera-a-women,BocaJuniorsW,SocialAtleticoTelevisionW,2021-04-18,15:00:00,5,1,1,0,4,1,1.03,23.0,31.0,1.03,21.0,34.0,1.03,14.0,24.0,1.02,13.0,24.0,1.01,11.0,20.0,1.01,11.0,20.0,,,,,,,,,,,,,,,,,,,1.02,14.0,21.0,1.02,14.0,21.0,1.08,10.0,15.25,1.02,14.75,26.0,,,,,,,1.03,21.0,31.0,1.03,21.0,31.0,1.02,14.0,20.0,1.02,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,argentina,primera-a-women,RosarioCentralW,RiverPlateW,2021-04-18,19:00:00,0,3,0,0,0,3,19.0,14.0,1.09,17.0,11.0,1.11,16.0,11.0,1.07,19.0,10.5,1.07,12.0,10.0,1.06,12.0,10.0,1.06,18.0,13.0,1.05,18.0,13.0,1.05,16.5,9.75,1.06,16.5,9.75,1.06,16.0,11.0,1.06,16.0,9.5,1.07,15.0,11.0,1.07,14.0,9.2,1.09,10.0,7.4,1.17,17.25,10.75,1.07,11.0,9.0,1.08,11.0,9.5,1.08,19.0,13.0,1.09,17.0,11.0,1.11,15.0,11.0,1.07,15.0,11.0,1.07,15.1,10.09,1.1,15.54,11.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,argentina,primera-a-women,ElPorvenirW,DefensoresdeBelgranoW,2021-04-18,19:30:00,2,1,0,0,2,1,,,,,,,1.82,4.0,3.3,1.81,4.16,3.46,1.77,4.0,3.2,1.77,4.0,3.2,1.8,4.0,3.3,1.75,4.0,3.4,1.8,4.0,3.25,1.8,4.0,3.25,,,,,,,1.82,4.1,3.3,1.78,4.1,3.45,1.83,4.05,3.4,1.8,4.15,3.44,1.74,4.05,3.35,1.74,4.0,3.4,1.88,4.3,3.47,1.84,4.3,3.65,,,,,,,1.83,4.08,3.54,1.83,4.25,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,argentina,primera-a-women,BocaJuniorsW,LanusW,2021-04-23,19:00:00,6,0,3,0,3,0,1.03,23.0,36.0,1.03,23.0,36.0,1.03,17.0,29.0,1.03,17.0,29.0,1.02,12.0,15.0,1.02,12.0,15.0,1.02,18.0,41.0,1.02,18.0,41.0,1.02,13.0,19.5,1.02,13.0,19.5,1.02,14.0,22.5,1.01,15.0,22.5,1.02,14.0,21.0,1.02,14.0,21.0,,,,,,,,,,,,,1.03,21.0,34.0,1.03,21.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,argentina,primera-a-women,DeportivoEspanolW,SanLorenzoW,2021-04-24,14:00:00,1,1,0,1,1,0,19.0,14.0,1.09,19.0,14.0,1.09,16.0,11.0,1.07,16.6,12.2,1.08,12.0,9.0,1.07,12.0,9.0,1.07,23.0,13.0,1.04,23.0,13.0,1.04,,,,,,,18.0,11.0,1.05,18.0,11.0,1.05,14.0,11.0,1.07,14.0,11.0,1.07,27.0,12.25,1.03,27.0,12.25,1.03,,,,,,,19.0,13.0,1.09,19.0,13.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
