,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
0,argentina,primera-c,Excursionistas,SportivoItaliano,2013-06-01,19:30:00,0,2,0,0,0,2,2.63,2.88,2.6,2.63,2.88,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,argentina,primera-c,Excursionistas,Def.deCambaceres,2013-12-07,20:00:00,0,0,0,0,0,0,2.3,2.88,3.0,2.3,2.88,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,argentina,primera-c,GeneralLamadrid,Excursionistas,2013-12-14,20:00:00,0,0,0,0,0,0,2.6,2.8,2.7,2.6,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,argentina,primera-c,Excursionistas,ClubLujan,2014-02-10,20:00:00,2,0,0,0,2,0,2.25,2.8,3.2,2.25,2.8,3.2,2.2,2.8,3.2,2.2,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,argentina,primera-c,Def.deCambaceres,DeportivoEspanol,2014-06-09,19:00:00,0,0,0,0,0,0,2.3,2.88,3.0,2.2,2.88,3.2,2.3,2.88,3.0,2.3,2.88,3.0,2.25,2.8,3.0,2.2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,argentina,primera-c,Excursionistas,ArgentinodeQuilmes,2014-09-27,19:30:00,1,0,0,0,1,0,2.4,3.2,2.63,2.4,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,argentina,primera-c,Def.deBelgrano,DefensoresUnidos,2014-10-04,19:30:00,0,0,0,0,0,0,1.5,3.25,7.0,1.5,3.25,7.0,1.5,3.25,7.0,1.5,3.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,argentina,primera-c,Talleres(R.E),DefensoresUnidos,2014-10-20,19:30:00,3,1,1,1,2,0,2.6,2.75,2.75,2.7,2.75,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,argentina,primera-c,Dep.Riestra,Berazategui,2014-10-20,19:30:00,2,0,0,0,2,0,1.67,3.2,5.0,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,argentina,primera-c,SanTelmo,JuventudUnidaS.M.,2014-10-24,19:30:00,4,2,1,0,3,2,1.8,2.88,4.75,1.8,2.88,4.75,,,,,,,,,,,,,1.84,2.92,4.8,1.84,2.92,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,argentina,primera-c,Def.deBelgrano,ClubLujan,2014-10-25,19:30:00,1,0,0,0,1,0,1.91,2.8,4.33,1.91,2.8,4.33,,,,,,,,,,,,,1.94,2.86,4.4,1.94,2.86,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,argentina,primera-c,GeneralLamadrid,Def.deBelgrano,2014-11-10,20:00:00,0,1,0,1,0,0,2.7,2.75,2.63,2.7,2.75,2.63,2.62,2.8,2.6,2.62,2.8,2.6,,,,,,,2.76,2.8,2.66,2.76,2.78,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,argentina,primera-c,Dep.Riestra,ClubLujan,2014-11-10,20:00:00,4,0,1,0,3,0,1.53,3.4,6.0,1.53,3.4,6.0,1.5,3.6,5.5,1.5,3.6,5.5,,,,,,,1.56,3.45,6.1,1.56,3.45,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,argentina,primera-c,DefensoresUnidos,Midland,2014-11-13,20:00:00,0,0,0,0,0,0,1.53,3.25,6.5,1.57,3.2,6.0,1.5,3.5,6.0,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,argentina,primera-c,ArgentinodeMerlo,ArgentinodeQuilmes,2014-11-13,23:30:00,2,1,1,1,1,0,2.1,3.4,2.9,1.95,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,argentina,primera-c,Sacachispas,Def.deCambaceres,2014-11-17,20:00:00,0,2,0,1,0,1,,,,,,,2.25,3.25,2.75,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
