,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
0,argentina,primera-nacional,Ind.Rivadavia,VillaDalmine,2018-10-07,21:00:00,2,1,0,1,2,0,2.1,3.0,3.96,2.51,2.67,3.44,2.0,2.84,3.74,2.36,2.6,3.21,2.0,2.9,3.75,2.3,2.8,3.2,2.0,2.88,3.8,2.3,2.75,3.4,2.05,2.95,3.8,2.4,2.7,3.2,2.0,2.9,3.75,2.2,2.75,3.4,2.0,2.9,3.75,2.4,2.65,3.2,2.03,2.9,3.85,2.35,2.7,3.25,2.0,2.85,3.8,2.4,2.6,3.25,2.08,3.0,4.0,2.52,2.63,3.48,2.09,3.01,4.02,2.55,2.78,3.25,1.96,3.05,4.53,2.57,2.67,3.5,2.05,2.95,3.7,2.25,2.75,3.4,2.05,2.9,3.8,2.5,2.7,3.1,1.01,1.01,1.01,2.54,2.75,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,argentina,primera-nacional,SarmientoJunin,Platense,2018-10-09,01:05:00,3,1,1,1,2,0,1.92,3.06,4.68,2.08,2.85,4.02,1.9,2.79,4.26,2.08,2.69,3.72,1.85,2.9,4.75,2.1,2.87,4.2,1.8,2.9,4.6,2.1,2.88,3.8,1.88,2.95,4.55,2.13,2.85,3.7,1.95,2.9,4.0,2.05,2.9,3.6,1.87,2.9,4.45,2.15,2.75,3.7,1.95,2.85,4.2,2.1,2.8,3.75,1.85,2.9,4.45,2.1,2.7,3.75,1.9,3.06,4.75,2.13,2.88,4.05,1.91,3.07,4.77,2.24,2.85,3.8,1.88,3.06,4.89,2.2,2.86,4.06,2.0,2.95,3.8,2.1,2.75,3.85,1.85,2.9,4.5,2.15,2.8,3.75,1.83,2.63,3.94,2.2,2.86,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,argentina,primera-nacional,VillaDalmine,DeportivoMoron,2018-10-13,19:30:00,1,1,1,1,0,0,2.12,2.9,4.06,2.44,2.86,3.3,2.0,2.83,3.75,2.29,2.71,3.17,2.0,2.87,3.75,2.3,2.7,3.75,1.95,2.88,4.0,2.3,2.88,3.4,2.08,2.85,3.9,2.22,2.9,3.35,2.0,2.9,3.8,2.2,2.8,3.3,1.95,3.05,3.95,2.35,2.75,3.2,2.03,2.85,3.85,2.3,2.8,3.25,2.0,2.85,3.9,2.3,2.75,3.2,2.1,2.9,4.1,2.43,2.86,3.3,2.11,2.91,4.12,2.45,2.91,3.23,2.08,2.98,4.13,2.48,2.9,3.34,2.0,3.05,3.7,2.18,2.85,3.45,2.05,3.0,3.75,2.35,2.88,3.2,1.01,1.02,1.01,2.46,2.79,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,argentina,primera-nacional,ArsenalSarandi,CAMitre,2018-10-13,19:30:00,3,0,2,0,1,0,2.21,2.9,3.78,1.89,3.2,4.54,2.1,2.75,3.57,1.81,2.94,4.39,2.1,2.8,3.6,1.85,3.0,4.2,2.0,3.0,3.9,1.9,3.0,4.5,2.16,2.85,3.6,1.87,3.05,4.4,2.1,2.8,3.6,1.91,2.85,4.2,1.95,2.9,4.25,1.87,3.05,4.2,2.12,2.85,3.6,1.87,3.1,4.2,2.1,2.85,3.6,1.83,2.95,4.45,2.19,2.9,3.8,1.9,3.15,4.55,2.2,2.91,3.82,1.94,3.21,4.29,2.19,2.97,3.81,1.91,3.23,4.54,2.0,2.95,3.85,1.95,2.95,3.95,2.15,2.9,3.6,1.83,3.2,4.4,1.01,1.02,1.01,1.97,3.04,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,argentina,primera-nacional,GimnasiaJujuy,Instituto,2018-10-13,21:00:00,1,0,0,0,1,0,2.15,2.75,4.3,2.54,2.73,3.32,2.0,2.72,3.98,2.33,2.67,3.17,2.0,2.75,4.0,2.45,2.9,3.2,1.95,3.0,4.0,2.38,2.8,3.25,2.04,2.85,4.0,2.4,2.8,3.15,2.0,2.75,4.0,2.35,2.85,3.0,1.95,3.0,4.0,2.4,2.75,3.15,2.1,2.65,4.0,2.4,2.75,3.1,2.0,2.75,4.0,2.35,2.7,3.2,2.13,2.75,4.33,2.52,2.73,3.32,2.14,2.76,4.35,2.6,2.81,3.12,2.48,2.9,3.26,2.49,2.81,3.44,2.05,2.95,3.65,2.3,2.85,3.2,2.15,2.9,3.5,2.5,2.8,3.0,1.01,1.01,1.01,2.52,2.84,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,argentina,primera-nacional,ArsenalSarandi,DeportivoMoron,2018-10-19,19:30:00,1,0,0,0,1,0,2.12,2.91,4.06,2.2,3.14,3.44,1.99,2.84,3.74,2.12,2.77,3.49,2.0,2.87,3.75,2.14,3.0,3.8,2.0,2.9,3.9,2.15,2.88,3.6,2.05,2.9,3.85,2.18,2.9,3.5,2.0,2.9,3.75,2.2,2.8,3.4,2.05,2.9,3.8,2.2,2.85,3.45,2.03,2.9,3.85,2.15,2.85,3.5,2.0,2.85,3.8,2.15,2.8,3.5,2.1,2.91,4.1,2.19,3.14,3.46,2.11,2.92,4.12,2.26,2.97,3.55,2.13,3.0,3.92,2.24,3.02,3.67,2.05,2.85,3.75,2.15,2.95,3.4,2.1,2.9,3.75,2.15,2.9,3.6,1.72,2.35,1.31,2.27,2.95,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,argentina,primera-nacional,Almagro,Ferro,2018-10-19,19:30:00,1,2,0,0,1,2,2.22,2.9,3.76,1.87,3.28,4.44,,,,,,,2.14,2.8,3.4,1.85,3.0,5.25,2.15,2.88,3.6,2.05,2.88,3.8,2.19,2.85,3.5,1.87,2.95,4.6,2.2,2.8,3.4,1.85,2.9,4.5,2.2,2.85,3.45,1.83,3.1,4.3,2.15,2.85,3.5,2.1,2.9,3.6,2.15,2.8,3.45,1.9,2.85,4.25,2.2,2.9,3.78,1.83,3.32,4.6,2.21,2.91,3.8,1.96,3.18,4.27,2.31,2.89,3.62,1.86,3.36,4.55,2.2,2.85,3.4,1.89,3.1,4.0,2.1,3.0,3.5,1.83,3.1,4.5,1.01,1.01,1.01,1.95,3.04,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,argentina,primera-nacional,Atl.Rafaela,OlimpoBahiaBlanca,2018-10-20,01:00:00,2,0,2,0,0,0,2.08,2.96,4.12,2.14,2.85,4.08,1.99,2.85,3.75,2.0,2.9,3.63,2.0,2.87,3.75,2.0,3.1,4.2,2.0,2.9,3.9,2.0,2.9,3.9,2.03,2.9,3.95,2.1,2.95,3.65,2.0,2.9,3.75,2.0,2.95,3.7,2.0,2.85,3.75,2.05,2.9,3.65,2.02,2.9,3.85,2.03,2.95,3.75,2.0,2.85,3.8,2.0,2.95,3.65,2.06,2.96,4.15,2.13,2.85,4.1,2.07,2.97,4.17,2.15,3.04,3.77,2.1,3.01,4.03,2.15,2.94,4.08,2.05,2.85,3.75,2.0,2.95,3.8,2.1,3.0,3.6,2.1,3.1,3.5,1.02,1.02,1.02,2.12,3.09,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,argentina,primera-nacional,LosAndes,GuillermoBrown,2018-10-20,16:00:00,0,0,0,0,0,0,2.52,2.8,3.26,2.49,2.85,3.24,2.21,2.71,3.34,2.38,2.68,3.06,2.45,2.7,3.25,2.5,2.9,3.1,2.25,2.75,3.3,2.3,2.8,3.3,2.45,2.75,3.1,2.45,2.8,3.05,2.4,2.7,3.1,2.25,2.75,3.3,2.4,2.7,3.1,2.4,2.8,3.05,2.45,2.7,3.15,2.35,2.8,3.15,2.4,2.7,3.1,2.4,2.7,3.1,2.5,2.8,3.26,2.47,2.85,3.25,2.51,2.81,3.27,2.57,2.95,3.01,2.51,2.82,3.32,2.52,2.88,3.28,2.25,2.8,3.35,2.25,2.8,3.35,2.38,2.8,3.2,2.45,2.88,3.0,1.86,2.27,1.33,2.5,2.79,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,argentina,primera-nacional,Agropecuario,Ind.Rivadavia,2018-10-20,22:00:00,0,0,0,0,0,0,2.42,2.83,3.4,2.24,2.71,4.08,2.25,2.73,3.24,2.11,2.68,3.66,2.3,2.7,3.6,2.14,2.87,4.0,2.25,2.75,3.3,2.15,2.8,3.7,2.36,2.75,3.25,2.18,2.8,3.65,2.3,2.7,3.3,2.15,2.65,3.7,2.3,2.7,3.25,2.15,2.75,3.7,2.3,2.75,3.3,2.2,2.75,3.5,2.3,2.7,3.25,2.1,2.7,3.7,2.4,2.83,3.4,2.22,2.71,4.1,2.41,2.84,3.41,2.29,2.91,3.56,2.38,2.9,3.46,2.26,2.78,4.04,2.3,2.8,3.3,2.15,2.8,3.55,2.3,2.88,3.25,2.15,2.8,3.75,1.86,2.27,2.35,2.24,2.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
