,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
0,argentina,reserve-league,TalleresCordoba2,UniondeSantaFe2,2022-02-15,12:00:00,5,0,1,0,4,0,2.22,3.21,3.55,2.22,3.21,3.55,2.1,2.95,3.3,2.1,2.95,3.3,2.21,3.19,3.52,2.21,3.19,3.52,2.06,3.02,3.53,2.06,3.02,3.53,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,argentina,reserve-league,RosarioCentral2,VelezSarsfield2,2022-02-15,12:00:00,1,1,1,0,0,1,2.44,3.25,3.05,2.44,3.25,3.05,2.25,3.25,2.75,2.25,3.25,2.75,2.43,3.23,3.03,2.43,3.23,3.03,2.24,3.4,2.79,2.24,3.4,2.79,2.4,3.25,2.7,2.4,3.25,2.7,2.37,3.13,2.96,2.37,3.13,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,argentina,reserve-league,RiverPlate2,Patronato2,2022-02-15,12:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.5,1.65,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,argentina,reserve-league,ColonSantaFe2,GodoyCruz2,2022-02-15,12:00:00,2,1,1,0,1,1,,,,,,,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,2.0,3.3,3.2,2.0,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,argentina,reserve-league,ArgentinosJrs2,NewellsOldBoys2,2022-02-15,12:00:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,2.9,2.15,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,argentina,reserve-league,SarmientoJunin2,Banfield2,2022-02-16,12:00:00,0,1,0,0,0,1,2.52,3.66,2.66,2.81,3.27,2.61,,,,,,,2.51,3.64,2.65,2.8,3.25,2.6,2.41,3.45,2.53,2.67,3.09,2.49,2.37,3.4,2.5,2.37,3.4,2.5,,,,,,,2.38,3.4,2.5,2.56,3.24,2.56,2.3,3.3,2.5,2.3,3.3,2.5,2.38,3.5,2.5,2.38,3.5,2.5,2.4,3.25,2.55,2.65,3.3,2.3,2.49,3.28,2.63,2.56,3.26,2.56,2.37,3.4,2.5,2.45,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,argentina,reserve-league,Lanus2,BarracasCentral2,2022-02-16,12:00:00,0,2,0,1,0,1,1.75,3.92,4.6,1.75,3.92,4.6,1.65,3.6,4.33,1.65,3.6,4.33,1.74,3.89,4.6,1.74,3.89,4.6,1.68,3.67,4.3,1.68,3.6,4.4,1.65,3.6,4.2,1.65,3.6,4.2,1.69,3.66,4.5,1.64,3.97,4.79,1.69,3.6,4.28,1.72,3.72,4.36,1.65,3.5,4.2,1.65,3.5,4.2,1.7,3.5,4.33,1.7,3.5,4.33,1.66,3.75,3.95,1.66,3.75,3.95,1.7,3.7,4.4,1.7,3.7,4.4,1.66,3.6,4.2,1.7,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,argentina,reserve-league,Independiente2,ArsenalSarandi2,2022-02-16,12:00:00,1,1,0,1,1,0,2.39,3.5,2.94,2.23,3.28,3.41,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,2.25,3.25,2.75,,,,,,,2.27,3.24,2.81,2.32,3.24,2.93,2.2,3.2,2.7,2.2,3.2,2.7,2.25,3.4,2.7,2.25,3.4,2.7,2.35,3.3,2.6,2.35,3.3,2.6,2.33,3.2,2.9,2.31,3.24,2.9,2.25,3.25,2.75,2.3,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,argentina,reserve-league,GimnasiaL.P.2,SanLorenzo2,2022-02-16,12:00:00,2,1,2,1,0,0,1.93,3.79,3.79,1.92,3.68,3.97,,,,,,,,,,,,,,,,,,,1.83,3.5,3.5,1.83,3.5,3.5,,,,,,,1.85,3.5,3.58,1.86,3.6,3.74,1.8,3.5,3.5,1.8,3.5,3.5,1.85,3.4,3.7,1.85,3.4,3.7,1.86,3.55,3.35,1.95,3.45,3.15,1.89,3.54,3.62,1.88,3.55,3.65,1.83,3.5,3.5,1.88,3.25,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,argentina,reserve-league,Aldosivi2,BocaJuniors2,2022-02-16,12:00:00,3,2,2,0,1,2,4.75,4.1,1.69,4.9,3.8,1.73,,,,,,,4.7,4.1,1.69,4.9,3.78,1.72,4.4,3.83,1.63,4.6,3.56,1.66,4.35,3.75,1.6,4.35,3.75,1.6,,,,,,,4.42,3.74,1.64,4.9,3.84,1.62,,,,,,,,,,,,,4.15,3.9,1.6,4.45,4.05,1.54,,,,,,,4.33,3.75,1.61,5.0,3.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
