,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365
0,argentina,torneo-federal,UnionSunchales,DefensoresBelgranoVR,2021-05-09,19:30:00,1,0,0,0,1,0,2.38,3.28,3.13,2.38,3.28,3.13,2.4,3.0,2.75,2.31,3.14,3.14,2.36,3.0,2.7,2.24,2.9,3.1,2.45,3.0,2.8,2.38,3.0,3.1,2.4,3.0,2.75,2.4,3.0,2.75,2.4,2.85,2.85,2.25,3.0,3.05,2.45,3.0,2.8,2.25,2.91,3.21,2.37,3.26,3.12,2.37,3.26,3.12,2.3,3.06,3.06,2.3,3.06,3.06,2.45,3.05,2.75,2.25,2.9,3.2,2.27,3.1,2.97,2.27,3.1,2.97,2.47,3.02,2.84,2.32,3.04,3.05,2.24,2.99,3.44,2.33,3.02,3.33,2.4,3.0,2.75,2.4,3.0,2.75,2.38,2.8,3.0,2.38,2.8,3.0,1.01,1.01,1.01,2.33,2.9,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,argentina,torneo-federal,RacingCordoba,GimnasiayTiro,2021-05-09,19:30:00,2,0,0,0,2,0,2.21,2.92,4.0,2.21,2.92,4.0,1.85,3.2,4.06,2.1,3.18,3.59,1.79,3.15,3.95,2.08,2.8,3.7,1.83,3.3,4.1,2.0,3.1,4.0,1.83,3.2,4.0,1.95,2.85,4.0,1.77,3.15,4.0,2.05,2.9,3.75,1.83,3.25,4.0,2.11,2.77,3.79,2.2,2.91,3.97,2.2,2.91,3.97,2.12,3.14,3.35,2.13,3.12,3.36,1.83,3.2,4.2,2.1,2.75,3.8,2.12,2.77,3.76,2.12,2.77,3.76,1.85,3.3,4.1,2.09,3.13,3.46,2.11,2.59,4.67,2.18,2.87,3.92,1.85,3.2,4.0,1.85,3.2,4.0,2.0,3.0,3.6,2.0,3.0,3.6,1.01,1.01,1.01,2.06,2.95,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,argentina,torneo-federal,OlimpoBahiaBlanca,Desamparados,2021-05-09,19:30:00,0,1,0,1,0,0,,,,,,,2.27,3.1,2.94,2.28,3.22,3.11,2.29,2.95,2.85,2.24,2.9,3.1,2.3,3.0,2.9,2.3,3.1,3.1,2.25,3.1,2.9,2.25,3.1,2.9,2.25,3.0,2.85,2.25,3.1,2.95,2.35,3.0,2.95,2.25,2.95,3.16,,,,,,,2.3,3.06,3.06,2.3,3.06,3.06,2.35,3.0,2.9,2.25,2.85,3.15,,,,,,,2.38,3.05,2.95,2.29,3.08,3.08,2.31,3.03,3.24,2.35,3.07,3.3,2.25,3.1,2.9,2.25,3.1,2.9,2.3,2.88,3.1,2.3,2.88,3.1,1.01,1.01,1.01,2.27,3.0,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,argentina,torneo-federal,DouglasHaig,BocaUnidos,2021-05-09,19:30:00,1,2,0,1,1,1,2.36,3.18,3.26,2.29,3.21,3.38,1.93,3.1,3.82,2.25,3.14,3.25,1.87,3.05,3.75,2.24,2.8,3.25,1.91,3.2,3.8,2.25,3.0,3.3,1.9,3.1,3.8,2.15,3.0,3.2,1.91,2.95,3.85,2.2,3.0,3.15,1.95,3.15,3.75,2.26,2.74,3.4,2.35,3.16,3.25,2.28,3.2,3.36,2.29,2.91,3.24,2.23,3.04,3.22,1.95,3.1,3.95,2.25,2.8,3.35,2.25,3.01,3.09,2.19,3.04,3.19,1.98,3.18,3.74,2.25,3.06,3.16,2.33,3.32,3.04,2.35,2.86,3.58,1.9,3.1,3.75,2.2,3.0,3.2,2.2,2.88,3.25,2.2,2.88,3.25,1.01,1.01,1.01,2.25,2.95,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,argentina,torneo-federal,CiudadBolivar,Cipolletti,2021-05-09,19:30:00,0,2,0,1,0,1,,,,,,,2.02,3.1,3.48,2.03,3.23,3.75,1.96,3.1,3.35,1.96,2.8,4.1,2.05,3.1,3.4,2.1,2.88,4.0,2.0,3.1,3.5,2.1,2.75,3.7,2.0,2.95,3.45,1.95,3.0,3.85,2.08,3.1,3.4,1.94,2.81,4.37,,,,,,,2.01,2.97,3.95,2.01,2.97,3.95,2.0,3.1,3.5,1.97,2.75,4.2,,,,,,,2.11,3.13,3.4,2.05,2.88,3.98,2.27,2.53,4.42,2.02,2.92,4.54,2.0,3.1,3.4,2.15,2.65,3.65,2.0,2.88,3.8,2.0,2.88,3.8,1.01,1.01,1.01,2.05,2.82,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,argentina,torneo-federal,ChacoForEver,SarmientoResistencia,2021-05-09,19:45:00,0,1,0,1,0,0,1.75,3.52,5.3,1.75,3.52,5.3,1.45,4.0,6.2,1.59,3.93,5.43,1.43,3.85,6.0,1.67,3.25,4.9,1.44,4.2,6.0,1.67,3.5,5.0,1.44,4.0,6.0,1.62,3.3,5.25,1.38,4.05,6.0,1.65,3.35,4.9,1.45,4.0,6.25,1.66,3.36,5.02,1.74,3.5,5.2,1.74,3.5,5.2,1.69,3.59,4.61,1.69,3.59,4.61,1.47,4.0,6.5,1.7,3.3,5.0,1.68,3.31,4.9,1.68,3.31,4.9,1.47,4.05,6.25,1.67,3.58,4.8,1.44,4.2,6.72,1.72,3.48,5.19,1.45,4.0,6.0,1.7,3.35,5.0,1.65,3.25,5.0,1.62,3.4,5.0,1.01,1.01,1.01,1.69,3.38,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,argentina,torneo-federal,IndependienteChivilcoy,CirculoDeportivo,2021-05-09,20:00:00,2,1,1,1,1,0,1.61,3.72,6.4,1.64,3.64,6.2,1.75,3.3,4.42,1.61,3.62,5.4,1.7,3.25,4.3,1.61,3.55,4.9,1.73,3.4,4.6,1.6,3.4,5.0,1.72,3.3,4.4,1.55,3.4,5.75,1.67,3.15,4.65,1.57,3.4,5.75,1.73,3.3,4.5,1.54,3.52,5.96,1.6,3.66,6.6,1.64,3.61,6.2,1.68,3.53,4.76,1.65,3.54,5.0,1.73,3.25,4.5,1.6,3.4,5.75,1.56,3.47,5.9,1.58,3.4,5.8,1.74,3.38,4.6,1.61,3.58,5.35,1.95,2.68,5.28,1.6,3.65,6.18,,,,,,,1.67,3.2,5.0,1.62,3.3,5.25,1.01,1.01,1.01,1.43,3.76,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,argentina,torneo-federal,HuracanLasHeras,CamionerosBuenosAires,2021-05-09,20:00:00,1,0,1,0,0,0,,,,,,,1.62,3.5,5.05,1.78,3.51,4.47,1.59,3.35,4.9,1.75,3.25,4.3,1.6,3.6,5.0,1.62,3.3,5.0,1.6,3.5,5.0,1.7,3.3,4.5,1.53,3.45,5.25,1.74,3.3,4.35,1.6,3.5,5.25,1.74,3.31,4.49,,,,,,,,,,,,,1.63,3.4,5.25,1.77,3.2,4.3,,,,,,,1.62,3.54,5.4,1.76,3.36,4.5,1.76,3.36,4.7,1.81,3.44,4.66,1.6,3.5,5.0,1.6,3.5,5.0,1.75,3.2,4.4,1.75,3.2,4.4,1.01,1.01,1.01,1.76,3.33,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,argentina,torneo-federal,GimnasiaE.R.,CDJUGualeguaychu,2021-05-09,20:00:00,2,1,1,0,1,1,2.13,2.92,4.3,1.82,3.3,5.2,1.82,3.24,4.08,1.74,3.47,4.85,1.81,3.15,3.85,1.7,3.15,4.8,1.8,3.3,4.2,1.75,3.1,4.6,1.8,3.25,4.1,1.72,3.25,4.5,1.74,3.15,4.25,1.74,3.2,4.6,1.82,3.25,4.2,1.67,3.22,5.2,2.12,2.9,4.3,1.75,3.38,5.5,,,,,,,1.85,3.2,4.1,1.73,3.15,5.0,2.04,2.76,4.0,1.69,3.2,5.1,1.81,3.25,4.4,1.8,3.28,4.4,1.84,3.27,4.43,1.74,3.34,5.39,1.8,3.25,4.0,1.95,2.85,4.5,1.95,2.9,4.0,1.78,3.0,4.6,1.01,1.01,1.01,1.83,3.18,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,argentina,torneo-federal,ClubSportivoPenarol,VillaMitre,2021-05-09,20:00:00,1,1,1,1,0,0,3.31,3.0,2.44,3.31,3.0,2.44,3.36,3.0,2.12,3.12,3.12,2.34,3.3,2.95,2.05,3.05,2.85,2.31,3.4,3.1,2.1,3.2,3.0,2.3,3.3,3.0,2.1,3.3,3.0,2.1,3.35,2.85,2.1,2.95,2.9,2.35,3.3,3.1,2.12,3.14,2.85,2.32,3.29,2.99,2.43,3.29,2.99,2.43,3.07,3.02,2.32,2.98,3.0,2.38,3.4,2.95,2.1,3.1,2.8,2.3,3.13,2.85,2.33,3.13,2.85,2.33,3.36,3.08,2.15,3.0,3.13,2.31,3.58,2.91,2.23,3.28,2.98,2.42,3.3,3.0,2.1,3.15,3.0,2.15,3.2,2.8,2.25,3.2,2.8,2.25,1.01,1.01,1.01,3.09,2.9,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
