,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
0,denmark,1st-division,ABCopenhagen,Fredericia,2014-11-16,14:00:00,1,0,0,0,1,0,2.46,3.5,2.98,2.4,3.45,3.1,2.32,3.27,2.6,2.15,3.17,2.96,2.38,3.4,2.88,2.25,3.4,3.1,2.26,3.35,2.85,2.26,3.35,2.85,2.35,3.25,2.65,2.2,3.25,2.85,2.28,3.37,2.83,2.17,3.28,3.1,2.3,3.2,2.5,2.3,3.2,2.5,2.4,3.45,3.1,2.4,3.45,3.1,2.39,3.41,3.1,2.18,3.53,3.47,2.4,3.4,2.75,2.35,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,denmark,1st-division,Viborg,Bronshoj,2014-11-23,14:00:00,2,0,1,0,1,0,1.56,4.5,6.1,1.57,4.1,6.8,1.54,3.74,5.19,1.48,3.67,5.83,1.62,4.0,5.0,1.53,4.0,6.0,1.52,3.8,6.0,1.42,4.1,7.1,1.55,3.75,5.0,1.55,3.7,5.25,1.51,3.89,5.97,1.48,3.81,6.71,1.55,3.8,5.0,1.5,3.7,6.0,1.55,4.5,6.1,1.56,4.1,6.8,1.63,3.99,5.91,1.55,3.96,7.47,1.6,3.8,5.45,1.53,3.85,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,denmark,1st-division,Vendsyssel,ABCopenhagen,2014-11-23,14:00:00,0,1,0,0,0,1,1.71,3.9,5.4,2.2,3.5,3.45,1.74,3.34,4.17,2.0,3.2,3.25,1.91,3.4,4.0,2.1,3.3,3.5,1.86,3.35,3.9,2.01,3.25,3.5,1.85,3.4,3.6,1.85,3.4,3.6,1.83,3.47,3.98,1.97,3.26,3.64,1.8,3.45,3.9,2.0,3.25,3.3,1.7,3.9,5.4,2.16,3.55,3.5,2.05,3.6,3.72,2.07,3.41,3.96,1.9,3.5,3.85,1.9,3.35,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,denmark,1st-division,Fredericia,Skive,2014-11-23,14:00:00,1,1,0,0,1,1,2.36,3.45,3.16,2.36,3.45,3.16,2.29,3.15,2.76,2.25,3.17,2.79,2.25,3.4,3.1,2.25,3.4,3.1,2.45,3.3,2.6,2.35,3.3,2.75,2.3,3.25,2.7,2.3,3.25,2.7,2.41,3.36,2.65,2.28,3.15,3.02,2.2,3.2,2.9,2.25,3.2,2.8,2.35,3.45,3.15,2.35,3.45,3.15,2.32,3.42,3.21,2.42,3.22,3.28,2.4,3.4,2.75,2.25,3.45,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,denmark,1st-division,Aarhus,Lyngby,2014-11-23,14:30:00,1,0,0,0,1,0,2.5,3.45,2.94,2.22,3.6,3.3,2.26,3.11,2.82,2.1,3.17,3.05,2.25,3.4,3.1,2.2,3.4,3.2,2.26,3.35,2.85,2.21,3.3,3.0,2.25,3.2,2.85,2.15,3.25,2.95,2.21,3.37,2.95,2.09,3.25,3.3,2.25,3.2,2.85,2.1,3.2,3.1,2.5,3.45,2.94,2.22,3.6,3.3,2.29,3.53,3.18,2.2,3.37,3.58,2.3,3.4,2.9,2.18,3.45,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,denmark,1st-division,Vejle,Horsens,2014-11-24,18:00:00,3,1,1,1,2,0,3.85,3.55,2.06,3.85,3.55,2.05,3.38,3.18,1.98,3.11,3.15,2.08,3.5,3.5,2.05,3.5,3.4,2.05,3.3,3.3,2.06,3.3,3.3,2.06,3.25,3.3,2.0,3.25,3.3,2.0,3.53,3.36,1.98,3.31,3.32,2.05,3.3,3.3,2.0,3.15,3.2,2.1,3.85,3.55,2.05,3.85,3.55,2.05,3.55,3.5,2.14,3.46,3.52,2.19,3.45,3.4,2.05,3.45,3.4,2.05,3.1,3.2,2.2,3.1,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,denmark,1st-division,Bronshoj,Aarhus,2014-11-26,17:30:00,1,2,1,1,0,1,3.85,3.6,2.03,5.2,4.25,1.67,3.77,3.37,1.79,4.87,3.53,1.58,3.75,3.5,1.95,5.5,3.75,1.62,4.05,3.35,1.83,5.55,3.7,1.56,3.8,3.4,1.8,4.6,3.5,1.65,3.88,3.43,1.86,5.2,3.74,1.58,,,,,,,4.0,3.55,2.0,5.2,4.1,1.68,5.18,3.8,1.74,5.43,4.01,1.68,4.0,3.55,1.85,5.35,3.8,1.62,3.6,3.4,1.8,3.6,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,denmark,1st-division,Horsens,Koge,2014-11-30,14:00:00,1,2,0,2,1,0,1.91,3.55,4.5,1.87,3.6,4.65,1.84,3.32,3.64,1.78,3.31,3.88,1.8,3.6,3.75,1.83,3.6,4.2,1.81,3.5,3.95,1.81,3.5,3.95,1.9,3.2,3.7,1.8,3.25,4.0,1.9,3.47,3.67,1.79,3.42,4.24,1.85,3.3,3.8,1.8,3.35,3.95,1.9,3.55,4.5,1.88,3.55,4.6,1.85,3.68,4.48,1.93,3.56,4.36,1.9,3.5,3.85,1.9,3.45,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,denmark,1st-division,Fredericia,Aarhus,2014-11-30,14:30:00,1,2,0,1,1,1,,,,,,,4.19,3.44,1.69,6.41,3.83,1.42,5.0,3.9,1.57,7.5,4.2,1.45,5.3,4.0,1.54,6.25,4.25,1.44,4.4,3.5,1.67,6.0,4.0,1.45,5.23,3.92,1.56,6.82,4.1,1.44,,,,,,,,,,,,,6.53,4.05,1.57,8.01,4.42,1.47,4.5,3.65,1.75,5.6,3.9,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,denmark,1st-division,Lyngby,Viborg,2015-03-12,18:00:00,0,1,0,1,0,0,2.46,3.35,3.1,2.96,3.25,2.6,2.32,3.18,2.67,2.64,2.88,2.54,2.4,3.4,2.7,2.7,3.2,2.6,2.4,3.25,2.7,2.65,2.95,2.6,2.35,3.3,2.7,2.4,3.1,2.7,2.39,3.25,2.77,2.75,2.97,2.58,2.3,3.05,2.85,2.65,2.9,2.55,2.45,3.35,3.1,3.05,3.25,2.55,2.4,3.25,3.16,2.93,3.08,2.79,2.45,3.35,2.75,2.55,3.2,2.7,2.3,3.1,3.0,2.8,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
