,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
0,england,championship,Burnley,SheffieldUtd,2009-05-25,15:00:00,1,0,1,0,0,0,2.75,3.1,2.45,2.75,3.1,2.45,2.7,3.25,2.5,2.75,3.2,2.6,3.0,3.15,2.35,2.8,3.2,2.45,2.54,3.2,2.5,2.6,3.1,2.54,2.5,2.5,2.5,2.6,3.1,2.29,2.88,2.88,2.4,2.75,3.2,2.5,3.09,3.2,2.58,3.02,3.26,2.62,2.58,2.58,2.58,2.6,3.15,2.6,2.95,3.18,2.58,2.88,3.23,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,england,championship,Blackpool,Nottingham,2010-05-08,12:45:00,2,1,1,1,1,0,2.29,3.25,2.8,2.29,3.25,2.8,2.29,3.25,2.8,2.4,3.2,3.0,2.8,2.8,2.8,2.4,3.2,2.85,2.8,2.8,2.8,2.25,3.2,2.8,2.8,2.8,2.8,2.4,3.1,2.7,2.8,3.2,2.6,2.38,3.25,3.0,2.34,3.32,3.31,2.57,3.3,3.05,,,,,,,,,,,,,2.2,3.1,2.88,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,england,championship,Leicester,Cardiff,2010-05-09,13:15:00,0,1,0,0,0,1,2.25,2.25,2.9,2.2,3.2,3.0,2.29,3.25,3.1,2.25,3.2,3.2,2.4,2.4,2.85,2.35,3.2,2.9,2.29,3.1,2.8,2.15,3.2,3.0,2.8,2.8,2.8,2.29,3.1,2.8,2.2,3.2,2.8,2.29,3.25,3.1,2.31,3.3,3.37,2.35,3.31,3.4,3.37,3.37,3.37,2.15,3.2,3.4,2.23,3.14,3.52,2.27,3.28,3.38,2.25,3.1,2.8,2.25,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,england,championship,Nottingham,Blackpool,2010-05-11,19:45:00,3,4,1,0,2,4,1.7,1.7,4.4,1.7,3.5,4.4,1.73,3.5,5.0,1.8,3.5,4.5,1.7,3.5,4.8,1.7,3.5,4.8,1.7,3.45,4.25,1.65,3.5,4.5,4.25,4.25,4.25,1.7,3.3,4.4,1.67,3.3,4.5,1.73,3.5,5.0,1.78,3.65,5.21,1.86,3.72,4.63,,,,,,,,,,,,,1.67,3.4,4.33,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,england,championship,Blackpool,Cardiff,2010-05-22,15:00:00,3,2,3,2,0,0,3.0,3.2,2.2,3.0,3.2,2.2,3.1,3.3,2.29,2.88,3.25,2.5,3.3,3.2,2.29,3.05,3.4,2.31,3.0,3.3,2.1,2.95,3.25,2.2,2.1,2.1,2.1,2.8,3.1,2.29,3.0,3.0,2.2,3.0,3.3,2.25,3.37,3.3,2.31,3.01,3.44,2.52,2.31,2.31,2.31,3.1,3.15,2.29,3.14,3.38,2.33,2.95,3.42,2.46,3.2,3.2,2.29,3.1,3.25,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,england,championship,Norwich,Watford,2010-08-06,19:45:00,2,3,0,2,2,1,1.85,3.3,3.9,1.8,3.5,3.8,1.8,1.8,4.0,1.83,3.5,4.33,4.0,4.0,4.0,1.95,3.3,3.75,1.9,3.35,3.5,1.8,3.25,4.0,3.5,3.5,3.5,1.85,3.2,3.5,1.73,3.2,4.33,1.8,3.5,4.5,1.97,3.54,4.19,1.95,3.53,4.46,1.9,3.3,3.85,1.8,3.4,4.15,1.87,3.42,4.52,1.82,3.61,4.8,1.73,3.3,4.2,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,england,championship,Leeds,Derby,2010-08-07,17:15:00,1,2,1,2,0,0,1.95,3.3,3.5,2.04,3.2,3.3,2.0,3.3,3.4,2.0,3.3,3.8,3.4,3.4,3.4,2.1,3.25,3.35,2.0,2.0,3.3,1.95,3.25,3.4,3.3,3.3,3.3,2.0,3.2,3.1,1.91,3.2,3.5,2.0,3.4,3.75,2.12,3.36,3.85,2.17,3.32,3.85,2.0,2.0,3.55,2.04,3.25,3.4,1.97,3.33,3.76,2.1,3.38,3.71,1.95,3.3,3.2,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,england,championship,Coventry,Portsmouth,2010-08-07,15:00:00,2,0,1,0,1,0,2.25,3.25,2.85,2.25,3.25,2.85,2.25,3.3,2.88,2.38,3.2,3.1,2.2,2.2,3.15,2.15,3.25,3.25,2.2,3.3,2.8,2.29,3.2,2.75,2.8,2.8,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.3,3.1,2.44,3.35,3.11,2.65,3.19,3.0,2.35,2.35,2.85,2.4,3.2,2.8,2.29,3.52,3.04,2.54,3.18,3.0,2.1,3.3,2.88,2.38,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,england,championship,CrystalPalace,Leicester,2010-08-07,15:00:00,3,2,3,0,0,2,2.6,3.2,2.45,2.6,3.2,2.45,2.75,3.25,2.38,2.8,3.25,2.5,2.38,2.38,2.38,2.7,3.2,2.5,2.38,2.38,2.38,2.6,3.2,2.4,2.38,2.38,2.38,2.45,3.1,2.45,2.5,2.5,2.38,2.75,3.3,2.5,2.79,3.3,2.71,3.0,3.33,2.58,2.75,3.2,2.45,2.6,3.15,2.6,2.44,3.28,2.44,2.9,3.23,2.62,2.75,3.2,2.25,2.75,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,england,championship,Preston,Doncaster,2010-08-07,15:00:00,0,2,0,2,0,0,2.1,3.25,3.15,2.4,3.1,2.75,2.2,2.2,3.0,2.5,3.25,2.8,3.0,3.0,3.0,2.29,3.25,2.95,2.1,3.1,3.2,2.25,3.25,2.8,3.2,3.2,3.2,2.2,3.1,2.8,2.0,3.2,3.2,2.5,3.3,2.8,2.31,3.38,3.29,2.85,3.28,2.73,2.2,2.2,3.1,2.54,3.25,2.6,2.1,3.23,3.09,2.77,3.09,2.82,1.95,3.3,3.2,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
