,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
0,england,league-one,Bournemouth,Swindon,2011-02-01,19:45:00,3,2,2,1,1,1,1.7,3.5,4.34,1.7,3.5,4.34,1.73,3.5,4.33,1.83,3.5,4.2,1.7,3.5,4.8,1.7,3.5,4.8,1.7,3.4,4.4,1.75,3.4,4.09,4.4,4.4,4.4,1.7,3.35,4.0,1.67,3.4,4.33,1.73,3.75,4.5,1.84,3.68,4.65,1.86,3.83,4.5,1.7,3.5,4.75,1.75,3.45,4.5,1.67,3.4,4.33,1.73,3.75,4.5,1.01,1.01,1.01,1.77,3.71,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,england,league-one,Yeovil,Plymouth,2011-02-01,19:45:00,1,0,0,0,1,0,2.2,3.2,3.0,2.0,3.3,3.35,2.25,3.25,2.9,2.04,3.5,3.4,2.15,3.25,3.25,2.04,3.35,3.35,3.25,3.25,3.25,2.0,3.25,3.3,3.25,3.25,3.25,2.1,3.1,3.0,2.1,3.3,2.88,2.1,3.4,3.4,2.16,3.54,3.53,2.04,3.69,3.83,2.15,3.3,3.15,2.04,3.35,3.35,2.2,3.2,2.8,2.04,3.3,3.6,1.01,1.01,1.01,2.14,3.38,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,england,league-one,Tranmere,Rochdale,2011-02-01,19:45:00,1,1,1,0,0,1,2.25,3.25,2.85,2.25,3.25,2.85,2.25,2.25,2.9,2.5,3.25,2.8,2.9,2.9,2.9,2.35,3.25,2.87,2.9,2.9,2.9,2.4,3.2,2.6,2.9,2.9,2.9,2.4,3.1,2.5,2.9,3.2,2.6,2.38,3.4,2.88,2.44,3.35,3.11,2.79,3.4,2.73,2.25,2.25,2.9,2.4,3.4,2.7,2.38,3.3,2.5,2.5,3.3,2.75,1.01,1.01,1.01,2.35,3.33,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,england,league-one,Peterborough,SheffieldWed,2011-02-01,19:45:00,5,3,2,3,3,0,2.2,3.25,2.95,2.2,3.25,2.95,2.25,3.25,2.9,2.29,3.5,2.88,2.9,2.9,2.9,2.2,3.25,3.15,2.29,3.2,2.75,2.04,3.5,3.0,2.75,2.75,2.75,2.2,3.1,2.8,2.1,3.3,2.88,2.25,3.4,3.1,2.31,3.58,3.14,2.44,3.6,2.99,3.14,3.14,3.14,2.25,3.4,2.9,2.1,3.2,3.0,2.25,3.4,3.1,1.01,1.01,1.01,2.23,3.52,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,england,league-one,Oldham,Hartlepool,2011-02-01,19:45:00,4,0,1,0,3,0,1.85,3.4,3.75,1.85,3.4,3.75,1.91,3.25,3.75,1.85,3.6,4.0,2.04,2.04,3.45,1.95,3.3,3.75,3.45,3.45,3.45,1.9,3.3,3.6,3.45,3.45,3.45,2.0,3.2,3.1,1.8,3.3,3.75,1.91,3.4,4.0,2.08,3.5,3.85,1.87,3.73,4.62,1.9,3.4,3.75,1.75,3.5,4.34,1.83,3.2,3.75,1.91,3.4,4.0,1.01,1.01,1.01,1.99,3.42,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,england,league-one,LeytonOrient,Brighton,2011-02-01,19:45:00,0,0,0,0,0,0,2.85,3.25,2.25,2.85,3.25,2.25,2.75,2.75,2.38,3.1,3.25,2.29,2.8,2.8,2.4,2.95,3.25,2.29,2.4,2.4,2.4,2.75,3.2,2.29,2.4,2.4,2.4,2.5,3.1,2.4,2.75,3.25,2.2,3.1,3.4,2.25,3.13,3.42,2.39,3.37,3.5,2.27,2.75,3.4,2.35,3.0,3.3,2.25,2.75,3.2,2.25,3.1,3.2,2.29,1.01,1.01,1.01,3.0,3.38,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,england,league-one,Huddersfield,Carlisle,2011-02-01,19:45:00,2,0,2,0,0,0,1.75,3.4,4.2,1.75,3.4,4.2,1.73,3.5,4.33,1.85,3.6,4.0,1.75,3.5,4.45,1.85,3.4,4.05,4.45,4.45,4.45,1.75,3.3,4.2,4.45,4.45,4.45,1.75,3.3,3.9,1.73,3.4,4.0,1.83,3.4,4.33,1.78,3.82,4.88,1.93,3.8,4.21,1.75,1.75,4.4,1.8,3.5,4.09,1.8,3.3,3.75,1.85,3.6,4.0,1.01,1.01,1.01,1.8,3.61,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,england,league-one,Exeter,Southampton,2011-02-01,19:45:00,1,2,1,0,0,2,3.55,3.4,1.9,3.7,3.6,1.8,3.6,3.4,1.91,4.0,3.6,1.85,1.91,1.91,1.91,3.9,3.35,1.9,1.91,1.91,1.91,3.75,3.3,1.85,1.91,1.91,1.91,3.4,3.2,1.9,3.4,3.25,3.25,4.0,3.4,1.91,4.25,3.7,1.91,4.45,3.96,1.85,1.91,1.91,1.91,3.7,3.65,1.85,3.4,3.25,1.91,4.2,3.6,1.83,1.01,1.01,1.01,4.04,3.71,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,england,league-one,Dag&Red,Brentford,2011-02-01,19:45:00,4,1,1,0,3,1,2.4,3.25,2.65,2.4,3.25,2.65,2.4,3.25,2.7,2.6,3.25,2.7,2.7,2.7,2.7,2.4,3.25,2.8,2.7,2.7,2.7,2.45,3.2,2.54,2.7,2.7,2.7,2.29,3.1,2.65,2.25,3.3,2.63,2.4,3.4,2.8,2.5,3.42,2.95,2.64,3.44,2.86,2.95,2.95,2.95,2.4,3.3,2.75,2.5,3.1,2.5,2.5,3.3,2.8,1.01,1.01,1.01,2.48,3.28,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,england,league-one,Charlton,Colchester,2011-02-01,19:45:00,1,0,0,0,1,0,1.9,3.25,3.7,1.85,3.4,3.75,3.7,3.25,3.75,1.91,3.5,3.8,3.75,3.75,3.75,1.9,3.35,3.9,3.75,3.75,3.75,1.9,3.3,3.6,3.75,3.75,3.75,1.9,3.2,3.4,1.83,1.83,3.5,2.0,3.4,3.75,1.92,3.66,4.3,1.88,3.88,4.32,4.3,4.3,4.3,1.9,3.4,3.75,1.91,3.25,3.4,1.95,3.5,3.75,1.01,1.01,1.01,1.86,3.61,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
