,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
0,england,league-two,Newport,Wycombe,2014-08-09,15:00:00,0,2,0,2,0,0,2.0,3.25,3.4,2.0,3.15,3.45,2.0,3.3,3.4,2.1,3.4,3.9,2.0,3.25,3.5,2.0,3.25,3.5,2.0,3.2,3.4,2.0,3.25,3.4,2.0,3.33,3.48,2.01,3.21,3.57,2.0,3.2,3.1,2.0,3.2,3.1,2.15,3.35,3.75,2.15,3.4,3.75,2.07,3.44,3.9,2.15,3.37,3.78,2.0,3.2,3.35,2.0,3.25,3.6,2.0,3.3,3.1,2.05,3.4,3.6,1.01,1.01,1.01,1.99,3.28,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,england,league-two,Exeter,Portsmouth,2014-08-09,15:00:00,1,1,1,0,0,1,2.75,3.25,2.35,3.1,3.2,2.15,2.75,3.4,2.3,3.4,3.5,2.25,2.75,3.15,2.4,3.85,3.35,1.89,2.7,3.2,2.35,3.1,3.3,2.1,2.7,3.31,2.4,3.37,3.28,2.09,2.6,3.1,2.3,3.0,3.1,2.1,3.1,3.35,2.45,3.8,3.65,2.05,3.08,3.4,2.43,3.26,3.61,2.26,2.8,3.2,2.3,3.6,3.4,2.0,2.62,3.2,2.3,3.0,3.25,2.38,1.01,1.01,1.01,3.0,3.28,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,england,league-two,Northampton,Mansfield,2014-08-09,15:00:00,1,0,1,0,0,0,2.05,3.25,3.3,2.1,3.15,3.25,2.0,3.25,3.5,2.15,3.4,3.75,2.06,3.2,3.45,2.12,3.2,3.25,2.0,3.2,3.4,2.1,3.2,3.2,2.16,3.31,3.09,2.1,3.15,3.39,2.1,3.1,3.0,2.1,3.1,3.0,2.25,3.35,3.45,2.2,3.4,3.6,2.1,3.43,3.81,2.21,3.33,3.67,2.05,3.25,3.2,2.1,3.25,3.35,2.1,3.3,2.9,2.15,3.3,3.4,1.01,1.01,1.01,2.1,3.23,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,england,league-two,OxfordUtd,Burton,2014-08-09,15:00:00,0,1,0,1,0,0,2.3,3.25,2.8,2.8,3.05,2.4,2.25,3.4,2.8,3.0,3.25,2.6,2.35,3.2,2.85,2.6,3.15,2.5,2.3,3.2,2.75,2.5,3.2,2.6,2.33,3.34,2.78,2.77,3.1,2.47,2.4,3.1,2.5,2.4,3.1,2.5,2.5,3.3,3.05,2.85,3.35,2.66,2.46,3.32,3.1,3.12,3.29,2.5,2.3,3.2,2.75,2.75,3.2,2.5,2.3,3.2,2.62,2.4,3.25,2.9,1.01,1.01,1.01,2.35,3.14,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,england,league-two,Tranmere,YorkCity,2014-08-09,15:00:00,1,1,0,0,1,1,2.3,3.25,2.8,2.4,3.05,2.8,2.3,3.3,2.8,2.6,3.3,3.0,2.36,3.25,2.75,2.4,3.2,2.75,2.3,3.2,2.75,2.4,3.2,2.7,2.3,3.35,2.81,2.44,3.07,2.83,2.4,3.1,2.5,2.4,3.1,2.5,2.35,3.35,3.25,2.55,3.35,2.98,2.46,3.32,3.1,2.52,3.25,3.13,2.25,3.25,2.75,2.55,3.25,2.65,2.3,3.2,2.62,2.5,3.2,2.88,1.01,1.01,1.01,2.35,3.14,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,england,league-two,Accrington,Southend,2014-08-09,15:00:00,0,1,0,0,0,1,2.65,3.25,2.4,3.1,3.1,2.2,2.63,3.4,2.38,3.4,3.4,2.3,2.75,3.15,2.4,2.75,3.15,2.4,2.6,3.2,2.4,3.0,3.2,2.2,2.58,3.31,2.51,3.07,3.15,2.24,2.5,3.1,2.4,2.5,3.1,2.4,3.0,3.35,2.5,3.2,3.4,2.4,2.96,3.35,2.54,3.44,3.27,2.34,2.6,3.25,2.4,2.9,3.25,2.35,2.5,3.3,2.38,2.88,3.2,2.5,1.01,1.01,1.01,2.82,3.18,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,england,league-two,Stevenage,Hartlepool,2014-08-09,15:00:00,1,0,0,0,1,0,1.95,3.25,3.55,2.0,3.25,3.45,1.91,3.4,3.6,2.05,3.5,3.9,2.0,3.3,3.5,2.05,3.25,3.35,2.0,3.2,3.4,2.0,3.25,3.4,1.91,3.44,3.66,1.95,3.3,3.69,2.0,3.2,3.1,2.0,3.2,3.1,1.97,3.45,4.3,2.1,3.4,3.9,2.07,3.44,3.9,2.14,3.44,3.74,1.95,3.25,3.5,2.0,3.25,3.7,1.91,3.4,3.25,2.05,3.4,3.6,1.03,1.03,1.03,1.99,3.28,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,england,league-two,Bury,Cheltenham,2014-08-09,15:00:00,0,1,0,1,0,0,1.8,3.45,4.0,1.9,3.25,3.8,1.83,3.5,3.75,1.95,3.6,4.2,1.85,3.35,4.0,1.9,3.35,3.75,1.8,3.25,4.0,1.95,3.2,3.6,1.85,3.52,3.83,1.87,3.3,4.02,2.0,3.2,3.1,2.0,3.2,3.1,1.91,3.5,4.5,1.97,3.6,4.15,1.99,3.5,4.13,1.95,3.5,4.4,1.8,3.4,3.8,1.88,3.4,3.9,1.8,3.4,3.6,2.0,3.4,3.75,1.03,1.03,1.03,1.92,3.33,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,england,league-two,CambridgeUtd,Plymouth,2014-08-09,15:00:00,1,0,0,0,1,0,2.35,3.3,2.7,2.35,3.05,2.9,2.25,3.5,2.75,2.2,3.4,3.6,2.4,3.15,2.75,2.4,3.15,2.75,2.4,3.2,2.6,2.4,3.2,2.7,2.39,3.33,2.7,2.31,3.1,2.99,2.3,3.1,2.6,2.3,3.1,2.6,2.55,3.35,2.94,2.6,3.35,2.92,2.48,3.32,3.07,2.25,3.33,3.58,2.35,3.2,2.65,2.35,3.25,2.85,2.3,3.2,2.62,2.4,3.25,2.9,1.03,1.03,1.03,2.37,3.14,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,england,league-two,Carlisle,Luton,2014-08-09,15:00:00,0,1,0,1,0,0,2.5,3.35,2.5,2.55,3.1,2.65,2.5,3.4,2.5,2.7,3.4,2.8,2.6,3.15,2.5,2.6,3.15,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.53,3.31,2.56,2.53,3.14,2.66,2.5,3.1,2.4,2.5,3.1,2.4,2.62,3.35,2.85,2.65,3.4,2.82,2.87,3.35,2.61,2.67,3.34,2.85,2.45,3.25,2.55,2.7,3.25,2.5,2.38,3.3,2.5,2.7,3.3,2.6,1.03,1.03,1.03,2.75,3.18,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
