,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
0,england,national-league-south,Welling,Bromley,2009-01-01,15:00:00,3,1,1,0,2,1,1.65,3.5,4.2,1.65,3.5,4.2,1.62,3.6,4.5,1.67,3.75,4.0,4.5,4.5,4.5,1.65,3.6,4.25,1.87,3.57,4.23,1.91,3.61,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,england,national-league-south,Bishop'sStortford,Braintree,2009-01-01,15:00:00,0,3,0,2,0,1,2.5,3.35,2.29,2.5,3.35,2.29,2.5,3.5,2.29,2.5,3.5,2.29,2.5,3.45,2.29,2.5,3.45,2.29,2.81,3.66,2.41,2.88,3.71,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,england,national-league-south,Maidenhead,Hayes&Yeading,2009-01-01,15:00:00,2,0,0,0,2,0,2.2,3.4,2.6,2.2,3.4,2.6,2.2,3.5,2.7,2.2,3.5,2.7,,,,,,,2.41,3.57,2.84,2.42,3.52,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,england,national-league-south,Havant&W,BognorRegis,2009-01-01,15:00:00,2,2,0,2,2,0,1.4,4.0,6.0,1.4,4.0,6.0,1.4,1.4,6.5,1.36,4.0,7.5,6.5,6.5,6.5,1.4,4.0,6.5,1.48,4.32,7.27,1.46,4.61,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,england,national-league-south,Hampton&Richmond,St.Albans,2009-01-01,15:00:00,0,0,0,0,0,0,1.7,3.5,3.9,1.65,3.6,4.0,3.9,3.9,3.9,1.73,3.5,4.0,,,,,,,1.74,3.8,4.61,1.75,3.8,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,england,national-league-south,Eastleigh,Basingstoke,2009-01-01,15:00:00,1,0,1,0,0,0,1.5,3.75,5.0,1.4,3.95,6.0,1.4,1.4,6.5,1.44,4.0,6.0,1.45,3.75,6.0,1.4,3.95,6.5,1.6,3.85,6.32,1.6,3.85,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,england,national-league-south,Dorchester,Bath,2009-01-01,15:00:00,0,2,0,0,0,2,2.45,3.35,2.35,2.45,3.35,2.35,2.38,2.38,2.38,2.5,3.6,2.25,2.38,2.38,2.38,2.5,3.4,2.35,3.04,3.52,2.27,3.04,3.57,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,england,national-league-south,Chelmsford,Thurrock,2009-01-01,15:00:00,3,2,1,1,2,1,1.35,4.2,6.5,1.35,4.2,6.5,1.36,4.33,6.5,1.36,4.33,6.5,1.4,4.0,6.5,1.35,4.2,7.0,1.48,4.23,6.7,1.5,4.23,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,england,national-league-south,AFCWimbledon,FisherAthletic,2009-01-01,15:00:00,3,0,1,0,2,0,1.2,5.2,9.5,1.2,5.2,9.5,1.25,5.25,11.0,1.2,5.5,10.0,1.25,5.6,10.0,1.2,5.7,11.0,1.19,8.22,16.67,1.17,8.41,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,england,national-league-south,Weston-super-Mare,Hampton&Richmond,2009-01-03,15:00:00,0,3,0,1,0,2,3.0,3.35,2.0,3.0,3.35,2.0,3.0,3.5,2.0,3.0,3.5,2.0,,,,,,,3.28,3.61,2.08,3.33,3.61,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
