,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
0,england,npl-premier-division,NorthFerriby,Marine,2009-08-15,15:00:00,0,1,0,0,0,1,,,,,,,2.5,3.35,2.29,2.5,3.35,2.29,2.6,3.5,2.25,2.6,3.5,2.25,,,,,,,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,england,npl-premier-division,Nantwich,Whitby,2009-08-15,15:00:00,3,2,2,2,1,0,,,,,,,1.65,3.4,4.3,1.65,3.4,4.3,1.62,3.75,4.33,1.62,3.75,4.33,,,,,,,,,,,,,1.5,3.75,5.0,1.5,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,england,npl-premier-division,FCUnited,BostonUtd,2009-08-15,15:00:00,1,2,0,1,1,1,,,,,,,2.0,3.5,2.9,2.0,3.5,2.9,2.1,2.1,2.88,2.25,3.5,2.6,,,,,,,,,,,,,2.0,3.5,2.9,2.35,3.4,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,england,npl-premier-division,Kendal,Worksop,2009-08-15,15:00:00,4,1,3,1,1,0,,,,,,,1.65,3.4,4.3,1.65,3.4,4.3,1.62,3.75,4.33,1.62,3.75,4.33,,,,,,,,,,,,,1.6,3.6,4.4,1.6,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,england,npl-premier-division,Hucknall,OssettTown,2009-08-15,15:00:00,3,0,1,0,2,0,,,,,,,,,,,,,1.62,3.75,4.33,1.62,3.75,4.33,,,,,,,,,,,,,1.6,3.6,4.4,1.6,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,england,npl-premier-division,Guiseley,Matlock,2009-08-15,15:00:00,2,0,0,0,2,0,,,,,,,1.65,3.4,4.3,1.65,3.4,4.3,1.57,3.75,4.75,1.57,3.75,4.75,,,,,,,,,,,,,1.6,3.6,4.4,1.6,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,england,npl-premier-division,Frickley,Burscough,2009-08-15,15:00:00,1,0,0,0,1,0,,,,,,,2.6,3.5,2.15,2.6,3.5,2.15,2.6,3.5,2.25,2.6,3.5,2.25,,,,,,,,,,,,,2.7,3.5,2.1,2.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,england,npl-premier-division,Durham,AshtonUtd,2009-08-15,15:00:00,0,1,0,0,0,1,,,,,,,,,,,,,1.8,3.5,3.6,1.8,3.5,3.6,,,,,,,,,,,,,1.9,3.5,3.15,1.9,3.5,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,england,npl-premier-division,AshtonUtd,Kendal,2009-08-17,19:45:00,2,3,1,1,1,2,,,,,,,2.6,3.45,2.2,2.6,3.45,2.2,2.6,3.5,2.2,2.6,3.5,2.2,,,,,,,,,,,,,2.7,3.5,2.1,2.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,england,npl-premier-division,Marine,Buxton,2009-08-18,19:45:00,1,1,1,0,0,1,,,,,,,1.85,3.5,3.25,1.85,3.5,3.25,1.91,3.5,3.2,1.91,3.5,3.2,,,,,,,,,,,,,1.75,3.5,3.65,1.75,3.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
