,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
0,england,premier-league,Wigan,WestBrom,2012-03-17,15:00:00,1,1,0,0,1,1,2.7,3.3,2.45,2.75,3.2,2.45,2.75,3.3,2.5,2.75,3.4,2.5,2.7,3.4,2.5,2.8,3.25,2.5,2.45,3.2,2.75,2.8,3.3,2.45,2.75,2.75,2.75,2.54,3.2,2.54,2.5,3.25,2.4,2.8,3.2,2.5,3.09,3.37,2.5,2.87,3.5,2.58,2.8,2.8,2.45,2.8,3.25,2.5,2.7,3.2,2.29,2.9,3.2,2.5,1.02,1.01,1.02,2.82,3.33,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,england,premier-league,Fulham,Swansea,2012-03-17,15:00:00,0,3,0,1,0,2,1.75,3.45,4.55,1.7,3.6,4.59,1.8,3.5,4.5,1.73,3.6,5.0,1.83,3.5,4.3,1.75,3.4,5.0,1.7,3.4,5.0,1.78,3.4,4.59,5.0,5.0,5.0,1.75,3.4,4.3,1.8,3.2,4.0,1.83,3.4,4.5,1.9,3.56,4.7,1.78,3.77,5.2,1.8,1.8,4.34,1.8,3.45,4.59,1.75,3.2,4.2,1.83,3.4,4.5,1.02,1.01,1.02,1.86,3.47,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,england,premier-league,Wolves,ManchesterUtd,2012-03-18,13:30:00,0,5,0,3,0,2,8.5,4.45,1.35,9.25,4.84,1.3,8.5,4.33,1.4,10.0,5.5,1.3,8.55,4.5,1.38,8.9,5.0,1.33,6.0,4.0,1.5,9.25,5.5,1.28,1.5,1.5,1.5,7.3,4.5,1.35,8.0,4.0,4.0,10.0,4.5,1.33,11.21,5.51,1.33,11.1,5.83,1.32,8.0,4.5,1.38,11.5,5.0,1.3,7.0,4.4,1.33,10.0,5.5,1.29,7.46,4.14,1.38,11.93,5.75,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,england,premier-league,Newcastle,Norwich,2012-03-18,16:00:00,1,0,1,0,0,0,1.65,3.75,4.75,1.65,3.75,4.75,1.73,3.75,4.5,1.7,3.8,5.0,1.73,3.75,4.55,1.65,3.8,5.09,1.62,3.4,6.0,1.65,3.8,5.0,1.7,3.5,4.4,1.75,3.4,4.3,1.67,3.3,4.5,1.73,3.4,4.5,1.76,3.97,4.96,1.72,3.88,5.58,1.72,3.75,4.5,1.72,3.75,4.75,1.67,3.5,4.2,1.67,3.8,5.0,1.7,3.38,4.41,1.71,3.8,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,england,premier-league,Blackburn,Sunderland,2012-03-20,20:00:00,2,0,0,0,2,0,2.35,3.3,2.85,2.29,3.25,2.95,2.5,3.3,2.75,2.4,3.25,3.0,2.5,2.5,2.7,2.35,3.35,2.95,2.29,3.2,3.0,2.35,3.25,2.95,3.0,3.0,3.0,2.4,3.2,2.7,2.38,2.38,2.62,2.4,3.3,2.9,2.57,3.38,2.98,2.41,3.4,3.2,2.4,3.25,2.85,2.35,3.3,3.0,2.5,3.1,2.5,2.4,3.3,2.9,1.01,1.01,1.01,2.44,3.28,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,england,premier-league,Tottenham,Stoke,2012-03-21,19:45:00,1,1,0,0,1,1,1.4,4.25,7.5,1.4,4.25,7.5,1.4,4.33,8.5,1.44,4.33,7.5,1.41,4.2,8.55,1.45,4.05,7.7,1.42,4.2,7.25,1.44,4.33,7.0,7.25,7.25,7.25,1.45,3.9,6.5,1.4,3.75,3.75,1.45,4.0,8.0,1.42,4.84,8.94,1.49,4.34,8.33,1.42,4.25,7.5,1.44,4.34,8.0,1.4,3.75,7.0,1.44,4.2,7.5,1.02,1.02,1.02,1.47,4.41,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,england,premier-league,ManchesterCity,Chelsea,2012-03-21,19:45:00,2,1,0,0,2,1,1.75,1.75,4.5,1.85,3.45,3.95,1.8,3.5,4.5,1.83,3.6,4.33,1.75,3.4,5.0,1.9,3.4,4.05,1.75,3.4,4.59,1.85,3.5,4.09,1.8,1.8,4.0,1.85,3.4,3.8,1.83,3.3,3.8,1.91,3.3,4.2,1.85,3.69,4.76,1.88,3.79,4.48,1.75,3.5,4.55,1.85,3.5,4.45,1.8,3.1,4.0,1.83,3.6,4.2,1.02,1.02,1.02,1.85,3.66,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,england,premier-league,QPR,Liverpool,2012-03-21,20:00:00,3,2,0,0,3,2,4.5,3.45,1.75,3.8,3.6,1.85,4.5,3.5,1.8,4.33,3.6,1.83,4.45,3.35,1.85,4.0,3.5,1.88,4.0,3.25,1.9,4.09,3.6,1.83,4.0,3.4,1.8,3.7,3.3,1.9,4.0,3.3,1.8,4.5,3.3,1.85,4.83,3.68,1.85,4.7,3.75,1.85,4.25,3.5,1.8,4.4,3.55,1.85,4.33,3.2,1.73,4.33,3.5,1.83,1.02,1.02,1.02,4.52,3.66,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,england,premier-league,Everton,Arsenal,2012-03-21,20:00:00,0,1,0,1,0,0,2.95,3.25,2.29,3.2,3.4,2.1,3.0,3.25,2.38,3.5,3.4,2.1,2.85,3.3,2.4,3.15,3.35,2.2,2.75,3.2,2.45,3.4,3.3,2.1,2.45,2.45,2.45,3.0,3.2,2.2,2.75,3.3,2.29,3.25,3.2,2.2,3.1,3.41,2.47,3.53,3.51,2.2,2.85,3.25,2.4,3.3,3.3,2.2,2.75,3.1,2.29,3.4,3.4,2.1,1.02,1.02,1.02,3.47,3.42,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,england,premier-league,Chelsea,Tottenham,2012-03-24,12:45:00,0,0,0,0,0,0,1.9,3.35,3.9,1.85,3.45,4.0,2.0,3.4,3.75,2.0,3.5,3.75,1.95,3.4,3.85,1.95,3.5,3.75,2.1,3.2,3.4,1.91,3.4,4.0,3.4,3.4,3.4,1.9,3.3,3.7,1.91,3.2,3.75,2.0,3.25,4.0,1.96,3.7,4.16,1.99,3.55,4.24,1.95,3.3,3.85,1.95,3.4,4.0,1.85,3.4,3.5,2.0,3.25,4.0,1.01,1.01,1.01,1.88,3.61,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
