,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
0,france,ligue-1,StEtienne,Auxerre,2005-11-05,19:00:00,1,1,1,0,0,1,2.0,2.9,3.85,2.0,2.9,3.85,2.25,2.79,3.2,2.1,2.87,3.39,1.9,2.9,4.34,2.04,2.8,3.75,2.15,3.05,3.35,1.99,3.01,3.87,3.35,3.35,3.35,1.95,2.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,france,ligue-1,Nice,Bordeaux,2005-11-05,19:00:00,0,1,0,0,0,1,2.5,2.8,2.85,2.5,2.8,2.85,2.6,2.87,2.6,2.6,2.87,2.6,2.2,2.75,3.5,2.6,2.8,2.8,2.45,2.85,2.85,2.5,2.79,3.0,2.85,2.85,2.85,2.6,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,france,ligue-1,Nantes,Nancy,2005-11-05,19:00:00,3,0,1,0,2,0,2.0,2.9,3.85,2.0,2.9,3.85,2.0,2.75,4.0,2.0,2.75,4.0,2.15,2.75,3.7,2.0,2.8,4.0,2.15,3.0,3.4,2.04,3.05,3.5,3.4,3.4,3.4,2.0,2.87,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,france,ligue-1,Metz,ACAjaccio,2005-11-05,19:00:00,2,0,0,0,2,0,2.4,2.85,3.0,2.4,2.85,3.0,2.37,2.87,2.87,2.25,2.79,3.2,2.87,2.87,2.87,2.45,2.75,3.05,2.87,2.87,2.87,2.4,2.95,2.95,2.87,2.87,2.87,2.37,2.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,france,ligue-1,LeMans,Marseille,2005-11-05,19:00:00,3,0,1,0,2,0,2.5,2.8,2.85,2.5,2.8,2.85,2.5,2.87,2.75,2.5,2.87,2.75,2.04,2.85,3.8,2.6,2.9,2.7,2.5,2.5,2.8,2.54,2.95,2.75,2.8,2.8,2.8,2.29,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,france,ligue-1,Troyes,Rennes,2005-11-06,17:00:00,2,1,1,1,1,0,2.5,2.8,2.85,2.5,2.8,2.85,2.39,2.89,2.79,2.39,2.89,2.79,2.25,2.25,3.35,2.5,2.8,2.9,2.45,2.45,2.95,2.4,2.9,3.0,2.95,2.95,2.95,2.4,2.75,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,france,ligue-1,Sochaux,Lens,2005-11-06,17:00:00,1,1,1,0,0,1,2.4,2.85,2.95,2.4,2.85,2.95,,,,,,,2.2,2.75,3.5,2.4,2.8,3.05,2.54,2.54,2.85,2.65,2.85,2.75,2.85,2.85,2.85,2.37,2.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,france,ligue-1,Lille,Strasbourg,2005-11-06,17:00:00,2,0,1,0,1,0,1.5,3.5,6.5,1.5,3.5,6.5,1.57,3.39,5.5,1.57,3.39,5.5,1.45,3.4,8.5,1.5,3.5,6.75,1.69,3.4,4.8,1.59,3.5,5.5,4.8,4.8,4.8,1.53,3.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,france,ligue-1,ParisSG,Monaco,2005-11-06,19:45:00,0,0,0,0,0,0,1.95,3.0,3.9,1.95,3.0,3.9,,,,,,,1.95,2.9,4.09,1.95,2.9,4.09,2.0,3.05,3.8,2.2,2.8,3.5,3.8,3.8,3.8,2.0,2.87,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,france,ligue-1,ACAjaccio,Lens,2005-11-11,19:00:00,0,0,0,0,0,0,2.5,2.9,2.8,2.5,2.9,2.8,2.5,2.87,2.87,2.6,2.75,2.75,2.4,2.8,3.05,2.75,2.75,2.7,2.6,2.6,2.85,2.5,2.8,2.95,2.4,2.8,2.87,2.7,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
