,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
0,france,ligue-2,Gueugnon,Guingamp,2007-12-07,19:00:00,0,1,0,1,0,0,2.25,2.9,3.0,2.25,2.9,3.0,2.29,2.29,3.0,2.38,2.9,2.9,3.0,3.0,3.0,2.29,2.9,3.0,3.0,3.0,3.0,2.29,2.7,3.0,3.0,3.0,3.0,2.75,2.82,2.94,2.5,2.5,3.1,2.6,2.75,2.95,3.1,3.1,3.1,2.2,2.9,3.1,3.1,3.1,3.1,2.12,1.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,france,ligue-2,Vannes,Troyes,2010-08-06,19:00:00,1,0,1,0,0,0,2.0,3.0,3.4,2.1,2.9,3.3,2.1,3.0,3.4,2.15,3.1,3.6,2.04,2.04,3.4,2.1,3.1,3.3,3.4,3.4,3.4,2.1,2.9,3.4,2.19,3.28,3.71,2.5,3.14,3.3,2.04,2.95,3.9,2.15,2.9,3.65,3.9,3.9,3.9,2.04,3.1,3.5,2.23,3.18,3.57,2.42,3.04,3.38,2.0,2.0,3.9,2.25,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,france,ligue-2,Tours,Sedan,2010-08-06,19:00:00,4,3,2,1,2,2,2.25,2.8,3.1,2.2,2.8,3.2,2.1,3.0,3.4,2.38,3.1,3.2,2.04,3.1,3.5,2.25,2.95,3.15,3.5,3.5,3.5,2.25,2.9,3.1,2.19,3.27,3.72,2.52,3.13,3.28,2.0,2.95,3.9,2.25,2.9,3.4,2.15,2.15,3.4,2.29,3.0,3.1,1.01,1.01,1.01,2.52,2.95,3.23,2.0,2.0,3.95,2.4,3.0,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,france,ligue-2,Reims,Laval,2010-08-06,19:00:00,1,1,1,0,0,1,2.5,2.85,2.7,2.25,2.9,3.0,2.7,2.7,2.8,2.4,3.0,3.1,2.5,3.2,2.6,2.25,3.0,3.1,2.6,2.6,2.6,2.29,2.9,3.0,2.5,3.13,3.22,2.33,3.13,3.66,2.45,2.45,2.9,2.2,2.9,3.5,2.5,2.5,2.75,2.2,3.0,3.2,2.44,3.09,3.28,2.33,3.0,3.61,2.54,3.0,2.75,2.25,2.95,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,france,ligue-2,Metz,Thonon-Evian,2010-08-06,19:00:00,0,2,0,1,0,1,1.5,3.3,6.5,1.9,3.1,3.7,1.7,3.3,4.75,2.04,3.2,3.8,1.6,3.4,5.5,1.95,3.05,3.8,1.75,3.1,4.5,1.9,3.0,4.0,1.79,3.53,5.3,2.37,3.02,3.71,1.7,3.2,5.4,2.15,3.1,3.35,1.6,3.25,6.0,2.04,3.0,3.75,1.01,1.01,1.01,1.85,3.38,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,france,ligue-2,Grenoble,LeHavre,2010-08-06,19:00:00,1,0,0,0,1,0,1.95,3.0,3.6,1.95,3.0,3.6,2.0,3.0,3.75,2.2,3.1,3.5,3.75,3.1,3.5,2.04,3.05,3.5,3.5,3.5,3.5,2.1,3.0,3.3,2.14,3.21,3.97,2.24,3.28,3.71,2.04,3.0,3.8,2.1,2.95,3.7,3.8,3.8,3.8,2.04,3.1,3.5,1.01,1.01,1.01,2.23,3.04,3.57,2.04,2.04,3.75,2.1,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,france,ligue-2,Dijon,Angers,2010-08-06,19:00:00,0,0,0,0,0,0,2.2,2.8,3.2,2.2,2.8,3.2,2.2,3.0,3.2,2.2,3.0,3.6,3.4,3.4,3.4,2.15,3.0,3.3,3.4,3.4,3.4,2.2,2.9,3.2,2.29,3.23,3.48,2.25,3.21,3.73,2.25,2.25,3.25,2.29,2.9,3.3,3.25,3.25,3.25,2.2,3.0,3.25,2.27,3.09,3.61,2.24,3.09,3.57,2.2,2.95,3.4,2.2,3.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,france,ligue-2,Chateauroux,Istres,2010-08-06,19:00:00,0,0,0,0,0,0,1.9,3.0,3.8,1.9,3.0,3.8,1.95,1.95,3.75,2.0,3.1,4.0,1.88,3.2,3.9,1.9,3.15,3.85,3.9,3.9,3.9,2.0,3.0,3.6,2.04,3.29,4.18,2.13,3.28,4.05,2.0,2.95,3.9,1.95,3.05,4.09,3.9,3.9,3.9,1.91,3.1,4.0,1.01,1.01,1.01,2.06,3.18,4.04,1.95,1.95,4.15,2.0,3.0,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,france,ligue-2,Boulogne,Clermont,2010-08-06,19:00:00,1,1,1,0,0,1,1.9,3.1,3.65,1.9,3.1,3.65,1.95,1.95,3.75,2.0,3.1,4.0,1.85,3.25,4.0,1.95,3.1,3.75,4.0,4.0,4.0,2.0,3.0,3.6,2.09,3.28,4.05,2.08,3.4,4.01,1.9,3.05,4.15,2.0,3.1,3.8,4.15,4.15,4.15,1.91,3.25,3.75,1.01,1.01,1.01,2.06,3.28,3.85,1.9,3.1,4.2,2.04,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,france,ligue-2,ACAjaccio,Nimes,2010-08-06,19:00:00,1,0,1,0,0,0,2.1,3.0,3.2,2.0,3.1,3.35,2.1,3.0,3.4,2.1,3.1,3.75,2.15,2.15,3.3,2.1,3.0,3.4,3.3,3.3,3.3,2.1,2.9,3.4,2.16,3.29,3.78,2.18,3.27,3.87,2.15,2.9,3.5,2.04,2.95,3.9,3.5,3.5,3.5,2.1,3.1,3.4,2.16,3.14,3.76,2.16,3.14,3.85,2.15,2.95,3.5,2.15,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
