,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
0,france,national,Orleans,Guingamp,2011-01-11,19:00:00,1,1,1,1,0,0,3.85,3.0,1.85,3.25,2.95,2.04,3.2,3.1,2.15,3.4,3.0,2.04,2.15,2.15,2.15,3.1,3.1,2.1,2.15,2.15,2.15,3.85,3.0,1.9,2.15,2.15,2.15,3.6,3.0,1.9,3.91,3.4,2.04,3.78,3.34,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,france,national,Alfortville,Beauvais,2011-01-22,19:00:00,0,0,0,0,0,0,4.5,3.3,1.65,4.5,3.3,1.65,4.2,3.2,1.75,4.2,3.2,1.75,3.7,3.7,1.85,3.9,3.2,1.8,1.85,1.85,1.85,4.8,3.4,1.65,1.85,1.85,1.85,4.0,3.0,1.8,4.47,4.47,1.89,4.41,3.46,1.9,1.89,1.89,1.89,3.85,3.15,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,france,national,Luzenac,Beauvais,2011-02-04,18:00:00,1,1,0,0,1,1,2.45,3.0,3.0,2.54,2.85,2.54,3.0,3.0,3.0,2.5,3.0,2.63,3.0,3.0,3.0,2.5,2.8,2.8,2.5,3.0,2.65,2.6,2.8,2.7,2.65,2.65,2.65,2.4,2.8,2.8,2.85,2.96,2.85,2.83,2.99,2.83,2.5,2.5,2.8,2.6,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,france,national,Rouen,ParisFC,2011-02-04,19:00:00,1,1,1,0,0,1,2.0,3.0,3.35,2.0,3.0,3.35,2.1,2.9,3.4,2.1,2.9,3.4,2.04,2.04,3.6,2.15,2.9,3.3,3.6,3.6,3.6,2.15,2.9,3.35,3.6,3.6,3.6,2.1,2.9,3.2,2.17,3.22,3.72,2.31,3.1,3.53,2.1,2.1,3.55,2.15,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,france,national,Creteil,FrejusSaintRaphael,2011-02-04,19:00:00,0,1,0,1,0,0,2.25,3.2,3.2,2.35,2.95,2.7,2.29,3.2,3.2,2.6,2.75,2.75,3.2,3.2,3.2,2.29,2.95,2.95,2.29,2.29,2.75,2.1,3.2,3.0,2.75,2.75,2.75,2.4,2.8,2.8,2.5,3.07,3.16,2.59,2.99,3.13,3.16,3.16,3.16,2.4,2.85,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,france,national,Cannes,Niort,2011-02-04,19:00:00,1,0,0,0,1,0,1.65,3.2,4.7,1.65,3.2,4.7,1.67,3.2,5.0,1.75,3.1,4.5,1.67,1.67,5.0,1.7,3.2,4.75,5.0,5.0,5.0,1.65,3.3,5.0,5.0,5.0,5.0,1.7,3.1,4.4,1.78,3.56,5.07,1.85,3.49,4.7,5.07,5.07,5.07,1.75,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,france,national,Amiens,Gueugnon,2011-02-04,19:00:00,3,2,1,1,2,1,1.35,3.9,7.3,1.35,3.9,7.3,1.36,4.0,7.5,1.36,4.0,7.5,1.37,4.0,4.0,1.4,3.8,7.5,4.0,4.0,4.0,1.4,4.0,7.0,1.5,3.5,3.5,1.45,3.8,5.4,1.47,4.34,7.9,1.42,4.51,8.77,7.9,7.9,7.9,1.4,3.95,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,france,national,Strasbourg,Bastia,2011-02-05,17:00:00,1,1,1,0,0,1,2.75,3.0,2.29,2.7,2.9,2.4,2.9,3.0,2.29,2.75,2.88,2.5,2.9,3.0,2.29,2.75,2.85,2.5,2.95,2.95,2.29,3.0,2.8,2.4,2.29,2.29,2.29,2.9,2.8,2.29,3.01,3.17,2.61,3.06,2.99,2.64,2.9,2.9,2.4,2.65,2.95,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,france,national,Orleans,Plabennec,2011-02-05,18:00:00,2,1,1,0,1,1,2.04,2.9,3.35,2.04,2.9,3.35,2.1,2.9,3.4,2.1,2.9,3.4,2.08,2.9,3.5,2.08,2.9,3.5,2.04,2.9,3.6,2.04,2.9,3.6,2.1,2.9,3.2,2.1,2.9,3.2,2.21,3.31,3.63,2.2,3.22,3.65,3.63,3.63,3.63,2.15,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,france,national,Bayonne,Colmar,2011-02-05,18:00:00,1,1,1,1,0,0,2.15,3.1,2.9,2.15,3.1,2.9,2.2,3.1,3.0,2.2,3.1,3.0,2.25,2.95,3.05,2.25,2.95,3.05,2.25,3.0,3.0,2.25,3.0,3.0,2.2,2.9,3.0,2.2,2.9,3.0,2.54,3.07,3.19,2.58,3.08,3.04,3.19,3.19,3.19,2.35,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
