,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
0,germany,2-bundesliga,EnergieCottbus,Nurnberg,2009-05-28,17:00:00,0,3,0,1,0,2,2.2,2.2,3.15,2.1,3.2,3.4,2.7,3.25,2.7,2.75,3.1,2.63,2.2,2.2,3.15,2.25,3.25,3.0,2.1,3.2,3.25,2.25,3.25,2.9,2.1,3.25,3.4,2.29,3.2,3.0,3.4,3.4,3.4,2.1,3.2,3.0,2.65,3.28,2.99,2.7,3.23,2.94,2.25,2.25,3.2,2.45,3.15,2.85,3.2,3.2,3.2,2.1,3.2,3.0,2.63,3.14,2.95,2.77,3.09,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,germany,2-bundesliga,Nurnberg,EnergieCottbus,2009-05-31,14:30:00,2,0,2,0,0,0,1.8,3.6,3.9,1.7,3.8,4.3,1.75,3.6,5.0,1.7,3.75,4.75,1.9,3.45,3.85,1.75,3.6,4.4,1.8,1.8,3.9,1.75,3.5,4.09,1.85,1.85,3.5,1.8,3.7,3.7,1.8,1.8,4.0,1.73,3.2,4.33,1.68,3.95,5.5,1.72,3.91,5.35,1.85,3.6,3.9,1.7,3.85,4.4,1.8,1.8,3.75,1.73,3.3,4.2,1.74,3.71,5.18,1.71,3.76,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,germany,2-bundesliga,Nurnberg,Augsburg,2010-05-13,19:30:00,1,0,0,0,1,0,1.85,3.4,3.7,1.8,3.45,3.9,1.83,3.3,4.0,1.91,3.4,4.0,4.0,4.0,4.0,1.85,3.4,3.95,1.9,1.9,3.7,1.85,3.3,3.9,2.0,2.0,3.3,1.9,3.3,3.7,3.3,3.3,3.3,1.8,3.2,4.0,1.88,3.61,4.59,1.93,3.54,4.54,,,,,,,1.91,1.91,3.75,1.83,3.3,4.0,1.83,3.57,4.71,1.9,3.42,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,germany,2-bundesliga,Augsburg,Nurnberg,2010-05-16,17:00:00,0,2,0,1,0,1,2.45,3.2,2.65,2.4,3.15,2.7,2.29,2.29,2.29,2.5,3.25,2.8,2.29,2.29,2.29,2.4,3.3,2.7,2.4,3.4,2.7,2.45,3.4,2.65,2.7,2.7,2.7,2.45,3.2,2.65,2.7,2.7,2.7,2.6,3.2,2.38,2.57,3.27,2.99,2.44,3.43,3.13,2.99,2.99,2.99,2.4,3.35,2.75,2.99,2.99,2.99,2.4,3.1,2.6,2.48,3.18,2.95,2.44,3.23,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,germany,2-bundesliga,Aue,FSVFrankfurt,2011-02-01,17:00:00,3,1,1,0,2,1,2.04,3.25,3.35,2.15,3.15,3.2,2.1,2.1,3.5,2.2,3.3,3.25,3.5,3.5,3.5,2.1,3.25,3.35,2.1,2.1,3.2,2.04,3.2,3.3,3.2,3.2,3.2,2.1,3.3,3.1,3.2,3.2,3.2,2.1,3.2,3.0,2.29,3.51,3.33,2.31,3.44,3.38,2.15,3.2,3.2,2.2,3.25,3.15,3.2,3.2,3.2,2.0,3.1,3.3,2.12,3.28,2.16,2.12,3.28,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,germany,2-bundesliga,VfLOsnabruck,Augsburg,2011-02-04,17:00:00,0,2,0,1,0,1,3.1,3.15,2.2,3.55,3.35,1.95,3.0,3.2,2.2,3.75,3.4,2.0,3.1,3.25,2.2,3.5,3.3,2.0,3.0,3.3,2.15,3.25,3.25,2.04,3.0,3.2,2.2,3.1,3.3,2.1,2.2,2.2,2.2,3.0,3.2,2.1,3.43,3.49,2.23,3.62,3.59,2.15,3.1,3.1,2.2,3.6,3.35,2.0,3.1,3.3,2.15,3.4,3.4,2.0,1.01,1.01,1.01,3.57,3.57,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,germany,2-bundesliga,FSVFrankfurt,GreutherFurth,2011-02-04,17:00:00,0,0,0,0,0,0,2.6,2.6,2.54,2.85,3.15,2.35,2.6,3.1,2.5,2.8,3.4,2.4,2.65,3.2,2.54,2.8,3.25,2.4,2.54,3.2,2.54,2.65,3.2,2.45,2.54,2.54,2.54,2.5,3.3,2.5,2.54,2.54,2.54,2.5,3.1,2.5,2.82,3.3,2.68,2.87,3.51,2.59,2.6,2.6,2.54,2.7,3.35,2.45,2.8,3.1,2.45,2.7,3.3,2.4,1.01,1.01,1.01,2.86,3.42,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,germany,2-bundesliga,EnergieCottbus,AlemanniaAachen,2011-02-04,17:00:00,3,3,2,3,1,0,2.0,3.25,3.5,1.8,3.5,3.95,2.0,3.25,3.4,1.8,3.5,4.5,2.04,3.25,3.5,1.8,3.6,4.0,1.95,3.3,3.5,1.8,3.45,3.9,1.85,1.85,3.8,1.8,3.4,4.0,2.0,2.0,3.2,1.83,3.2,3.75,2.08,3.54,3.8,1.83,4.05,4.38,2.04,3.4,3.4,1.85,3.55,3.95,1.95,3.5,3.4,1.85,3.75,3.6,1.01,1.01,1.01,1.81,4.04,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,germany,2-bundesliga,Paderborn,KarlsruherSC,2011-02-05,12:00:00,3,0,0,0,3,0,2.04,3.25,3.35,2.1,3.3,3.2,2.0,3.2,3.4,2.0,3.5,3.5,3.4,3.4,3.4,2.1,3.2,3.4,3.4,3.4,3.4,2.1,3.3,3.1,3.4,3.4,3.4,2.1,3.3,3.1,3.4,3.4,3.4,2.0,3.2,3.2,2.15,3.45,3.71,2.29,3.45,3.4,2.1,2.1,3.3,2.15,3.35,3.2,2.04,3.25,3.4,2.15,3.2,3.2,1.01,1.01,1.01,2.16,3.47,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,germany,2-bundesliga,HerthaBerlin,UnionBerlin,2011-02-05,12:00:00,1,2,1,1,0,1,1.5,3.8,6.2,1.45,4.0,6.5,1.5,3.75,6.0,1.45,4.0,8.0,1.48,3.95,6.5,1.36,4.5,8.0,1.45,4.0,6.25,1.42,4.2,6.25,6.25,6.25,6.25,1.45,3.9,6.5,6.25,6.25,6.25,1.4,4.0,6.5,1.57,4.15,6.5,1.51,4.38,7.78,1.55,3.9,5.65,1.48,4.0,6.6,1.55,3.8,5.5,1.44,4.2,6.5,1.01,1.01,1.01,1.47,4.41,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
