,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
0,germany,3-liga,Regensburg,TuSKoblenz,2011-02-02,18:00:00,0,2,0,2,0,0,2.15,3.2,2.9,2.15,3.2,2.9,2.38,3.2,3.1,2.5,3.0,3.0,3.1,3.1,3.1,2.29,3.2,2.85,3.1,3.2,2.75,2.29,3.0,2.9,2.75,2.75,2.75,2.29,3.1,2.65,2.67,3.28,2.94,2.65,3.18,2.96,2.94,2.94,2.94,2.29,3.2,2.9,2.15,3.25,3.1,2.25,3.2,3.0,1.01,1.01,1.01,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,germany,3-liga,Heidenheim,Saarbrucken,2011-02-04,18:00:00,2,0,1,0,1,0,1.65,3.45,4.45,1.65,3.45,4.45,1.73,3.4,4.2,1.65,3.8,5.0,1.7,3.5,4.45,1.6,3.7,4.75,1.6,3.55,4.9,1.65,3.55,4.5,4.9,4.9,4.9,1.65,3.3,4.4,1.74,3.93,4.96,1.71,3.98,5.08,1.7,3.4,4.75,1.65,3.65,4.75,4.75,3.4,4.33,1.67,3.5,4.2,1.01,1.01,1.01,1.71,3.85,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,germany,3-liga,WerderBremenII,Erfurt,2011-02-05,13:00:00,1,2,1,1,0,1,,,,,,,2.5,3.2,2.5,2.5,3.2,2.88,2.5,2.5,2.5,2.54,3.3,2.5,2.5,2.5,2.5,2.45,3.2,2.54,2.5,2.5,2.5,2.4,3.1,2.5,2.67,3.27,2.87,2.5,3.33,3.04,2.87,2.87,2.87,2.6,3.1,2.6,2.87,2.87,2.87,2.5,3.25,2.4,1.01,1.01,1.01,2.54,3.23,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,germany,3-liga,StuttgartII,SGDynamoDresden,2011-02-05,13:00:00,1,0,1,0,0,0,2.4,3.2,2.54,2.4,3.2,2.54,2.5,3.2,2.5,2.5,3.3,2.75,2.5,2.5,2.5,2.54,3.2,2.54,2.5,2.5,2.5,2.5,3.2,2.5,2.5,2.5,2.5,2.4,3.1,2.5,2.8,3.17,2.8,2.77,3.21,2.83,2.6,2.6,2.6,2.35,3.1,2.9,2.4,3.1,3.1,2.6,2.88,2.6,1.01,1.01,1.01,2.6,3.14,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,germany,3-liga,Offenbach,Wehen,2011-02-05,13:00:00,0,0,0,0,0,0,1.75,3.4,3.9,1.75,3.4,3.9,1.83,3.4,3.6,2.0,3.5,3.6,1.9,3.35,3.6,1.82,3.4,3.9,1.85,1.85,3.75,1.91,3.3,3.5,3.75,3.75,3.75,1.9,3.2,3.4,2.02,3.46,4.01,2.0,3.55,4.2,1.85,3.35,3.9,1.75,3.45,4.15,3.9,3.25,3.4,1.91,3.2,3.5,1.01,1.01,1.01,1.87,3.47,3.94,3.75,3.75,3.75,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,germany,3-liga,Jena,Sandhausen,2011-02-05,13:00:00,3,0,1,0,2,0,2.04,3.25,3.05,2.15,3.2,2.9,2.1,3.25,3.0,2.2,3.3,3.25,3.0,3.0,3.0,2.2,3.2,3.0,3.0,3.0,3.0,2.25,3.25,2.8,3.0,3.0,3.0,2.2,3.1,2.8,2.31,3.33,3.35,2.31,3.34,3.35,3.35,3.35,3.35,2.25,3.25,2.95,2.2,3.25,2.75,2.25,3.0,2.9,1.01,1.01,1.01,2.35,3.28,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,germany,3-liga,Braunschweig,BayernII,2011-02-05,13:00:00,2,0,1,0,1,0,,,,,,,1.33,4.33,4.33,1.36,4.75,7.5,4.33,4.33,4.33,1.35,4.5,7.35,1.4,4.09,4.09,1.38,4.25,6.5,4.09,4.09,4.09,1.4,3.9,6.0,1.38,4.94,9.48,1.39,4.9,9.27,9.48,9.48,9.48,1.35,4.25,8.5,,,,,,,9.48,9.48,9.48,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,germany,3-liga,Babelsberg,Ahlen,2011-02-05,13:00:00,1,0,1,0,0,0,2.15,3.2,2.9,2.15,3.2,2.9,2.2,3.2,2.88,2.2,3.4,3.25,2.88,2.88,2.88,2.2,3.15,3.05,2.25,3.15,2.85,2.15,3.1,3.1,2.85,2.85,2.85,2.2,3.1,2.8,2.18,3.33,3.71,2.35,3.2,3.43,2.25,3.25,2.95,2.04,3.3,3.25,2.25,3.2,2.75,2.0,3.0,3.5,2.75,2.75,2.75,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,germany,3-liga,TuSKoblenz,HansaRostock,2011-02-06,13:00:00,0,2,0,0,0,2,2.5,2.5,2.45,2.6,3.2,2.35,2.63,3.2,2.38,2.75,3.3,2.5,2.38,2.38,2.38,2.7,3.2,2.4,2.6,3.2,2.4,2.9,3.0,2.29,2.4,2.4,2.4,2.7,3.2,2.29,2.88,3.31,2.63,3.06,3.4,2.43,2.63,2.63,2.63,2.7,3.2,2.45,2.5,3.2,2.45,2.62,3.1,2.4,2.45,2.45,2.45,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,germany,3-liga,Burghausen,Regensburg,2011-02-06,13:00:00,0,1,0,0,0,1,2.29,3.2,2.65,2.2,3.1,2.9,2.65,3.2,2.75,2.29,3.4,3.0,2.75,2.75,2.75,2.25,3.15,2.95,2.75,3.15,2.95,2.2,3.1,3.0,2.95,2.95,2.95,2.2,3.1,2.8,2.43,3.26,3.22,2.31,3.4,3.29,3.22,3.22,3.22,2.29,3.2,2.9,3.22,3.22,3.22,2.29,3.1,2.75,1.01,1.01,1.01,2.31,3.28,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
