,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
0,germany,bundesliga,HerthaBerlin,HansaRostock,2007-09-25,19:00:00,1,3,1,1,0,2,1.45,3.8,7.6,1.45,3.8,7.6,1.44,4.0,6.5,1.44,4.0,8.5,6.5,6.5,6.5,1.45,3.95,6.35,1.5,3.8,5.5,1.45,3.9,6.0,5.5,4.4,8.05,1.44,4.34,8.02,8.05,8.05,8.05,1.48,3.9,7.0,8.05,8.05,8.05,1.44,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,germany,bundesliga,Dortmund,HamburgerSV,2007-09-25,19:00:00,0,3,0,2,0,1,2.2,2.2,3.15,2.15,3.2,3.3,3.15,3.2,3.0,2.2,3.25,3.3,2.15,2.15,3.1,2.1,3.2,3.25,3.1,3.1,3.1,2.2,3.2,2.9,3.1,3.1,3.36,2.25,3.34,3.1,3.36,3.36,3.36,2.25,3.25,3.1,3.36,3.36,3.36,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,germany,bundesliga,Stuttgart,Bochum,2007-09-26,19:00:00,1,0,0,0,1,0,1.55,3.6,6.2,1.5,3.8,6.5,6.2,6.2,5.5,1.53,3.75,6.25,5.5,5.5,5.5,1.5,3.65,6.25,5.5,5.5,5.5,1.55,3.7,5.0,5.5,5.5,6.38,1.54,4.24,6.26,1.6,3.7,5.6,1.57,3.75,5.85,5.6,5.6,5.6,1.53,3.6,5.0,1.56,1.56,6.51,1.55,4.04,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,germany,bundesliga,Nurnberg,BayerLeverkusen,2007-09-26,19:00:00,1,2,0,1,1,1,2.5,3.2,2.7,2.5,3.2,2.7,2.5,3.2,2.62,2.5,3.3,2.75,2.62,2.62,2.62,2.54,3.2,2.54,2.62,2.62,2.62,2.6,3.2,2.4,2.6,3.2,2.88,2.59,3.18,2.85,2.4,2.4,2.85,2.45,3.25,2.8,2.85,2.85,2.85,2.29,3.1,2.75,2.58,3.42,3.42,2.65,3.33,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,germany,bundesliga,EintrachtFrankfurt,KarlsruherSC,2007-09-26,19:00:00,0,1,0,0,0,1,1.8,3.3,4.45,1.75,3.35,4.7,1.66,3.3,5.0,1.7,3.5,5.25,1.85,3.25,3.95,1.75,3.3,4.45,3.95,3.95,3.95,1.75,3.3,4.2,3.95,3.95,3.95,1.76,3.7,4.84,1.75,3.4,4.75,1.7,3.45,5.09,4.75,4.75,4.75,1.8,3.1,4.0,1.76,3.57,5.18,1.78,3.61,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,germany,bundesliga,BayernMunich,EnergieCottbus,2007-09-26,19:00:00,5,0,0,0,5,0,1.14,7.0,14.0,1.1,8.0,20.0,1.13,6.5,15.0,1.12,8.0,21.0,15.0,15.0,15.0,1.12,7.7,13.0,15.0,15.0,15.0,1.12,6.5,14.0,1.12,9.61,19.0,1.13,8.78,19.13,19.0,19.0,19.0,1.12,7.5,18.0,19.0,19.0,19.0,1.12,6.0,15.0,19.0,8.6,24.75,1.12,9.55,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,germany,bundesliga,ArminiaBielefeld,Hannover,2007-09-26,19:00:00,0,2,0,0,0,2,2.15,3.2,3.3,2.25,3.15,3.1,2.0,3.3,3.4,2.25,3.25,3.2,3.4,3.4,3.4,2.15,3.25,3.05,3.4,3.4,3.4,2.2,3.1,3.0,2.25,3.43,3.29,2.31,3.39,3.17,2.25,2.25,3.1,2.35,3.25,2.95,3.1,3.1,3.1,2.1,3.1,3.1,3.1,3.38,3.33,2.27,3.42,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,germany,bundesliga,Schalke,HerthaBerlin,2007-09-28,19:30:00,1,0,1,0,0,0,1.6,1.6,5.8,1.55,3.5,6.5,1.5,4.0,5.5,1.57,3.8,6.0,1.7,3.4,4.59,1.55,3.5,5.9,4.59,4.59,4.59,1.55,3.7,5.0,1.58,4.0,6.06,1.47,4.15,7.27,1.6,3.6,5.6,1.5,3.8,6.4,5.6,5.6,5.6,1.57,3.3,5.5,1.7,3.38,4.61,1.54,3.85,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,germany,bundesliga,WerderBremen,ArminiaBielefeld,2007-09-29,14:30:00,8,1,4,1,4,0,1.45,4.0,7.0,1.45,4.0,7.0,1.44,4.0,6.0,1.44,4.33,7.0,1.5,3.8,5.9,1.4,4.3,7.3,5.9,5.9,5.9,1.4,4.0,6.5,1.41,4.76,8.26,1.38,4.75,8.1,1.45,4.0,7.25,1.42,4.09,8.0,1.5,1.5,6.0,1.44,3.4,7.0,1.46,3.76,5.75,1.45,4.71,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,germany,bundesliga,KarlsruherSC,Dortmund,2007-09-29,14:30:00,3,1,1,1,2,0,2.7,3.2,2.5,2.7,3.2,2.5,2.63,2.63,2.4,2.8,3.25,2.5,2.54,2.54,2.54,2.65,3.2,2.54,2.54,2.54,2.54,2.4,3.2,2.6,2.88,2.88,2.52,2.83,3.35,2.52,2.52,2.52,2.52,2.75,3.3,2.4,2.52,2.52,2.52,2.62,3.1,2.37,2.37,1.93,2.33,2.95,3.28,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
