,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
0,germany,oberliga-nofv-nord,LFCBerlin,ViktoriaBerlin,2011-10-14,18:00:00,0,0,0,0,0,0,5.5,3.9,1.45,5.5,3.9,1.45,5.0,4.0,1.5,5.0,4.0,1.5,5.5,3.85,1.45,5.5,3.85,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,germany,oberliga-nofv-nord,Neustrelitz,Wismar,2011-10-16,13:00:00,1,1,0,1,1,0,1.35,4.5,6.0,1.35,4.5,6.0,,,,,,,1.35,4.5,6.0,1.35,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,germany,oberliga-nofv-nord,Rathenow,UnionBerlinII,2011-10-16,13:00:00,2,1,0,1,2,0,2.4,3.35,2.4,2.4,3.35,2.4,2.29,3.6,2.5,2.29,3.6,2.5,2.4,3.35,2.4,2.4,3.35,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,germany,oberliga-nofv-nord,Malchower,Turkiyemspor,2011-10-16,13:00:00,2,1,1,0,1,1,2.0,3.25,3.1,2.0,3.25,3.1,1.91,3.5,3.3,1.91,3.5,3.3,2.0,3.25,3.1,2.0,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,germany,oberliga-nofv-nord,HansaRostockII,Schoneiche,2011-10-16,13:00:00,1,4,1,2,0,2,1.55,3.8,4.5,1.55,3.8,4.5,1.6,4.0,4.2,1.6,4.0,4.2,1.55,3.8,4.5,1.38,4.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,germany,oberliga-nofv-nord,BFCDynamo,Brandenburger,2011-10-16,13:00:00,3,0,1,0,2,0,1.65,3.6,4.0,1.65,3.6,4.0,1.73,3.6,4.0,1.73,3.6,4.0,1.65,3.6,4.0,1.65,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,germany,oberliga-nofv-nord,Altludersdorf,Furstenwalde,2011-10-16,13:00:00,2,1,2,0,0,1,2.45,3.15,2.45,2.45,3.15,2.45,2.38,3.5,2.5,2.38,3.5,2.5,2.45,3.15,2.45,2.45,3.15,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,germany,oberliga-nofv-nord,ViktoriaBerlin,Neustrelitz,2011-10-23,13:00:00,3,0,1,0,2,0,2.54,3.3,2.29,2.54,3.3,2.29,2.6,3.25,2.38,2.6,3.25,2.38,2.54,2.54,2.29,2.8,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,germany,oberliga-nofv-nord,Neubrandenburg,Altludersdorf,2011-10-23,13:00:00,2,3,1,1,1,2,2.4,3.3,2.45,2.4,3.3,2.45,2.38,3.4,2.5,2.38,3.4,2.5,2.4,2.4,2.4,2.0,3.35,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,germany,oberliga-nofv-nord,Furstenwalde,LFCBerlin,2011-10-23,13:00:00,1,0,0,0,1,0,1.75,3.45,3.7,1.75,3.45,3.7,1.73,3.5,4.0,1.73,3.5,4.0,1.75,3.4,3.75,1.75,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,germany,oberliga-nofv-nord,LFCBerlin,Neubrandenburg,2011-10-29,13:00:00,2,2,0,1,2,1,2.6,3.4,2.2,2.6,3.4,2.2,2.63,3.3,2.29,2.63,3.3,2.29,2.6,3.4,2.2,2.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,germany,oberliga-nofv-nord,Malchower,ViktoriaBerlin,2011-10-29,14:00:00,3,1,1,0,2,1,2.45,3.2,2.45,2.45,3.2,2.45,2.6,3.2,2.4,2.6,3.2,2.4,2.45,3.2,2.45,2.45,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,germany,oberliga-nofv-nord,TorgelowerGreif,Altludersdorf,2011-10-30,13:00:00,2,0,0,0,2,0,1.35,4.5,6.0,1.35,4.5,6.0,1.33,4.5,7.0,1.33,4.5,7.0,1.35,4.5,6.0,1.35,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,germany,oberliga-nofv-nord,Schoneiche,UnionBerlinII,2011-10-30,13:00:00,1,3,0,2,1,1,2.29,3.35,2.5,2.29,3.35,2.5,2.38,3.25,2.6,2.38,3.25,2.6,2.29,3.35,2.5,2.29,3.35,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,germany,oberliga-nofv-nord,BFCDynamo,Wismar,2011-10-30,13:00:00,2,0,1,0,1,0,1.6,3.5,4.5,1.6,3.5,4.5,1.67,3.5,4.33,1.67,3.5,4.33,1.6,3.5,4.5,1.6,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,germany,oberliga-nofv-nord,Wismar,Rathenow,2011-11-05,12:30:00,4,1,1,1,3,0,2.95,3.3,2.04,2.95,3.3,2.04,3.0,3.3,2.1,3.0,3.3,2.1,2.95,2.95,2.04,3.15,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
