,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
0,germany,regionalliga-bayern,Bamberg,BayernHof,2012-07-19,19:00:00,1,0,0,0,1,0,2.25,2.25,2.65,2.5,3.2,2.4,2.4,2.4,2.5,2.75,3.4,2.2,2.36,2.36,2.65,2.8,3.2,2.25,2.45,3.25,2.54,2.75,3.2,2.29,2.2,2.2,2.8,2.29,3.1,2.6,2.4,3.15,2.75,2.7,3.1,2.45,1.02,1.02,1.02,2.81,3.71,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,germany,regionalliga-bayern,Buchbach,Munich1860II,2012-07-20,18:00:00,0,3,0,1,0,2,2.85,3.15,2.15,2.85,3.15,2.15,3.0,3.25,2.1,3.0,3.25,2.1,2.8,3.3,2.21,2.8,3.3,2.21,2.9,3.2,2.2,2.9,3.2,2.2,2.8,3.1,2.2,2.8,3.1,2.2,2.95,3.25,2.2,3.0,3.25,2.15,1.02,1.02,1.02,3.28,3.33,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,germany,regionalliga-bayern,Rosenheim,Memmingen,2012-07-21,13:00:00,0,2,0,1,0,1,1.95,3.25,3.2,1.95,3.25,3.2,2.0,3.3,3.25,2.0,3.5,3.25,,,,,,,3.25,3.25,3.25,1.85,3.4,3.6,3.25,3.25,3.25,2.1,3.1,3.0,3.25,3.25,3.25,1.95,3.3,3.5,1.02,1.02,1.02,1.39,1.52,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,germany,regionalliga-bayern,Ismaning,WurzburgerKickers,2012-07-21,13:00:00,2,0,0,0,2,0,1.85,3.2,3.6,1.85,3.2,3.6,1.91,3.4,3.4,1.8,3.5,3.6,1.85,3.4,3.6,1.78,3.5,3.8,3.6,3.6,3.6,1.8,3.4,3.8,,,,,,,1.85,3.4,3.75,1.82,3.5,3.8,1.03,1.24,1.02,1.87,3.61,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,germany,regionalliga-bayern,Illertissen,IngolstadtII,2012-07-21,13:00:00,2,2,2,0,0,2,3.6,3.35,1.8,3.0,3.1,2.1,3.0,3.3,2.1,3.1,3.4,2.1,2.1,2.1,2.1,3.0,3.3,2.1,3.7,3.4,1.83,2.95,3.25,2.15,1.83,1.83,1.83,2.6,3.1,2.29,3.55,3.55,1.9,3.1,3.4,2.04,1.02,1.02,1.02,3.04,3.8,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,germany,regionalliga-bayern,FurthII,Seligenporten,2012-07-21,13:00:00,0,0,0,0,0,0,1.4,4.05,5.85,1.55,3.5,4.84,1.4,4.33,6.0,1.57,3.8,4.75,6.0,6.0,6.0,1.43,4.05,6.0,1.4,4.2,6.25,1.44,4.0,6.0,6.25,6.25,6.25,1.45,3.8,5.4,1.45,4.0,6.25,1.5,4.0,5.2,1.02,1.02,1.02,1.51,4.8,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,germany,regionalliga-bayern,Frohnlach,Heimstetten,2012-07-21,13:00:00,1,1,0,0,1,1,1.85,3.3,3.45,1.85,3.3,3.45,1.91,3.4,3.4,1.91,3.4,3.4,1.9,3.35,3.5,1.9,3.35,3.5,1.91,1.91,3.4,1.85,3.4,3.6,3.4,3.4,3.4,1.9,3.2,3.4,3.4,3.4,3.4,1.9,3.45,3.5,1.02,1.02,1.02,1.9,3.38,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,germany,regionalliga-bayern,BayernII,AugsburgII,2012-07-21,13:00:00,1,1,1,1,0,0,,,,,,,1.4,4.33,6.0,1.4,4.75,7.0,6.0,6.0,6.0,1.35,4.3,7.05,6.0,4.4,6.75,1.36,4.33,7.0,6.75,6.75,6.75,1.35,4.0,7.0,1.37,4.4,7.0,1.4,4.25,6.75,1.04,1.04,1.04,1.39,5.09,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,germany,regionalliga-bayern,Aschaffenburg,Rain/Lech,2012-07-21,13:00:00,2,0,1,0,1,0,1.75,1.75,3.85,1.85,3.3,3.45,1.85,3.4,3.6,2.1,3.4,3.1,1.78,3.35,4.0,2.04,3.25,3.1,1.75,3.4,4.09,1.95,3.3,3.4,4.09,4.09,4.09,1.85,3.2,3.5,,,,,,,1.02,1.24,1.02,2.24,3.18,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,germany,regionalliga-bayern,NurnbergII,Eltersdorf,2012-07-22,13:00:00,3,1,1,1,2,0,1.45,4.05,5.09,1.4,4.2,5.5,1.44,4.2,5.5,1.4,4.5,8.0,5.5,5.5,5.5,1.45,4.0,5.7,1.44,4.09,5.75,1.4,4.2,6.25,5.75,5.75,5.75,1.45,3.8,5.4,1.5,3.9,5.75,1.42,4.25,6.25,1.02,1.02,1.02,1.46,4.41,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
