,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
0,germany,regionalliga-nordost,TorgelowerGreif,Neustrelitz,2012-08-10,17:00:00,0,2,0,2,0,0,2.5,3.0,2.5,3.05,3.3,2.0,2.6,3.25,2.5,3.0,3.4,2.15,2.45,3.2,2.45,3.1,3.3,1.99,2.5,3.25,2.5,3.3,3.25,2.0,2.5,2.5,2.5,2.6,3.1,2.29,2.6,2.6,2.5,3.0,3.2,2.15,1.02,1.02,1.02,3.0,3.09,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,germany,regionalliga-nordost,HerthaBerlinII,LokomotiveLeipzig,2012-08-11,12:30:00,1,0,0,0,1,0,2.0,3.15,3.2,1.8,3.4,3.55,1.91,3.4,3.6,1.75,3.6,4.5,1.93,3.25,3.35,1.7,3.35,4.09,1.95,3.3,3.4,1.78,3.4,3.9,3.4,3.4,3.4,2.0,3.2,3.1,1.95,3.3,3.5,1.75,3.5,4.25,1.02,1.02,1.02,1.79,3.52,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,germany,regionalliga-nordost,RBLeipzig,UnionBerlinII,2012-08-12,12:30:00,1,1,1,1,0,0,1.3,4.5,7.2,1.25,4.5,9.0,1.25,5.5,9.0,1.22,5.5,10.0,9.0,9.0,9.0,1.23,4.75,9.85,1.26,5.0,8.5,1.22,5.25,10.0,8.5,8.5,8.5,1.3,4.2,8.0,8.5,8.5,8.5,1.2,5.5,11.5,1.02,1.02,1.02,1.21,6.7,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,germany,regionalliga-nordost,Plauen,Rathenow,2012-08-12,12:30:00,2,1,1,1,1,0,1.9,3.2,3.4,1.75,3.4,3.75,1.83,3.5,3.75,1.75,3.6,4.0,3.75,3.75,3.75,1.78,3.35,3.75,1.75,3.4,4.09,1.75,3.4,4.09,4.09,4.09,4.09,1.9,3.2,3.4,4.09,4.09,4.09,1.75,3.45,4.2,1.02,1.02,1.02,1.77,3.28,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,germany,regionalliga-nordost,Meuselwitz,Halberstadt,2012-08-12,12:30:00,1,1,0,0,1,1,2.04,3.2,3.0,2.04,3.2,3.0,2.1,3.25,3.2,2.0,3.3,3.4,3.2,3.2,3.2,1.99,3.2,3.2,3.2,3.2,3.2,2.04,3.2,3.25,3.2,3.2,3.2,2.1,3.1,3.0,3.2,3.2,3.2,2.0,3.3,3.35,1.02,1.02,1.02,2.03,3.42,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,germany,regionalliga-nordost,Magdeburg,Auerbach,2012-08-12,12:30:00,1,0,1,0,0,0,1.65,3.4,4.3,1.65,3.4,4.3,1.62,3.75,4.75,1.7,3.6,4.33,4.75,4.75,4.75,1.62,3.45,4.55,1.55,3.75,5.0,1.65,3.4,4.75,5.0,5.0,5.0,1.65,3.3,4.4,5.0,5.0,5.0,1.65,3.65,4.55,1.02,1.02,1.02,1.63,3.76,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,germany,regionalliga-nordost,CottbusII,BerlinerAK07,2012-08-12,12:30:00,1,1,1,1,0,0,2.6,2.6,2.29,2.65,3.2,2.25,2.7,3.25,2.4,3.2,3.5,2.15,2.65,3.2,2.27,2.85,3.25,2.13,2.75,3.2,2.29,3.2,3.1,2.1,2.29,2.29,2.29,2.6,3.1,2.29,2.65,3.25,2.4,2.75,3.3,2.29,1.02,1.02,1.02,2.82,3.23,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,germany,regionalliga-nordost,Auerbach,Meuselwitz,2012-08-24,17:45:00,5,0,3,0,2,0,2.6,3.0,2.4,2.6,3.0,2.4,2.75,2.75,2.5,2.5,3.3,2.75,2.5,2.5,2.5,2.54,3.1,2.4,2.5,2.5,2.5,2.5,3.25,2.5,2.5,2.5,2.5,2.6,3.0,2.4,2.5,2.5,2.5,2.45,3.25,2.65,1.02,1.02,1.02,2.46,3.18,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,germany,regionalliga-nordost,Jena,Magdeburg,2012-08-24,18:00:00,0,0,0,0,0,0,1.95,3.2,3.25,2.04,3.1,3.1,2.0,3.4,3.75,1.91,3.5,3.8,1.93,3.2,3.35,2.12,3.15,2.95,2.0,3.2,3.4,2.2,3.2,2.9,3.4,3.4,3.4,2.0,3.2,3.1,2.1,3.3,3.2,2.0,3.2,3.5,1.01,1.01,1.01,1.77,3.14,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,germany,regionalliga-nordost,BerlinerAK07,Zwickau,2012-08-25,12:30:00,1,0,0,0,1,0,2.0,2.0,3.1,1.85,3.2,3.6,2.1,3.4,3.4,2.0,3.5,3.6,2.02,3.25,3.05,1.83,3.55,3.35,2.0,3.3,3.25,1.85,3.3,3.75,3.25,3.25,3.25,2.0,3.1,3.2,3.25,3.25,3.25,1.85,3.5,3.75,1.01,1.01,1.01,2.05,3.42,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
