,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
0,germany,regionalliga-north,Oberneuland,HannoverII,2011-02-04,18:00:00,0,4,0,1,0,3,2.9,3.2,2.04,3.2,3.35,1.95,3.0,3.4,2.29,3.25,3.5,2.1,2.9,3.2,2.15,3.0,3.15,2.1,3.1,3.3,2.04,3.3,3.25,2.0,2.04,2.04,2.04,2.8,3.1,2.2,2.8,2.8,2.29,3.05,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,germany,regionalliga-north,HamburgerSVII,Magdeburg,2011-02-05,12:30:00,2,0,0,0,2,0,1.9,3.3,3.3,1.9,3.3,3.3,2.0,3.3,3.25,2.1,3.25,3.0,1.9,3.3,3.35,2.1,3.15,3.0,3.35,3.35,3.35,2.15,3.2,3.0,3.35,3.35,3.35,1.9,3.2,3.4,1.9,3.35,3.7,2.1,3.3,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,germany,regionalliga-north,CottbusII,Hallescher,2011-02-06,12:30:00,0,3,0,1,0,2,2.4,3.15,2.5,2.4,3.15,2.5,2.38,2.38,2.63,2.4,3.2,2.6,2.63,2.63,2.63,2.4,3.2,2.5,2.5,3.2,2.5,2.6,2.95,2.6,2.5,2.5,2.5,2.4,3.1,2.5,2.5,2.5,2.5,2.45,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,germany,regionalliga-north,Chemnitzer,CottbusII,2011-02-11,18:00:00,4,2,1,1,3,1,1.35,4.0,7.0,1.3,4.2,8.0,1.44,3.75,6.5,1.33,4.2,8.0,6.5,6.5,6.5,1.3,4.09,9.0,1.4,4.09,6.5,1.3,4.8,7.5,6.5,6.5,6.5,1.33,4.0,7.5,1.4,4.09,7.0,1.3,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,germany,regionalliga-north,Magdeburg,Wilhelmshaven,2011-02-12,12:30:00,1,1,0,1,1,0,1.75,3.3,3.85,1.7,3.4,4.0,1.73,3.4,4.2,1.7,3.6,4.2,4.2,4.2,4.2,1.75,3.4,3.85,1.75,3.5,3.9,1.7,3.6,4.05,3.9,3.9,3.9,1.75,3.2,4.0,3.9,3.9,3.9,1.8,3.35,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,germany,regionalliga-north,HolsteinKiel,Oberneuland,2011-02-12,13:00:00,1,1,0,1,1,0,1.6,3.5,4.5,1.4,3.95,6.0,1.53,3.6,5.5,1.36,4.0,7.5,1.55,3.9,4.5,1.42,4.0,5.85,1.5,1.5,5.3,1.45,3.9,6.0,5.3,5.3,5.3,1.5,3.7,5.0,1.55,3.9,5.0,1.4,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,germany,regionalliga-north,HamburgerSVII,Lubeck,2011-02-12,13:00:00,1,1,1,0,0,1,2.4,3.2,2.5,2.4,3.2,2.5,2.38,3.2,2.63,2.1,3.25,3.0,2.63,2.63,2.63,2.4,3.2,2.5,2.63,2.63,2.63,2.4,3.3,2.54,2.63,2.63,2.63,2.45,3.1,2.45,2.63,2.63,2.63,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,germany,regionalliga-north,BraunschweigII,WolfsburgII,2011-02-12,14:30:00,0,1,0,0,0,1,3.1,3.25,2.0,3.1,3.25,2.0,3.3,3.25,2.0,3.3,3.25,2.0,3.15,3.25,2.0,3.15,3.25,2.0,3.1,3.2,2.1,3.3,3.1,2.04,2.1,2.1,2.1,3.1,3.2,2.0,3.05,3.05,2.15,3.4,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,germany,regionalliga-north,HannoverII,RBLeipzig,2011-02-13,12:30:00,0,3,0,2,0,1,3.15,3.15,2.0,3.25,3.2,1.95,3.3,3.25,2.0,3.0,3.2,2.15,2.0,2.0,2.0,3.15,3.25,2.0,3.45,3.25,1.95,3.75,3.3,1.85,1.95,1.95,1.95,3.1,3.2,2.0,1.95,1.95,1.95,3.4,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,germany,regionalliga-north,Hallescher,Meuselwitz,2011-02-13,12:30:00,3,1,0,0,3,1,1.7,3.3,4.2,1.6,3.4,4.7,1.67,3.4,4.5,1.62,3.5,4.75,4.5,4.5,4.5,1.65,3.4,4.45,1.65,3.5,4.59,1.57,3.6,5.0,4.59,4.59,4.59,1.65,3.3,4.4,4.59,4.59,4.59,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
