,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
0,italy,serie-a,Juventus,Empoli,2022-10-21,19:45:00,4,0,1,0,3,0,1.48,4.6,7.3,1.4,5.0,8.4,1.38,5.5,8.9,1.38,5.38,8.18,1.34,5.0,8.2,1.37,5.0,7.8,1.45,4.5,6.5,1.36,5.25,7.5,1.44,4.33,6.0,1.33,4.75,8.5,1.52,4.45,5.9,1.35,4.9,9.3,1.49,4.4,6.25,1.37,5.0,8.0,1.43,4.0,6.75,1.35,5.0,8.5,1.48,4.5,7.55,1.4,5.15,8.5,1.48,4.6,7.3,1.4,5.0,8.4,1.47,4.6,7.1,1.4,5.0,8.2,1.49,4.58,6.78,1.39,5.03,8.6,1.5,4.4,6.25,1.43,4.8,7.25,1.49,4.7,7.4,1.41,5.1,8.5,1.49,4.45,6.5,1.34,5.25,8.8,1.29,5.29,9.63,1.38,5.13,8.18,1.33,5.69,10.43,1.38,5.2,9.0,1.45,4.35,7.0,1.4,4.9,7.5,1.49,4.7,7.4,1.41,5.1,8.5,1.5,4.2,6.5,1.35,5.0,8.5,1.32,3.09,1.18,1.38,5.09,9.55,1.46,3.97,6.54,1.39,5.26,10.41,1.41,4.04,5.9,1.37,5.21,10.8,,,,,,,,,,,,
1,italy,serie-a,Salernitana,Spezia,2022-10-22,14:00:00,1,0,0,0,1,0,1.96,3.66,4.1,2.16,3.36,3.7,2.04,3.58,4.04,2.2,3.48,3.62,1.94,3.4,3.85,2.12,3.35,3.45,1.95,3.5,3.75,2.15,3.4,3.5,1.91,3.5,3.8,2.05,3.3,3.6,1.95,3.55,3.95,2.12,3.35,3.55,1.93,3.6,3.75,2.1,3.4,3.4,2.0,3.4,3.5,2.15,3.3,3.5,2.1,3.55,3.65,2.2,3.35,3.65,1.96,3.66,4.1,2.16,3.36,3.7,1.94,3.61,4.0,2.15,3.32,3.66,1.94,3.72,4.0,2.13,3.37,3.73,2.15,3.45,3.4,2.15,3.35,3.5,1.97,3.7,4.1,2.18,3.39,3.74,1.93,3.66,3.88,2.17,3.35,3.44,1.94,3.41,3.83,2.16,3.41,3.53,1.93,3.43,4.06,2.23,3.41,3.63,2.05,3.45,3.6,2.12,3.3,3.6,1.97,3.7,4.1,2.18,3.39,3.74,1.95,3.5,3.9,2.15,3.25,3.5,1.53,2.31,2.35,2.14,3.33,3.61,1.99,3.28,3.28,2.25,3.38,3.67,1.94,3.01,3.11,2.22,3.35,3.65,,,,,,,,,,,,
2,italy,serie-a,ACMilan,Monza,2022-10-22,17:00:00,4,1,2,0,2,1,1.39,5.2,8.6,1.48,4.5,7.6,1.19,8.6,17.0,1.48,4.65,7.15,1.21,6.2,12.0,1.46,4.6,6.4,1.4,5.0,6.5,1.45,4.5,6.5,1.17,6.5,14.0,1.44,4.33,7.0,1.21,6.4,14.5,1.47,4.45,6.9,1.22,6.75,12.5,1.47,4.5,6.75,1.34,4.65,7.75,1.45,4.4,7.0,1.4,5.2,8.25,1.49,4.45,7.5,1.39,5.2,8.6,1.5,4.5,7.3,1.38,5.1,8.4,1.47,4.4,7.5,1.4,5.06,8.12,1.44,4.72,7.91,1.4,5.0,7.75,1.45,4.7,6.75,1.4,5.3,8.7,1.45,4.8,8.1,1.39,5.05,7.6,1.45,4.6,7.0,1.18,6.75,13.51,1.5,4.6,6.47,1.4,4.77,7.08,1.48,4.53,7.69,1.36,4.85,8.5,1.45,4.4,7.5,1.4,5.3,8.7,1.51,4.5,7.4,1.38,4.4,9.0,1.44,4.33,7.0,1.04,1.01,1.04,1.48,4.42,8.03,1.33,4.86,8.52,1.49,4.66,8.33,1.36,4.92,8.25,1.47,4.63,8.25,,,,,,,,,,,,
3,italy,serie-a,Fiorentina,Inter,2022-10-22,19:45:00,3,4,1,2,2,2,3.15,3.79,2.23,3.47,3.45,2.21,3.78,3.74,2.06,3.74,3.5,2.1,3.6,3.55,1.96,3.25,3.45,2.16,3.3,3.4,2.15,3.2,3.4,2.2,3.4,3.5,2.05,3.3,3.3,2.15,3.05,3.7,2.18,3.2,3.45,2.22,3.1,3.6,2.15,3.25,3.4,2.2,3.2,3.3,2.1,3.35,3.35,2.2,3.35,3.7,2.18,3.3,3.45,2.33,3.15,3.79,2.23,3.47,3.45,2.21,3.12,3.75,2.21,3.45,3.41,2.19,3.14,3.86,2.18,3.39,3.42,2.24,3.35,3.4,2.2,3.3,3.4,2.2,3.18,3.83,2.25,3.39,3.53,2.26,3.13,3.66,2.19,3.28,3.58,2.15,3.6,3.63,1.93,3.27,3.43,2.26,3.78,3.82,2.01,3.37,3.44,2.31,3.2,3.6,2.15,3.3,3.4,2.2,3.18,3.83,2.25,3.51,3.5,2.23,3.1,3.5,2.2,3.4,3.3,2.15,2.06,2.39,1.64,3.33,3.33,2.27,3.03,3.38,2.05,3.38,3.43,2.37,3.3,3.6,2.14,3.4,3.4,2.31,,,,,,,,,,,,
4,italy,serie-a,Udinese,Torino,2022-10-23,11:30:00,1,2,1,1,0,1,2.1,3.41,3.84,1.96,3.45,4.33,2.26,3.36,3.62,1.93,3.48,4.41,2.15,3.2,3.45,1.95,3.35,4.0,2.0,3.4,3.75,1.95,3.4,4.0,2.1,3.4,3.4,1.95,3.25,4.2,2.18,3.35,3.35,1.98,3.35,3.95,1.98,3.6,3.7,1.95,3.25,4.2,2.2,3.1,3.2,1.95,3.35,4.2,2.2,3.4,3.55,1.98,3.4,4.35,2.1,3.41,3.84,1.96,3.45,4.33,2.08,3.38,3.8,1.95,3.39,4.3,2.08,3.61,3.6,1.97,3.27,4.5,2.25,3.3,3.25,1.95,3.4,4.1,2.11,3.45,3.89,1.98,3.47,4.4,2.08,3.54,3.5,1.96,3.38,4.1,2.11,3.3,3.4,1.98,3.45,4.1,2.19,3.47,3.61,2.03,3.42,4.2,2.25,3.15,3.45,1.98,3.25,4.2,2.11,3.45,3.89,1.98,3.47,4.4,1.95,3.5,3.8,1.95,3.3,4.2,1.64,2.18,2.16,1.99,3.38,4.23,2.05,3.13,3.28,2.05,3.48,4.27,2.06,3.25,3.89,2.02,3.45,4.23,,,,,,,,,,,,
5,italy,serie-a,Bologna,Lecce,2022-10-23,14:00:00,2,0,2,0,0,0,2.25,3.31,3.53,2.25,3.15,3.72,2.14,3.46,3.86,2.15,3.24,3.88,2.17,3.3,3.3,2.18,3.1,3.6,2.25,3.3,3.2,2.1,3.25,3.75,2.15,3.4,3.25,2.2,3.0,3.6,2.18,3.35,3.35,2.15,3.15,3.65,2.3,3.3,3.1,2.2,3.1,3.6,2.15,3.2,3.3,2.2,3.1,3.65,2.28,3.35,3.4,2.25,3.15,3.75,2.25,3.31,3.53,2.25,3.15,3.72,2.23,3.28,3.5,2.23,3.12,3.68,2.17,3.52,3.46,2.25,3.11,3.71,2.2,3.4,3.35,2.25,3.15,3.55,2.27,3.35,3.57,2.27,3.18,3.76,2.16,3.48,3.34,2.12,3.22,3.74,2.2,3.3,3.19,2.17,3.19,3.75,2.19,3.27,3.41,2.23,3.16,3.89,2.2,3.2,3.5,2.25,3.05,3.6,2.27,3.35,3.57,2.27,3.18,3.76,2.4,3.2,3.0,2.15,3.1,3.7,1.04,1.01,1.04,2.18,3.09,3.85,,,,,,,2.25,3.11,3.5,2.2,3.16,3.94,,,,,,,,,,,,
6,italy,serie-a,Atalanta,Lazio,2022-10-23,17:00:00,0,2,0,1,0,1,2.14,3.71,3.41,2.06,3.6,3.73,2.18,3.72,3.46,1.98,3.71,3.88,2.07,3.55,3.3,2.05,3.45,3.55,2.15,3.4,3.3,2.0,3.6,3.5,2.0,3.8,3.2,2.0,3.5,3.6,2.08,3.7,3.35,2.08,3.55,3.45,2.05,3.75,3.25,2.05,3.5,3.5,2.1,3.35,3.25,2.05,3.45,3.6,2.04,3.75,3.7,2.1,3.5,3.75,2.14,3.71,3.41,2.06,3.6,3.73,2.12,3.67,3.39,2.05,3.56,3.69,2.11,3.81,3.35,2.05,3.53,3.78,2.15,3.5,3.35,2.05,3.6,3.5,2.15,3.75,3.47,2.08,3.64,3.78,2.05,3.8,3.34,2.09,3.75,3.9,2.07,3.55,3.28,2.06,3.67,3.55,1.87,4.02,4.17,2.11,3.49,3.81,2.15,3.55,3.25,1.98,3.55,3.75,2.15,3.75,3.47,2.08,3.64,3.78,2.05,3.6,3.4,2.0,3.5,3.6,1.6,2.37,2.14,2.05,3.52,3.8,1.9,3.52,3.33,2.09,3.62,3.92,1.98,3.7,3.79,2.12,3.55,3.89,,,,,,,,,,,,
7,italy,serie-a,ASRoma,Napoli,2022-10-23,19:45:00,0,1,0,0,0,1,2.67,3.66,2.61,3.25,3.47,2.3,2.36,3.56,3.2,3.52,3.57,2.14,2.25,3.4,3.05,3.0,3.4,2.29,2.75,3.4,2.5,3.1,3.5,2.25,2.63,3.5,2.4,3.0,3.25,2.25,2.65,3.7,2.48,3.05,3.55,2.28,2.65,3.4,2.55,3.0,3.4,2.3,2.9,3.25,2.3,3.1,3.4,2.3,3.05,3.55,2.4,3.4,3.4,2.29,2.67,3.66,2.61,3.25,3.47,2.3,2.65,3.62,2.59,3.23,3.45,2.28,2.74,3.53,2.59,3.08,3.5,2.36,2.9,3.35,2.45,3.05,3.45,2.3,2.7,3.7,2.64,3.29,3.51,2.32,2.79,3.5,2.47,3.38,3.5,2.38,2.22,3.47,3.01,3.09,3.49,2.33,2.14,3.58,3.63,3.33,3.4,2.34,2.9,3.35,2.43,3.15,3.45,2.25,2.7,3.7,2.64,3.29,3.51,2.32,2.7,3.3,2.6,3.3,3.3,2.2,1.77,2.08,1.75,3.18,3.33,2.35,2.88,3.28,2.21,3.38,3.43,2.35,2.9,3.65,2.37,3.35,3.4,2.29,,,,,,,,,,,,
8,italy,serie-a,Cremonese,Sampdoria,2022-10-24,17:30:00,0,1,0,0,0,1,2.5,3.18,3.18,2.21,3.38,3.53,2.76,3.36,2.81,2.32,3.4,3.27,2.45,3.3,2.8,2.17,3.3,3.4,2.37,3.3,2.9,2.15,3.3,3.4,2.4,3.3,2.8,2.25,3.1,3.3,2.45,3.45,2.8,2.12,3.45,3.45,2.4,3.3,2.95,2.15,3.3,3.4,2.4,3.05,2.95,2.2,3.3,3.4,2.5,3.3,3.05,2.26,3.4,3.45,2.5,3.18,3.18,2.36,3.26,3.35,2.48,3.14,3.14,2.28,3.28,3.37,2.4,3.44,3.06,2.29,3.31,3.37,2.4,3.25,3.0,2.2,3.3,3.4,2.52,3.21,3.21,2.32,3.35,3.45,2.44,3.42,2.88,2.19,3.28,3.48,2.43,3.26,2.84,2.21,3.37,3.45,2.23,3.24,3.35,2.22,3.41,3.58,2.45,3.15,3.1,2.14,3.2,3.7,2.52,3.21,3.21,2.35,3.35,3.38,2.55,3.1,2.88,2.25,3.2,3.3,1.04,1.01,1.04,2.2,3.33,3.52,2.31,3.08,2.82,2.27,3.48,3.57,2.41,3.25,2.88,2.23,3.4,3.55,,,,,,,,,,,,
9,italy,serie-a,Sassuolo,Verona,2022-10-24,19:45:00,2,1,1,1,1,0,2.09,3.47,3.79,2.11,3.61,3.58,2.17,3.56,3.66,2.16,3.68,3.37,2.03,3.45,3.5,2.22,3.5,3.1,1.95,3.5,4.0,2.2,3.6,3.1,2.0,3.5,3.4,2.15,3.5,3.1,2.12,3.45,3.45,2.22,3.65,3.05,2.0,3.7,3.5,2.2,3.5,3.1,1.95,3.35,3.65,2.25,3.5,3.1,2.06,3.6,3.75,2.24,3.65,3.25,2.09,3.47,3.79,2.26,3.66,3.18,2.07,3.45,3.75,2.26,3.58,3.14,1.97,3.85,3.72,2.06,3.57,3.73,2.0,3.6,3.6,2.25,3.55,3.15,2.11,3.52,3.83,2.13,3.65,3.62,2.02,3.62,3.62,2.22,3.52,3.18,2.03,3.46,3.48,2.26,3.58,3.15,2.16,3.66,3.5,2.31,3.63,3.18,2.0,3.45,3.7,2.17,3.55,3.25,2.11,3.52,3.83,2.28,3.7,3.21,1.8,3.7,4.2,2.2,3.4,3.25,1.04,1.01,1.04,2.27,3.61,3.14,1.93,3.48,3.28,2.33,3.72,3.23,1.91,3.6,3.74,2.31,3.7,3.21,,,,,,,,,,,,
