,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
0,italy,serie-b,Brescia,Verona,2018-11-11,13:00:00,4,2,2,0,2,2,2.48,3.1,3.13,2.31,3.14,3.38,2.36,3.03,2.98,2.2,3.16,3.13,2.45,3.25,2.87,2.2,3.3,3.25,2.3,3.0,3.0,2.25,3.25,3.2,2.4,3.0,2.95,2.29,3.05,3.15,2.35,3.1,3.1,2.35,3.2,3.1,2.35,2.95,2.9,2.25,3.1,3.25,2.4,3.0,3.0,2.25,3.1,3.2,2.35,3.05,3.0,2.2,3.2,3.15,2.46,3.1,3.13,2.29,3.14,3.4,2.49,3.09,3.25,2.34,3.19,3.44,2.4,3.1,3.1,2.35,3.15,3.15,2.5,3.1,2.88,2.3,3.1,3.2,1.02,1.02,1.02,2.29,3.18,3.38,2.44,3.04,3.2,2.33,3.38,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,italy,serie-b,Palermo,Pescara,2018-11-11,19:00:00,3,0,1,0,2,0,1.97,3.2,4.4,1.77,3.44,5.2,1.79,3.19,4.58,1.68,3.47,4.8,1.8,3.4,4.75,1.75,3.4,5.0,1.8,3.2,4.33,1.75,3.5,4.6,1.87,3.2,4.3,1.76,3.3,4.8,1.8,3.25,4.75,1.75,3.5,5.0,1.83,3.15,4.3,1.74,3.35,5.05,1.83,3.15,4.75,1.73,3.3,5.0,1.8,3.2,4.65,1.7,3.5,4.85,1.95,3.2,4.45,1.76,3.44,5.25,1.87,3.25,5.22,1.76,3.52,5.51,1.85,3.3,4.5,1.72,3.35,5.25,1.88,3.25,4.33,1.8,3.4,4.5,1.02,1.02,1.02,1.75,3.57,5.37,1.87,3.18,4.61,1.75,3.49,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,italy,serie-b,Spezia,Benevento,2018-11-18,13:00:00,3,1,2,1,1,0,2.8,2.98,2.82,2.48,3.06,3.11,2.46,2.98,2.88,2.28,3.01,3.14,2.6,3.0,2.87,2.3,3.1,3.25,2.63,3.0,2.8,2.38,3.0,3.2,2.5,3.0,2.85,2.35,2.95,3.15,2.6,2.95,2.9,2.4,3.0,3.2,2.65,2.95,2.8,2.35,2.95,3.2,2.7,2.9,2.75,2.35,2.95,3.15,2.55,3.05,2.8,2.3,3.05,3.15,2.8,2.98,2.8,2.43,3.1,3.18,2.78,2.97,2.94,2.46,3.09,3.33,2.6,3.0,2.9,2.35,3.0,3.25,2.62,3.0,2.8,2.35,3.0,3.25,1.02,1.02,1.02,2.42,3.04,3.33,2.53,3.02,3.0,2.42,3.12,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,italy,serie-b,Verona,Palermo,2018-11-23,19:00:00,1,1,1,0,0,1,2.33,3.13,3.34,3.02,2.9,2.57,2.43,3.09,2.82,2.95,3.02,2.39,2.4,3.1,3.1,3.0,3.1,2.45,2.63,3.0,2.63,3.1,2.9,2.45,2.35,3.1,3.0,2.95,2.95,2.45,2.5,3.1,2.9,3.1,3.0,2.5,2.3,3.05,2.95,3.1,2.95,2.45,2.7,2.95,2.7,3.0,2.95,2.45,2.35,3.1,3.05,2.9,3.0,2.45,2.76,3.0,2.83,3.18,2.96,2.52,2.86,3.04,2.8,3.26,2.98,2.58,2.35,3.1,3.0,3.1,3.1,2.4,2.55,3.1,2.8,3.1,2.9,2.45,1.01,1.01,1.01,3.04,3.0,2.6,2.78,3.06,2.71,3.18,3.04,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,italy,serie-b,Venezia,Brescia,2018-11-24,13:00:00,2,1,2,0,0,1,2.37,3.07,3.34,2.38,2.92,3.52,2.28,3.11,3.04,2.24,3.07,3.15,2.3,3.1,3.25,2.14,3.1,3.4,2.3,3.0,3.1,2.3,2.9,3.4,2.31,3.05,3.1,2.35,2.95,3.15,2.3,3.1,3.2,2.35,3.0,3.3,2.25,3.0,3.05,2.3,2.95,3.35,2.35,2.95,3.15,2.3,2.9,3.3,2.3,3.05,3.15,2.25,3.1,3.2,2.44,3.06,3.2,2.36,2.93,3.52,2.38,3.07,3.52,2.39,3.01,3.56,2.3,3.1,3.05,2.25,3.0,3.45,2.4,3.1,3.0,2.38,3.0,3.2,1.01,1.01,1.01,2.37,3.0,3.47,2.45,3.02,3.3,2.39,3.1,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,italy,serie-b,Padova,Carpi,2018-11-24,13:00:00,0,1,0,1,0,0,2.11,3.11,3.98,2.1,3.08,4.06,2.07,3.06,3.55,1.99,3.0,3.95,2.1,3.2,3.6,2.0,3.2,4.0,2.05,2.9,3.8,2.0,3.0,4.0,2.11,3.05,3.6,2.15,2.75,4.0,2.1,3.2,3.5,2.05,3.1,4.0,2.05,3.0,3.55,2.05,3.05,3.95,2.08,2.9,4.0,2.03,3.0,4.0,2.1,3.05,3.65,2.0,3.05,4.0,2.12,2.92,4.25,2.08,3.08,4.1,2.21,2.86,4.35,2.11,3.11,4.22,2.1,3.05,3.6,2.0,3.05,4.2,2.15,3.1,3.5,2.1,3.0,3.8,1.01,1.01,1.01,2.06,3.14,4.14,2.15,2.93,4.22,2.12,3.12,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,italy,serie-b,Livorno,Cittadella,2018-11-24,13:00:00,0,0,0,0,0,0,3.28,3.13,2.37,3.72,3.1,2.19,3.25,3.06,2.19,3.46,3.11,2.08,3.4,3.1,2.25,3.8,3.1,2.1,3.4,3.0,2.1,3.5,3.1,2.15,3.15,3.05,2.29,3.5,3.05,2.14,3.3,3.1,2.25,3.7,3.1,2.15,3.15,3.0,2.2,3.6,3.05,2.1,3.6,2.95,2.15,3.6,3.0,2.12,3.2,3.05,2.3,3.5,3.15,2.1,3.76,2.97,2.24,3.76,3.13,2.16,3.86,2.99,2.28,3.81,3.19,2.19,3.2,3.05,2.25,3.75,3.1,2.1,3.2,3.1,2.3,3.5,3.1,2.15,1.01,1.01,1.01,3.61,3.18,2.22,3.85,3.0,2.23,3.81,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,italy,serie-b,Benevento,Perugia,2018-11-24,16:00:00,2,1,1,1,1,0,1.86,3.34,4.76,2.05,3.15,4.12,1.91,3.31,3.76,1.94,3.25,3.73,1.95,3.5,3.75,2.04,3.3,3.6,1.91,3.2,3.9,1.95,3.25,4.0,1.92,3.25,4.0,2.29,3.15,3.05,2.0,3.3,3.7,2.0,3.2,4.0,1.91,3.15,3.9,2.0,3.2,3.8,1.98,3.1,4.0,1.98,3.15,3.85,1.9,3.2,4.05,1.97,3.3,3.75,2.01,3.18,4.2,2.03,3.16,4.15,2.07,3.19,4.24,2.04,3.29,4.18,1.95,3.2,3.85,2.0,3.2,3.9,2.0,3.3,3.75,1.95,3.2,4.0,1.01,1.01,1.01,2.01,3.28,4.14,2.02,3.1,4.27,2.04,3.3,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,italy,serie-b,Pescara,Ascoli,2018-11-25,13:00:00,1,1,0,0,1,1,1.92,3.26,4.52,1.91,3.2,4.58,1.83,3.27,4.2,1.85,3.25,4.15,1.85,3.4,4.33,1.85,3.3,4.5,1.83,3.2,4.2,1.87,3.2,4.6,1.87,3.2,4.3,1.89,3.2,4.2,1.9,3.3,4.2,1.83,3.25,4.75,1.83,3.1,4.25,1.87,3.2,4.45,1.83,3.2,4.5,1.85,3.2,4.4,1.87,3.15,4.4,1.87,3.3,4.2,1.95,3.14,4.6,1.92,3.2,4.65,1.94,3.2,4.85,1.93,3.23,4.88,1.85,3.25,4.2,1.82,3.25,4.75,1.91,3.25,4.2,1.85,3.25,4.5,1.01,1.01,1.01,1.91,3.28,4.71,1.86,3.28,4.96,1.95,3.32,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,italy,serie-b,Lecce,Cremonese,2018-11-25,19:00:00,2,0,0,0,2,0,2.18,3.14,3.7,2.07,3.09,4.02,2.11,3.17,3.32,2.01,3.12,3.67,2.14,3.4,3.25,2.1,3.1,3.9,2.15,3.0,3.4,2.05,3.0,3.9,2.18,3.1,3.35,2.11,3.05,3.6,2.2,3.2,3.3,2.05,3.1,4.0,2.15,3.05,3.25,2.1,3.1,3.65,2.2,2.95,3.5,2.08,3.1,3.6,2.15,3.1,3.4,2.0,3.2,3.75,2.27,2.99,3.64,2.12,3.08,3.96,2.31,3.03,3.72,2.14,3.18,3.99,2.2,3.15,3.2,2.1,3.1,3.7,2.15,3.2,3.4,2.1,3.1,3.7,1.01,1.01,1.01,2.14,3.09,3.94,2.31,3.0,3.59,2.14,3.18,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
