,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
0,italy,serie-c-group-a,Prato,Alessandria,2018-02-25,12:30:00,2,3,1,1,1,2,3.68,3.2,1.95,4.06,3.46,1.94,3.59,3.11,1.89,3.7,3.17,1.84,3.6,3.2,1.9,3.79,3.2,1.9,3.75,3.2,1.9,4.0,3.3,1.9,3.65,3.2,1.89,3.7,3.3,1.85,3.6,3.2,1.91,3.6,3.2,1.91,3.3,3.3,2.0,3.7,3.3,1.91,3.6,3.25,1.93,3.75,3.25,1.9,3.6,3.1,1.9,3.7,3.15,1.85,4.0,3.3,2.0,4.1,3.48,1.92,3.76,3.34,1.98,3.92,3.38,1.93,3.6,3.15,1.9,3.6,3.15,1.9,3.6,3.1,2.0,3.6,3.1,2.0,1.02,1.01,1.02,4.52,3.38,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,italy,serie-c-group-a,Pistoiese,GianaErminio,2018-02-25,12:30:00,1,1,1,0,0,1,2.4,3.05,2.83,2.71,3.26,2.67,2.32,2.96,2.76,2.53,3.07,2.44,2.39,3.0,2.75,2.79,3.0,2.45,2.25,3.0,2.9,2.55,3.1,2.7,2.4,3.0,2.75,2.5,3.15,2.45,2.4,2.95,2.8,2.45,2.95,2.75,2.45,3.2,2.65,2.6,3.2,2.5,2.3,3.1,2.9,2.55,3.1,2.6,2.3,3.0,2.8,2.5,3.05,2.5,2.3,3.1,3.38,2.71,3.28,2.64,2.63,3.31,2.58,2.65,3.24,2.6,2.4,2.95,2.8,2.4,2.95,2.8,2.25,3.2,2.9,2.5,3.2,2.6,1.02,1.01,1.02,2.73,3.14,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,italy,serie-c-group-a,Arzachena,FollonicaGavorrano,2018-02-25,12:30:00,1,0,1,0,0,0,1.76,3.32,4.4,2.06,3.54,3.52,1.7,3.22,4.32,1.89,3.2,3.46,1.72,3.29,4.33,1.9,3.25,3.79,1.75,3.3,4.2,1.87,3.4,4.0,1.7,3.35,4.4,1.88,3.35,3.5,1.72,3.3,4.4,2.0,3.25,3.3,1.91,3.45,3.6,1.95,3.35,3.5,1.75,3.4,4.3,1.88,3.3,3.75,1.7,3.3,4.15,1.85,3.3,3.4,1.87,3.54,4.25,2.05,3.58,3.5,1.83,3.52,4.16,1.98,3.41,3.69,1.7,3.25,4.4,1.85,3.25,3.7,1.8,3.4,4.0,1.8,3.4,4.0,1.02,1.01,1.02,1.93,3.42,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,italy,serie-c-group-a,Piacenza,Pontedera,2018-02-25,14:30:00,1,0,1,0,0,0,1.98,3.19,3.56,1.93,3.54,4.02,1.89,3.15,3.53,1.91,3.14,3.49,1.9,3.2,3.6,1.9,3.2,3.79,1.9,3.2,3.75,1.9,3.2,3.75,1.9,3.25,3.6,1.93,3.25,3.5,1.9,3.2,3.7,1.9,3.2,3.7,2.0,3.35,3.25,2.0,3.25,3.45,1.95,3.25,3.6,1.95,3.25,3.6,1.9,3.15,3.55,1.9,3.15,3.5,2.0,3.3,4.0,1.9,3.58,4.05,2.0,3.34,3.71,2.01,3.31,3.72,1.9,3.25,3.5,1.9,3.25,3.5,2.0,3.1,3.6,2.0,3.1,3.6,1.02,1.01,1.02,2.01,3.23,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,italy,serie-c-group-a,Livorno,Cuneo,2018-03-03,12:30:00,0,1,0,1,0,0,1.29,4.52,8.4,1.35,4.94,9.1,1.27,4.18,9.64,1.3,4.22,7.98,1.3,4.75,12.0,1.3,4.75,11.0,1.22,4.6,11.0,1.25,4.5,11.0,1.25,4.55,10.5,1.27,4.6,9.25,1.3,4.33,9.25,1.3,4.4,8.75,1.27,4.4,10.25,1.32,4.6,8.0,1.28,4.5,10.0,1.3,4.5,9.0,1.3,4.3,8.25,1.3,4.2,8.0,1.31,4.85,12.0,1.35,4.9,9.2,1.29,4.99,10.65,1.29,4.99,10.65,1.3,4.25,8.0,1.3,4.25,8.0,1.3,4.33,10.0,1.3,4.33,10.0,1.02,1.01,1.02,1.33,4.52,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,italy,serie-c-group-a,FollonicaGavorrano,Pisa,2018-03-03,12:30:00,1,0,1,0,0,0,4.22,3.24,1.81,3.86,3.17,2.05,4.06,3.05,1.8,3.65,2.97,1.92,4.5,3.39,1.83,4.0,3.29,1.95,4.33,3.2,1.75,4.4,3.2,1.85,3.95,3.35,1.78,3.7,3.05,1.93,4.2,3.2,1.8,4.2,3.2,1.8,3.7,3.3,1.83,3.9,3.15,1.91,4.3,3.15,1.82,4.0,3.0,1.92,4.1,3.15,1.75,3.65,2.95,1.9,4.5,3.38,1.87,3.84,3.26,2.06,4.15,2.98,2.03,4.15,2.98,2.03,3.85,3.15,1.85,4.0,3.25,1.8,4.5,3.1,1.8,4.5,3.1,1.8,1.01,1.58,1.01,4.8,3.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,italy,serie-c-group-a,Carrarese,GianaErminio,2018-03-03,12:30:00,2,2,2,1,0,1,2.09,3.11,3.36,2.14,3.64,3.26,1.98,3.16,3.23,2.11,3.16,2.94,2.0,3.5,3.6,2.14,3.39,3.25,1.95,3.3,3.4,1.95,3.3,3.4,1.96,3.25,3.35,2.12,3.3,2.95,2.05,3.0,3.5,2.15,3.1,3.1,2.0,3.25,3.25,2.05,3.35,3.2,2.0,3.25,3.4,2.12,3.2,3.15,2.05,3.0,3.25,2.1,3.1,3.0,2.06,3.5,3.56,2.24,3.5,3.13,,,,,,,2.0,3.25,3.25,2.0,3.25,3.25,2.05,3.25,3.3,2.25,3.1,3.0,1.02,1.01,1.02,2.14,3.14,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,italy,serie-c-group-a,Cuneo,ProPiacenza,2018-03-06,12:30:00,2,3,0,0,2,3,2.47,2.96,2.82,2.45,2.82,3.48,2.37,2.95,2.72,2.29,2.72,3.08,2.39,3.0,2.75,2.25,2.89,3.39,2.4,2.9,2.88,2.3,2.88,3.4,2.38,3.0,2.75,2.4,2.8,2.85,2.4,3.0,2.75,2.2,2.8,3.3,2.45,2.85,2.9,2.45,2.85,2.9,2.45,2.9,2.9,2.3,2.8,3.25,2.35,2.9,2.8,2.2,2.75,3.2,2.53,3.08,3.0,2.55,2.72,3.42,2.58,2.82,3.05,2.43,2.87,3.28,2.4,3.0,2.75,2.15,2.75,3.55,2.45,2.8,3.0,2.3,2.88,3.25,1.02,1.01,1.02,2.46,2.75,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,italy,serie-c-group-a,GianaErminio,Livorno,2018-03-10,12:30:00,0,2,0,1,0,1,3.22,2.98,2.22,3.02,2.59,2.5,3.07,2.93,2.16,2.63,2.96,2.43,3.1,3.0,2.2,2.54,3.0,2.75,3.2,2.9,2.15,2.75,3.1,2.5,3.1,3.0,2.19,2.6,3.05,2.45,3.2,2.95,2.2,2.95,2.95,2.3,3.1,3.0,2.2,2.5,3.0,2.7,3.15,3.0,2.2,2.75,3.0,2.5,3.05,2.95,2.15,2.65,2.95,2.45,3.3,3.08,2.35,2.81,2.79,2.96,3.28,2.97,2.36,2.68,3.11,2.7,3.0,3.0,2.25,2.75,3.05,2.35,3.1,3.0,2.2,3.1,3.1,2.25,1.02,1.01,1.02,2.88,2.9,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,italy,serie-c-group-a,Cuneo,Olbia,2018-03-10,12:30:00,0,0,0,0,0,0,2.74,2.91,2.57,2.49,2.76,3.52,2.67,2.83,2.49,2.27,2.79,3.02,2.75,2.87,2.5,2.25,2.87,3.39,2.7,2.88,2.55,2.55,2.9,2.88,2.7,2.9,2.5,2.29,2.8,3.1,2.85,2.85,2.45,2.35,2.85,3.0,2.75,2.85,2.5,2.3,2.8,3.2,2.75,2.9,2.55,2.4,2.85,3.0,2.65,2.85,2.5,2.25,2.8,3.0,3.0,3.0,2.59,2.38,2.98,3.38,2.55,3.19,2.94,2.38,2.89,3.35,2.8,2.8,2.5,2.4,2.8,2.95,2.7,2.9,2.5,2.45,3.0,2.88,1.02,1.01,1.02,2.42,2.71,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
