,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange
0,italy,serie-c-group-b,Olbia,Cesena,2022-11-26,13:30:00,0,1,0,1,0,0,3.87,3.21,2.1,4.6,3.41,1.87,3.72,3.1,2.06,4.34,3.21,1.9,3.57,2.97,1.99,4.33,3.21,1.79,3.6,3.1,2.01,4.0,3.25,1.86,3.5,2.85,1.96,4.0,3.05,1.84,3.6,3.0,1.95,4.2,3.1,1.85,3.6,3.1,2.1,4.2,3.2,1.9,3.5,3.0,2.0,4.0,3.1,1.8,3.45,3.05,1.9,3.9,3.2,1.86,4.3,3.1,1.85,4.0,3.1,1.88,3.85,3.19,2.1,4.6,3.39,1.86,3.7,3.08,2.04,4.4,3.26,1.81,3.62,3.2,1.98,4.3,3.35,1.78,3.85,3.0,1.97,4.0,3.15,1.9,3.5,3.0,2.0,4.0,3.0,1.87,3.57,2.97,1.99,4.33,3.21,1.79,3.5,3.22,2.01,4.3,3.35,1.78,3.64,3.12,2.02,4.14,3.34,1.89,4.15,2.94,1.81,4.45,3.23,1.81,3.6,3.0,2.0,4.25,3.05,1.8,3.57,2.97,1.99,4.33,3.21,1.79,3.7,3.0,2.0,4.2,3.1,1.83,1.28,2.03,1.68,4.52,3.38,1.87
1,italy,serie-c-group-b,Montevarchi,Recanatese,2022-11-26,13:30:00,1,1,0,0,1,1,2.8,3.21,2.66,2.48,2.8,3.51,2.85,3.0,2.5,2.29,3.12,3.22,2.61,2.98,2.49,2.37,2.66,3.32,2.8,3.0,2.46,2.25,2.95,3.15,2.7,2.75,2.4,2.24,2.8,3.15,2.75,3.0,2.4,2.2,2.9,3.3,2.85,3.0,2.55,2.3,3.0,3.2,2.75,2.87,2.4,2.15,2.95,3.1,2.65,2.95,2.35,2.3,2.8,3.2,2.75,2.8,2.65,2.35,2.75,3.25,2.78,3.2,2.65,2.47,2.78,3.5,2.7,3.09,2.56,2.4,2.69,3.37,2.8,3.08,2.43,2.26,3.04,3.1,2.75,2.95,2.5,2.25,2.9,3.15,2.8,2.9,2.4,2.2,2.87,3.1,2.61,2.98,2.49,2.37,2.66,3.32,2.8,3.08,2.43,2.26,3.04,3.1,2.81,3.02,2.48,2.3,3.06,3.24,2.66,2.66,2.64,2.43,2.63,3.41,2.6,3.0,2.5,2.28,2.75,3.3,2.61,2.98,2.49,2.37,2.66,3.32,2.8,2.88,2.45,2.25,2.88,3.1,1.9,2.03,1.86,2.35,2.9,3.52
2,italy,serie-c-group-b,Fiorenzuola,Alessandria,2022-11-26,13:30:00,0,0,0,0,0,0,2.01,3.33,4.1,2.38,3.19,3.21,1.97,3.0,3.88,2.3,2.81,3.58,1.9,3.08,3.72,2.28,3.02,3.04,1.94,3.1,3.8,2.28,2.95,3.1,1.89,2.85,3.7,2.27,2.8,3.1,1.95,3.0,3.8,2.3,2.9,3.0,2.05,3.2,3.6,2.3,3.0,3.2,1.98,3.0,3.5,2.2,2.95,3.0,1.86,3.1,3.6,2.2,3.0,3.15,,,,,,,2.0,3.31,4.0,2.37,3.17,3.19,1.95,3.19,3.87,2.3,3.06,3.08,1.99,3.22,3.56,2.27,3.04,3.1,2.0,3.05,3.7,2.3,2.9,3.1,2.0,3.0,3.6,2.3,2.87,3.0,1.9,3.08,3.72,2.28,3.02,3.04,1.96,3.22,3.66,2.27,3.04,3.1,1.95,3.15,3.85,2.33,3.05,3.19,2.02,2.88,3.47,2.31,3.04,3.09,1.9,3.1,3.75,2.4,2.9,2.85,1.9,3.08,3.72,2.28,3.02,3.04,1.95,3.0,3.8,2.2,2.8,3.3,1.71,2.01,1.28,2.35,3.0,3.38
3,italy,serie-c-group-b,Ancona,Torres,2022-11-26,13:30:00,1,1,0,1,1,0,2.05,3.33,3.88,2.03,3.06,4.4,1.97,3.0,3.84,2.01,2.95,4.31,1.94,3.08,3.57,2.07,2.89,3.68,1.96,3.1,3.7,2.19,2.9,3.35,1.92,2.85,3.55,2.17,2.75,3.35,1.95,3.2,3.6,1.87,2.9,4.2,2.05,3.2,3.6,2.0,3.0,4.0,2.0,3.0,3.5,1.95,2.95,3.6,1.9,3.15,3.35,1.9,3.05,4.0,1.95,3.1,3.75,1.98,2.9,4.0,2.05,3.31,3.86,2.21,2.99,3.79,1.99,3.19,3.71,1.97,2.94,4.2,2.0,3.25,3.5,2.22,2.49,4.15,1.97,3.1,3.7,2.05,2.95,3.8,2.0,3.0,3.5,1.91,2.9,3.6,1.94,3.08,3.57,2.07,2.89,3.68,2.0,3.25,3.5,2.14,2.57,4.25,1.98,3.15,3.74,2.23,2.99,3.47,1.92,3.05,3.54,1.85,2.89,4.03,1.95,3.1,3.6,1.95,2.9,4.0,1.94,3.08,3.57,1.95,2.89,4.1,1.95,3.0,3.75,2.05,2.8,3.8,1.24,1.67,1.24,1.97,3.14,4.61
4,italy,serie-c-group-b,Siena,Carrarese,2022-11-26,16:30:00,0,0,0,0,0,0,2.16,3.33,3.55,2.39,3.0,3.41,2.13,3.26,3.22,2.37,3.2,2.99,2.04,3.08,3.28,2.28,2.85,3.23,2.08,3.1,3.35,2.37,2.9,3.0,2.04,2.85,3.25,2.36,2.75,3.0,2.1,3.1,3.3,2.25,2.88,2.9,2.15,3.2,3.3,2.4,3.0,3.0,2.1,3.1,3.1,2.3,2.9,2.95,2.0,3.15,3.1,2.35,2.9,3.05,,,,,,,2.15,3.31,3.53,2.38,2.99,3.39,2.1,3.19,3.4,2.31,2.89,3.27,2.11,3.26,3.2,2.22,3.12,3.1,2.2,2.95,3.3,2.4,2.8,3.0,2.37,2.8,2.9,2.35,2.9,2.87,2.04,3.08,3.28,2.28,2.85,3.23,2.11,3.26,3.2,2.22,3.13,3.1,2.1,3.15,3.38,2.43,2.98,3.1,2.13,2.75,3.35,2.32,2.85,3.3,2.05,3.1,3.3,2.25,2.8,3.2,2.04,3.08,3.28,2.28,2.85,3.23,2.1,3.0,3.3,2.35,2.88,3.0,1.68,2.06,1.26,2.41,2.84,3.14
5,italy,serie-c-group-b,Reggiana,Rimini,2022-11-26,16:30:00,2,0,1,0,1,0,1.74,3.77,4.9,1.64,3.67,6.2,1.73,3.56,4.42,1.59,3.69,5.9,1.65,3.45,4.4,1.58,3.41,5.7,1.65,3.5,4.8,1.62,3.6,5.0,1.62,3.2,4.6,1.6,3.35,5.0,1.67,3.5,4.6,1.5,3.5,5.5,1.72,3.6,4.5,1.62,3.6,5.5,1.68,3.5,4.2,1.57,3.5,5.25,1.6,3.45,4.25,1.45,3.7,6.0,1.64,3.4,5.0,1.58,3.4,5.75,1.73,3.75,4.9,1.63,3.64,6.2,1.69,3.6,4.6,1.6,3.5,5.8,1.71,3.56,4.4,1.58,3.64,5.4,1.67,3.5,4.8,1.6,3.5,5.0,2.15,2.9,3.2,1.6,3.4,5.5,1.65,3.45,4.4,1.58,3.41,5.7,1.71,3.56,4.4,1.58,3.64,5.4,1.66,3.55,4.85,1.63,3.71,5.31,1.55,3.51,4.92,1.6,3.44,5.93,1.65,3.5,4.5,1.65,3.3,5.0,1.65,3.45,4.4,1.58,3.41,5.7,1.65,3.4,4.8,1.57,3.4,5.5,1.21,1.77,1.21,1.6,3.71,6.32
6,italy,serie-c-group-b,Imolese,Pontedera,2022-11-26,16:30:00,1,2,0,1,1,1,2.65,3.06,2.93,3.17,3.12,2.45,2.37,3.06,2.97,3.12,2.91,2.47,2.48,2.85,2.73,3.0,2.96,2.33,2.33,2.95,3.0,2.9,2.85,2.49,2.27,2.7,2.95,2.9,2.7,2.48,2.4,3.0,2.8,2.8,2.8,2.4,2.45,3.0,2.95,2.9,2.95,2.5,2.45,2.87,2.75,2.85,2.75,2.4,2.3,3.0,2.7,2.9,2.95,2.4,2.7,2.8,2.7,2.95,2.9,2.4,2.64,3.05,2.91,3.15,3.11,2.43,2.56,2.95,2.82,3.04,3.0,2.36,2.52,3.05,2.71,2.45,3.02,2.82,2.6,2.8,2.75,2.9,2.75,2.5,2.6,2.8,2.65,2.9,2.75,2.4,2.48,2.85,2.73,3.0,2.96,2.33,2.35,3.06,2.93,2.45,3.02,2.82,2.35,2.97,3.05,2.98,2.92,2.55,2.81,2.65,2.52,3.1,2.88,2.41,2.5,2.9,2.75,2.9,2.95,2.3,2.48,2.85,2.73,3.0,2.96,2.33,2.35,2.8,3.1,2.9,2.8,2.45,1.82,1.99,1.29,3.09,2.82,2.56
7,italy,serie-c-group-b,Gubbio,SanDonato,2022-11-26,16:30:00,1,0,0,0,1,0,1.64,3.7,6.0,1.56,3.95,6.7,1.59,3.74,5.25,1.65,3.67,5.25,1.56,3.37,5.4,1.67,3.41,4.75,1.57,3.6,5.4,1.6,3.65,5.2,1.54,3.25,5.2,1.58,3.4,5.2,1.55,3.6,5.5,1.44,3.7,6.0,1.62,3.6,5.5,1.55,3.6,6.5,1.58,3.5,5.0,1.53,3.5,5.5,1.5,3.6,5.0,1.5,3.75,5.75,1.56,3.5,5.75,1.56,3.5,5.75,1.64,3.67,6.0,1.73,3.63,5.1,1.6,3.52,5.7,1.69,3.47,4.9,1.57,3.74,5.3,1.5,3.82,6.05,1.6,3.5,5.5,1.6,3.55,5.25,1.8,3.1,4.2,1.57,3.4,5.75,1.56,3.37,5.4,1.67,3.41,4.75,1.57,3.74,5.3,1.5,3.82,6.05,1.57,3.63,5.58,1.61,3.77,5.42,1.52,3.42,5.48,1.52,3.71,6.38,1.55,3.4,5.5,1.65,3.3,4.6,1.56,3.37,5.4,1.67,3.41,4.75,1.53,3.4,6.0,1.55,3.4,5.8,1.22,1.83,1.22,1.63,3.66,6.13
8,italy,serie-c-group-b,Fermana,Lucchese,2022-11-26,16:30:00,1,0,1,0,0,0,2.87,3.06,2.7,2.71,2.88,3.04,2.65,3.1,2.54,2.79,2.79,2.84,2.68,2.85,2.53,2.54,2.57,3.16,2.65,3.0,2.55,2.49,2.7,3.05,2.6,2.75,2.5,2.48,2.6,3.0,2.63,3.0,2.55,2.5,2.63,2.9,2.75,3.0,2.6,2.5,2.85,3.0,2.6,2.95,2.5,2.45,2.6,3.0,2.55,2.95,2.45,2.5,2.65,3.05,2.75,2.8,2.65,2.55,2.6,3.1,2.86,3.05,2.69,2.7,2.86,3.03,2.76,2.94,2.61,2.61,2.77,2.93,2.65,3.1,2.54,2.57,2.57,3.28,2.7,2.85,2.6,2.5,2.65,3.05,2.7,2.75,2.6,2.5,2.7,2.87,2.68,2.85,2.53,2.58,2.73,2.89,2.65,3.1,2.54,2.57,2.57,3.28,2.67,3.03,2.59,2.56,2.79,3.12,2.73,2.67,2.57,2.61,2.53,3.27,2.7,2.9,2.55,2.55,2.7,2.85,2.68,2.85,2.53,2.58,2.73,2.89,2.7,2.88,2.55,2.5,2.62,3.0,1.29,1.99,1.82,2.56,2.75,3.18
9,italy,serie-c-group-b,Entella,VisPesaro,2022-11-26,16:30:00,2,1,1,0,1,1,1.5,4.1,7.2,1.67,3.79,5.5,1.47,3.94,6.55,1.55,3.88,5.95,1.44,3.72,6.4,1.55,3.66,5.5,1.46,3.9,6.4,1.57,3.75,5.4,1.43,3.5,6.2,1.53,3.55,5.4,1.4,4.0,6.5,1.5,3.6,6.0,1.47,4.0,6.5,1.57,3.75,5.5,1.47,3.8,5.75,1.55,3.6,5.0,1.38,3.85,6.0,1.48,3.9,5.75,1.44,3.85,7.0,1.53,3.6,5.75,1.5,4.1,7.2,1.67,3.76,5.4,1.47,3.9,6.8,1.63,3.61,5.2,1.46,3.95,6.45,1.6,3.7,5.05,1.47,3.85,6.25,1.55,3.7,5.5,1.83,3.1,4.0,1.53,3.5,5.75,1.44,3.72,6.4,1.61,3.55,5.1,1.46,3.95,6.45,1.6,3.7,5.05,1.46,3.96,6.57,1.58,3.9,5.53,1.41,3.8,6.26,1.62,3.61,5.25,1.45,3.75,6.5,1.43,3.8,6.75,1.44,3.72,6.4,1.61,3.55,5.1,1.42,3.7,7.5,1.5,3.6,6.0,1.19,1.99,1.19,1.6,3.8,6.51
