,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
0,italy,serie-c-group-b,LAquila,Gubbio,2014-08-30,13:30:00,0,0,0,0,0,0,1.9,3.15,3.45,2.0,3.1,3.25,1.95,3.2,3.5,2.0,3.2,3.3,2.0,3.2,3.35,2.0,3.2,3.35,1.9,3.2,3.7,1.9,3.2,3.7,1.87,3.22,3.78,1.92,3.18,3.64,2.0,2.9,3.4,2.0,2.9,3.4,2.0,3.3,4.0,2.0,3.3,4.0,1.95,3.2,3.5,1.95,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,italy,serie-c-group-b,Lucchese,Santarcangelo,2014-08-30,14:00:00,0,0,0,0,0,0,2.0,3.0,3.3,2.25,3.0,2.9,2.05,3.1,3.3,2.0,3.1,3.4,2.05,3.1,3.3,2.05,3.1,3.3,2.1,2.95,3.4,2.05,2.95,3.5,1.99,3.02,3.6,1.99,3.02,3.6,2.0,2.9,3.4,2.0,2.9,3.4,2.1,3.2,3.8,2.2,3.2,3.5,2.05,3.1,3.3,2.05,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,italy,serie-c-group-b,Pisa,Teramo,2014-08-30,15:00:00,3,1,2,0,1,1,1.55,3.55,5.1,1.55,3.55,5.1,1.57,3.6,5.0,1.53,3.6,5.5,1.52,3.75,5.35,1.52,3.75,5.35,1.65,3.5,4.6,1.5,3.7,5.75,1.48,3.7,6.07,1.51,3.76,5.52,1.45,3.4,6.5,1.45,3.4,6.5,1.55,3.8,6.9,1.6,3.7,6.4,1.52,3.7,5.5,1.52,3.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,italy,serie-c-group-b,Tuttocuoio,Carrarese,2014-08-30,16:00:00,0,0,0,0,0,0,2.55,2.95,2.5,2.65,2.9,2.45,2.63,3.0,2.5,2.7,3.0,2.45,2.6,3.0,2.5,2.6,3.0,2.5,2.5,2.95,2.7,2.5,2.95,2.7,2.54,2.97,2.62,2.67,3.02,2.46,2.6,2.8,2.6,2.6,2.8,2.6,2.82,3.2,2.6,2.82,3.2,2.6,2.6,3.0,2.5,2.6,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,italy,serie-c-group-b,SanMarinoCalcio,Prato,2014-08-30,18:30:00,1,1,1,0,0,1,2.5,2.9,2.6,2.5,2.9,2.6,2.5,3.0,2.63,2.5,3.0,2.63,2.55,3.0,2.55,2.55,3.0,2.55,2.55,2.95,2.65,2.55,2.95,2.65,2.54,2.94,2.64,2.49,3.06,2.6,2.5,2.9,2.6,2.5,2.9,2.6,2.6,3.2,2.82,2.6,3.2,2.82,2.5,3.0,2.6,2.5,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,italy,serie-c-group-b,Grosseto,ProPiacenza,2014-08-31,11:30:00,0,1,0,1,0,0,1.9,3.1,3.55,3.2,3.0,2.05,,,,,,,2.1,3.1,3.2,3.25,3.15,2.05,1.9,3.2,3.7,3.3,3.1,2.05,1.87,3.19,3.81,3.29,3.16,2.04,2.0,2.9,3.4,2.5,2.9,2.6,2.0,3.3,4.0,3.5,3.3,2.15,1.9,3.2,3.6,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,italy,serie-c-group-b,Ancona,Savona,2014-08-31,13:30:00,1,1,0,1,1,0,2.1,3.0,3.05,1.75,3.4,3.9,2.15,3.1,3.1,1.73,3.4,4.5,2.21,3.1,2.95,1.76,3.55,3.8,2.2,2.95,3.15,1.85,3.2,3.9,2.1,3.02,3.27,1.71,3.68,3.92,2.2,2.9,3.0,2.0,2.9,3.4,2.2,3.2,3.5,1.65,3.6,5.9,2.2,3.0,3.1,1.8,3.2,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,italy,serie-c-group-b,Pistoiese,Ascoli,2014-08-31,15:00:00,0,1,0,0,0,1,2.5,2.95,2.55,2.25,3.05,2.8,2.5,3.0,2.63,2.25,3.0,3.0,2.75,3.1,2.35,2.5,3.1,2.5,2.75,2.95,2.45,2.65,2.95,2.55,2.64,2.97,2.51,2.26,3.17,2.81,2.5,2.9,2.6,2.7,2.9,2.4,2.7,3.2,2.7,2.45,3.2,3.0,2.5,3.0,2.6,2.55,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,italy,serie-c-group-b,Spal,Pontedera,2014-08-31,17:00:00,0,3,0,1,0,2,2.15,2.95,3.1,1.8,3.15,3.95,2.2,3.0,3.1,1.73,3.4,4.2,2.21,3.1,2.95,2.12,3.1,3.1,2.1,2.95,3.4,1.95,3.0,3.75,2.06,2.98,3.41,1.77,3.33,4.07,2.0,2.9,3.4,2.0,2.9,3.4,2.3,3.2,3.3,1.7,3.5,5.6,2.2,3.0,3.1,2.05,3.15,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,italy,serie-c-group-b,Forli,Reggiana,2014-09-01,19:45:00,1,0,1,0,0,0,2.55,2.9,2.55,2.3,2.95,2.8,2.45,3.1,2.63,2.3,3.1,2.9,2.6,2.8,2.65,2.27,2.95,2.95,2.6,2.95,2.6,2.5,2.85,2.8,2.59,2.94,2.59,2.14,3.05,3.1,2.5,2.9,2.6,2.5,2.9,2.6,2.55,3.2,2.88,2.4,3.2,3.1,2.5,3.0,2.65,2.3,3.0,2.95,2.6,2.9,2.6,2.25,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
