,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange
0,italy,serie-c-group-c,AudaceCerignola,Viterbese,2022-11-27,11:00:00,2,0,1,0,1,0,2.11,3.34,3.67,1.77,3.47,5.3,2.22,3.2,3.2,1.7,3.48,5.11,2.0,3.09,3.39,1.7,3.25,4.9,2.16,3.1,3.2,1.74,3.4,4.4,2.11,2.85,3.1,1.72,3.2,4.4,2.05,3.0,3.4,1.75,3.2,4.2,2.2,3.1,3.3,1.72,3.5,4.75,1.98,3.1,3.3,1.66,3.4,4.5,2.0,3.05,3.2,1.68,3.35,4.65,2.08,3.15,3.3,1.78,3.25,4.3,2.11,3.32,3.65,1.68,3.53,5.8,2.05,3.2,3.52,1.72,3.31,5.0,1.98,3.32,3.48,2.07,3.2,3.36,2.1,3.05,3.3,1.73,3.3,4.4,1.83,3.2,3.9,1.67,3.3,4.8,2.0,3.09,3.39,1.7,3.25,4.9,2.11,3.26,3.2,1.65,3.6,4.8,2.18,3.13,3.21,1.76,3.49,4.61,2.0,3.01,3.33,1.67,3.33,5.44,2.0,3.1,3.4,1.84,3.0,4.25,2.0,3.09,3.39,1.7,3.25,4.9,2.15,3.0,3.2,1.73,3.25,4.5,1.01,1.01,1.01,1.74,3.38,4.8
1,italy,serie-c-group-c,Pescara,Catanzaro,2022-11-27,13:30:00,0,3,0,1,0,2,2.53,3.08,3.08,2.46,3.12,3.15,2.25,3.1,3.14,2.48,3.02,2.99,2.37,2.87,2.87,2.35,2.95,2.98,2.19,3.0,3.25,2.41,2.95,2.9,2.13,2.75,3.15,2.4,2.8,2.9,2.25,2.9,3.1,2.3,2.9,2.88,2.25,3.2,3.1,2.55,3.0,2.8,2.2,2.85,3.1,2.3,2.9,2.85,2.5,2.75,2.7,2.45,2.95,2.8,2.25,3.0,3.1,2.4,2.95,2.9,2.51,3.07,3.07,2.45,3.1,3.13,2.44,2.96,2.96,2.38,3.0,3.03,2.23,3.1,3.1,2.32,3.15,2.9,2.35,2.9,3.0,2.45,2.9,2.9,2.2,2.9,3.1,2.35,2.8,2.9,2.37,2.87,2.87,2.35,2.95,2.98,2.31,3.13,2.95,2.32,3.15,2.9,2.2,3.02,3.28,2.47,3.05,2.97,2.52,2.75,2.7,2.53,2.93,2.82,2.35,2.85,2.9,2.2,2.9,3.2,2.37,2.87,2.87,2.35,2.95,2.98,2.2,2.88,3.25,2.38,2.88,2.9,1.01,1.01,1.01,2.48,2.95,2.82
2,italy,serie-c-group-c,Monterosi,Foggia,2022-11-27,13:30:00,1,1,0,0,1,1,2.53,3.08,3.08,2.42,3.31,3.03,2.46,3.1,2.92,2.45,2.97,3.09,2.37,2.87,2.87,2.31,3.13,2.87,2.4,3.0,2.85,2.32,3.2,2.8,2.34,2.75,2.8,2.45,3.2,2.5,2.5,3.0,2.63,2.25,3.1,2.75,2.45,3.1,2.85,2.35,3.25,2.9,2.45,2.9,2.7,2.25,3.2,2.7,2.55,2.9,2.5,2.3,3.2,2.85,2.4,3.0,2.85,2.35,3.15,2.8,2.51,3.07,3.07,2.41,3.29,3.02,2.44,2.96,2.96,2.34,3.17,2.92,2.33,3.2,2.85,2.31,3.2,2.87,2.5,2.9,2.75,2.35,3.1,2.8,2.2,3.0,3.0,2.3,3.0,2.8,2.37,2.87,2.87,2.31,3.13,2.87,2.43,3.05,2.82,2.31,3.2,2.88,2.42,3.01,2.89,2.38,3.3,2.89,2.57,2.9,2.52,2.36,3.15,2.9,2.4,2.85,2.9,2.45,3.25,2.55,2.37,2.87,2.87,2.31,3.13,2.87,2.6,3.0,2.55,2.3,3.0,2.9,1.01,1.01,1.01,2.37,3.09,2.95
3,italy,serie-c-group-c,Gelbison,Picerno,2022-11-27,13:30:00,0,0,0,0,0,0,2.1,3.31,3.75,2.47,2.95,3.31,1.98,3.22,3.7,2.42,2.86,3.26,1.98,3.06,3.45,2.36,2.8,3.13,1.94,3.05,3.9,2.38,2.9,3.0,1.9,2.8,3.75,2.37,2.75,3.0,2.0,3.0,3.6,2.2,2.88,3.1,2.0,3.2,3.75,2.35,3.0,3.1,1.93,3.0,3.7,2.1,2.9,3.3,2.0,2.9,3.5,2.35,2.85,3.05,1.95,3.1,3.75,2.3,2.9,3.1,2.09,3.29,3.73,2.46,2.94,3.3,2.04,3.17,3.59,2.39,2.84,3.18,1.97,3.2,3.85,2.35,2.9,3.2,2.05,2.95,3.65,2.4,2.8,3.0,2.1,2.9,3.4,2.25,2.8,3.2,1.98,3.06,3.45,2.36,2.8,3.13,1.96,3.22,3.66,2.3,2.96,3.13,1.96,3.09,3.92,2.44,2.98,3.08,2.02,2.88,3.47,2.42,2.82,3.16,2.0,3.1,3.5,2.16,2.9,3.3,1.98,3.06,3.45,2.36,2.8,3.13,1.95,2.9,3.9,2.3,2.75,3.2,1.66,2.06,1.27,2.35,2.82,3.04
4,italy,serie-c-group-c,FidelisAndria,Giugliano,2022-11-27,13:30:00,2,0,1,0,1,0,3.31,3.2,2.32,2.6,2.87,3.21,3.02,3.1,2.32,2.51,2.93,3.03,3.07,2.97,2.18,2.47,2.73,3.04,3.2,2.95,2.24,2.34,2.9,3.05,3.1,2.7,2.18,2.33,2.75,3.05,,,,,,,3.0,3.2,2.3,2.35,3.0,3.1,3.1,2.87,2.2,2.95,2.9,2.25,3.15,2.8,2.2,2.3,2.8,3.25,3.0,2.95,2.35,2.4,2.85,3.0,3.3,3.19,2.31,2.58,2.86,3.19,3.18,3.08,2.25,2.51,2.77,3.09,3.02,3.1,2.28,2.32,3.08,2.96,3.1,2.9,2.3,2.4,2.8,3.05,3.1,2.9,2.2,2.35,2.87,2.9,3.07,2.97,2.18,2.47,2.73,3.04,2.98,3.1,2.3,2.32,3.08,2.96,3.21,2.98,2.26,2.4,2.99,3.14,3.12,2.79,2.21,2.54,2.77,3.03,3.1,3.0,2.2,2.25,2.85,3.15,3.07,2.97,2.18,2.47,2.73,3.04,3.2,2.8,2.25,2.25,2.88,3.1,,,,,,
5,italy,serie-c-group-c,Crotone,Latina,2022-11-27,13:30:00,1,0,0,0,1,0,1.6,3.92,6.0,1.42,4.5,8.3,1.58,3.7,5.45,1.5,3.9,6.76,1.53,3.56,5.4,1.38,4.2,7.6,1.55,3.6,5.8,1.44,4.0,6.8,1.53,3.3,5.2,1.42,3.8,6.6,1.47,3.8,6.0,1.4,4.0,6.0,1.6,3.6,5.5,1.44,4.0,7.5,1.55,3.5,5.25,1.42,3.9,6.5,1.42,3.8,5.5,1.37,4.2,6.75,1.57,3.6,5.5,1.43,4.0,6.75,1.59,3.9,6.0,1.42,4.5,8.3,1.56,3.72,5.7,1.39,4.2,7.8,1.56,3.72,5.45,1.39,4.25,7.2,1.55,3.55,5.75,1.43,4.0,7.0,1.53,3.5,5.5,1.4,3.8,7.0,1.53,3.56,5.4,1.38,4.2,7.6,1.54,3.78,5.9,1.39,4.25,7.2,1.57,3.73,5.45,1.45,4.23,7.05,1.47,3.7,5.53,1.4,4.19,7.76,1.55,3.5,5.1,1.45,3.7,6.5,1.53,3.56,5.4,1.38,4.2,7.6,1.53,3.5,5.8,1.4,3.8,7.5,1.01,1.87,1.01,1.44,4.23,8.03
6,italy,serie-c-group-c,Avellino,Taranto,2022-11-27,13:30:00,4,0,1,0,3,0,2.1,3.21,3.87,1.74,3.45,5.5,2.09,3.16,3.44,1.78,3.19,5.15,1.99,2.97,3.57,1.67,3.25,5.1,2.04,3.05,3.6,1.78,3.2,4.5,2.0,2.8,3.45,1.76,3.05,4.5,1.75,3.1,4.5,1.73,3.1,4.5,2.15,3.1,3.4,1.72,3.3,5.0,2.05,2.95,3.4,1.75,3.1,4.4,1.8,2.95,4.1,1.66,3.35,4.85,2.05,3.1,3.5,1.75,3.15,4.75,2.1,3.19,3.85,1.73,3.45,5.5,2.04,3.08,3.7,1.69,3.3,5.2,2.07,3.16,3.4,1.8,3.28,4.3,2.05,3.0,3.6,1.77,3.1,4.5,2.05,3.0,3.4,1.7,3.1,4.75,1.99,2.97,3.57,1.67,3.25,5.1,2.07,3.16,3.4,1.73,3.22,4.9,2.06,3.06,3.61,1.8,3.3,4.7,1.75,3.01,4.39,1.68,3.3,5.31,2.0,3.0,3.6,1.7,3.15,4.9,1.99,2.97,3.57,1.67,3.25,5.1,2.05,2.9,3.6,1.75,3.0,4.8,1.6,2.06,1.27,1.75,3.23,5.47
7,italy,serie-c-group-c,ACRMessina,Turris,2022-11-27,13:30:00,0,1,0,0,0,1,3.08,3.33,2.38,3.04,3.5,2.33,2.96,3.18,2.31,2.87,3.39,2.35,2.86,3.09,2.24,2.88,3.29,2.23,3.0,3.1,2.26,2.7,3.3,2.35,2.9,2.85,2.21,2.65,3.15,2.34,2.88,3.1,2.3,2.63,3.2,2.3,3.0,3.1,2.35,2.85,3.4,2.3,2.95,2.95,2.25,2.65,3.25,2.3,2.7,3.0,2.3,2.7,3.3,2.35,2.95,3.1,2.3,2.75,3.25,2.35,3.06,3.31,2.37,3.02,3.47,2.32,2.96,3.19,2.31,2.92,3.35,2.25,2.92,3.18,2.29,2.84,3.34,2.26,2.9,3.0,2.3,2.7,3.25,2.35,2.65,3.1,2.37,2.75,3.1,2.3,2.86,3.09,2.24,2.88,3.29,2.23,2.93,3.24,2.26,2.84,3.34,2.26,3.01,3.13,2.28,2.76,3.42,2.41,2.73,3.01,2.31,2.94,3.28,2.27,2.9,3.1,2.25,2.6,3.2,2.45,2.86,3.09,2.24,2.88,3.29,2.23,3.0,3.0,2.25,2.75,3.1,2.35,,,,,,
8,italy,serie-c-group-c,Monopoli,VirtusFrancavilla,2022-11-27,16:30:00,1,0,0,0,1,0,2.05,3.45,3.76,1.81,3.41,5.0,1.94,3.38,3.64,1.76,3.61,4.48,1.94,3.17,3.47,1.74,3.21,4.7,1.9,3.15,3.9,1.79,3.3,4.3,1.86,2.9,3.8,1.77,3.1,4.3,1.91,3.1,3.75,1.7,3.25,4.5,1.95,3.3,3.75,1.8,3.4,4.33,1.9,3.1,3.7,1.71,3.25,4.4,1.83,3.25,3.45,1.74,3.3,4.45,1.92,3.2,3.75,1.75,3.25,4.5,2.04,3.41,3.74,1.8,3.4,5.0,1.99,3.29,3.6,1.76,3.27,4.75,1.92,3.38,3.62,1.88,3.38,3.76,2.0,3.05,3.7,1.8,3.2,4.3,1.91,3.1,3.7,1.7,3.2,4.75,1.94,3.17,3.47,1.74,3.21,4.7,1.92,3.38,3.62,1.88,3.38,3.76,1.91,3.18,3.97,1.81,3.4,4.46,1.96,2.87,3.66,1.75,3.26,4.82,1.95,3.2,3.5,1.7,3.35,4.5,1.94,3.17,3.47,1.74,3.21,4.7,1.91,3.0,3.9,1.83,3.1,4.2,1.01,1.01,1.01,1.73,3.33,4.89
9,italy,serie-c-group-c,JuveStabia,Potenza,2022-11-27,16:30:00,0,0,0,0,0,0,2.1,3.21,3.87,2.04,3.31,3.95,2.02,3.32,3.44,1.98,3.22,3.94,1.99,2.97,3.57,1.96,3.12,3.71,2.01,3.1,3.55,2.05,3.15,3.4,1.97,2.85,3.45,2.04,3.0,3.4,2.0,3.0,3.5,1.95,3.1,3.4,2.05,3.3,3.5,2.0,3.25,3.6,2.0,3.1,3.3,2.0,3.1,3.3,1.9,3.1,3.35,1.95,3.2,3.6,2.05,3.1,3.5,2.02,3.15,3.5,2.1,3.19,3.85,2.04,3.29,3.93,2.04,3.08,3.7,1.98,3.17,3.78,2.04,3.22,3.42,1.95,3.28,3.62,2.05,3.0,3.5,2.05,3.05,3.4,2.05,3.0,3.4,2.05,3.0,3.4,1.99,2.97,3.57,1.96,3.12,3.71,2.0,3.32,3.42,1.95,3.28,3.62,2.03,3.13,3.61,2.09,3.24,3.53,2.02,2.94,3.35,1.97,3.17,3.82,2.0,3.0,3.6,1.97,3.2,3.45,1.99,2.97,3.57,1.96,3.12,3.71,2.0,3.0,3.6,2.0,3.0,3.6,1.01,1.01,1.01,2.03,3.04,4.04
