,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
0,italy,serie-c-group-c,Matera,Paganese,2014-08-29,18:30:00,1,1,1,0,0,1,,,,,,,1.8,3.25,4.0,1.62,3.4,5.0,,,,,,,1.82,3.3,3.85,1.7,3.4,4.3,1.8,3.3,4.0,1.8,3.3,4.0,1.79,3.33,3.96,1.66,3.51,4.47,,,,,,,1.7,3.2,4.2,1.7,3.2,4.2,,,,,,,,,,,,,1.8,3.25,4.0,1.77,3.25,4.1,,,,,,,,,,,,,1.8,3.2,3.9,1.65,3.35,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,italy,serie-c-group-c,RealAversa,VigorLamezia,2014-08-30,13:30:00,1,1,0,1,1,0,,,,,,,2.3,3.1,2.8,2.63,3.1,2.45,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,2.45,2.95,2.75,2.45,2.95,2.75,2.17,3.07,3.06,2.51,2.95,2.66,,,,,,,2.2,2.9,3.0,2.2,2.9,3.0,,,,,,,,,,,,,2.3,3.0,2.9,2.3,3.0,2.9,,,,,,,,,,,,,2.3,3.0,2.75,2.55,2.9,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,italy,serie-c-group-c,Foggia,MartinaCalcio,2014-08-30,14:00:00,3,2,2,1,1,1,,,,,,,1.91,3.2,3.6,1.95,3.2,3.5,,,,,,,1.9,3.2,3.65,1.9,3.2,3.65,1.9,3.2,3.7,1.9,3.2,3.7,1.83,3.23,3.91,1.96,3.16,3.51,,,,,,,1.9,3.0,3.6,1.9,3.0,3.6,,,,,,,,,,,,,1.9,3.2,3.7,1.9,3.2,3.7,,,,,,,,,,,,,1.9,3.15,3.55,1.95,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,italy,serie-c-group-c,Catanzaro,JuveStabia,2014-08-30,15:00:00,2,0,1,0,1,0,,,,,,,2.2,3.0,3.1,2.15,3.0,3.2,,,,,,,2.21,3.0,3.05,2.21,3.0,3.05,2.25,3.0,3.0,2.25,3.0,3.0,2.14,2.98,3.22,2.23,3.0,3.03,,,,,,,2.2,2.9,3.0,2.2,2.9,3.0,,,,,,,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,2.15,2.9,3.1,2.2,2.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,italy,serie-c-group-c,Savoia,Melfi,2014-08-30,16:00:00,1,1,1,0,0,1,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.16,3.1,3.05,2.16,3.1,3.05,2.15,2.95,3.25,2.15,2.95,3.25,2.07,3.01,3.36,2.1,3.05,3.25,,,,,,,2.0,2.9,3.4,2.0,2.9,3.4,2.15,3.1,3.75,2.15,3.1,3.75,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,2.1,3.0,3.15,2.1,3.0,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,italy,serie-c-group-c,Barletta,ACRMessina,2014-08-30,18:30:00,1,0,0,0,1,0,,,,,,,2.5,3.0,2.63,2.15,3.0,3.2,,,,,,,2.45,3.0,2.7,2.2,3.0,3.05,2.3,2.95,2.95,2.3,2.95,2.95,2.38,2.96,2.81,2.16,2.98,3.19,,,,,,,2.5,2.9,2.6,2.5,2.9,2.6,,,,,,,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,2.45,2.95,2.65,2.2,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,italy,serie-c-group-c,Salernitana,Cosenza,2014-08-31,17:00:00,1,1,1,1,0,0,,,,,,,1.8,3.25,4.0,1.8,3.5,4.0,,,,,,,1.88,3.25,3.65,1.88,3.25,3.65,1.95,3.15,3.6,1.95,3.15,3.6,1.85,3.2,3.84,1.82,3.28,3.9,,,,,,,1.85,3.0,3.8,1.85,3.0,3.8,1.9,3.4,4.3,1.9,3.4,4.3,,,,,,,1.82,3.2,4.0,1.88,3.25,3.65,,,,,,,,,,,,,1.8,3.15,3.85,1.8,3.2,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,italy,serie-c-group-c,Reggina,Casertana,2014-08-31,15:00:00,2,2,1,0,1,2,,,,,,,2.25,3.0,3.0,2.1,3.2,3.3,,,,,,,2.3,3.0,2.85,2.15,3.0,3.1,2.25,2.95,3.1,2.25,2.95,3.1,2.25,2.96,3.04,2.08,3.2,3.14,,,,,,,2.3,2.8,2.9,2.3,2.8,2.9,2.2,3.2,3.5,2.2,3.2,3.5,,,,,,,2.25,3.0,3.0,2.25,3.1,2.9,,,,,,,,,,,,,2.25,2.9,3.0,2.1,3.05,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,italy,serie-c-group-c,LupaRoma,Lecce,2014-08-31,11:30:00,2,1,0,1,2,0,,,,,,,3.8,3.25,1.85,5.0,3.4,1.67,,,,,,,3.6,3.4,1.85,4.8,3.55,1.6,4.0,3.3,1.8,5.25,3.3,1.62,4.28,3.27,1.75,4.33,3.46,1.69,,,,,,,3.8,3.0,1.85,4.4,3.0,1.75,4.75,3.5,1.8,4.75,3.5,1.8,,,,,,,3.75,3.3,1.85,4.0,3.3,1.8,,,,,,,,,,,,,3.75,3.2,1.8,4.85,3.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,italy,serie-c-group-c,Ischia,Benevento,2014-08-31,13:30:00,0,1,0,1,0,0,,,,,,,3.1,3.1,2.15,3.2,3.1,2.1,,,,,,,3.05,3.1,2.16,3.05,3.1,2.16,2.75,2.95,2.45,3.4,3.15,2.0,3.21,3.11,2.09,3.04,3.24,2.11,,,,,,,3.2,2.9,2.1,3.2,2.9,2.1,3.1,3.3,2.35,3.1,3.3,2.35,,,,,,,3.2,3.1,2.1,2.75,3.2,2.3,,,,,,,,,,,,,3.1,3.05,2.1,3.0,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
