,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
0,sweden,allsvenskan,Hacken,Goteborg,2013-03-31,13:00:00,0,3,0,2,0,1,2.29,3.1,2.9,2.25,3.1,3.0,2.5,3.2,2.63,2.38,3.25,3.0,2.7,3.35,2.6,2.6,3.25,2.7,2.4,3.2,2.7,2.4,3.0,2.85,2.22,3.24,3.14,2.4,3.22,2.87,2.44,3.4,3.1,2.5,3.35,3.05,2.56,3.36,2.93,2.41,3.24,3.31,2.29,2.29,3.0,2.4,3.2,2.9,2.75,2.9,2.8,2.6,3.0,2.88,1.02,1.02,1.02,2.54,3.18,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,sweden,allsvenskan,Syrianska,Kalmar,2013-03-31,15:30:00,0,3,0,1,0,2,2.6,3.2,2.45,2.6,3.0,2.6,2.5,3.25,2.6,2.7,3.2,2.63,2.6,2.6,2.75,2.65,3.25,2.65,2.65,3.2,2.45,2.65,2.95,2.6,2.56,3.22,2.67,2.67,3.14,2.61,2.88,3.4,2.6,2.75,3.35,2.75,2.74,3.33,2.74,2.85,3.22,2.74,2.54,3.2,2.65,2.65,3.25,2.65,2.65,2.65,2.65,2.8,2.9,2.75,1.02,1.02,1.02,2.82,3.14,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,sweden,allsvenskan,Helsingborg,Djurgarden,2013-03-31,15:30:00,3,0,3,0,0,0,1.85,3.4,3.7,1.75,3.45,4.15,1.91,3.4,3.6,1.75,3.5,4.75,1.9,3.55,4.05,1.85,3.5,4.4,1.95,3.3,3.5,1.72,3.3,4.59,2.24,3.22,3.05,1.74,3.45,4.67,1.95,3.5,4.4,1.75,3.8,5.2,1.95,3.53,4.26,1.79,3.77,4.98,1.9,3.45,3.75,1.8,3.4,4.5,1.95,3.3,4.0,1.85,3.4,4.33,1.02,1.02,1.02,1.8,3.71,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,sweden,allsvenskan,Mjallby,Norrkoping,2013-04-01,13:00:00,1,2,1,0,0,2,2.4,3.1,2.75,2.35,3.0,2.9,2.29,3.25,2.88,2.38,3.3,2.9,2.31,3.35,3.1,2.65,3.25,2.75,2.45,3.2,2.65,2.54,3.0,2.65,2.33,3.22,2.96,2.4,3.17,2.91,2.96,2.96,2.96,2.5,3.4,3.0,2.41,3.37,3.14,2.47,3.28,3.16,2.4,2.4,2.4,2.5,3.2,2.85,2.54,2.54,2.54,2.6,3.2,2.75,1.02,1.02,1.02,2.5,3.18,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,sweden,allsvenskan,MalmoFF,Halmstad,2013-04-01,13:00:00,1,1,0,0,1,1,1.4,4.09,7.0,1.45,4.0,6.1,1.5,4.0,5.5,1.4,4.33,8.5,1.5,4.5,6.05,1.45,4.4,7.45,1.5,3.9,5.75,1.42,4.0,6.75,1.46,4.25,6.51,1.4,4.26,7.73,1.53,4.3,7.1,1.45,4.7,8.1,1.49,4.36,7.78,1.42,4.63,9.27,1.45,4.25,6.5,1.45,4.2,7.0,1.5,4.0,7.0,1.5,3.75,7.5,1.02,1.02,1.02,1.44,4.52,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,sweden,allsvenskan,Gefle,Atvidaberg,2013-04-01,13:00:00,1,0,0,0,1,0,2.4,3.1,2.75,2.45,3.1,2.7,2.5,3.2,2.63,2.4,3.25,2.9,2.21,3.35,3.3,2.29,3.25,3.15,2.5,3.2,2.6,2.54,2.95,2.7,2.08,3.28,3.43,2.44,3.16,2.85,3.43,3.43,3.43,2.65,3.4,2.82,2.62,3.34,2.86,2.57,3.24,3.05,2.4,2.4,2.85,2.5,3.2,2.8,2.62,3.2,2.7,2.65,3.0,2.8,1.02,1.02,1.02,2.56,3.23,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,sweden,allsvenskan,Elfsborg,AIK,2013-04-01,15:30:00,2,2,0,0,2,2,2.2,3.2,3.0,2.04,3.2,3.3,2.0,3.25,3.5,2.04,3.4,3.5,2.25,3.35,3.2,2.04,3.3,3.75,2.1,3.2,3.2,2.0,3.1,3.6,2.18,3.22,3.24,2.0,3.31,3.63,2.0,3.45,4.25,2.04,3.45,4.05,2.04,3.46,3.99,2.1,3.36,3.99,2.15,3.25,3.3,2.04,3.3,3.5,2.04,3.3,3.6,2.1,3.25,3.6,1.02,1.02,1.02,2.1,3.28,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,sweden,allsvenskan,Brommapojkarna,Oster,2013-04-01,15:30:00,2,2,1,1,1,1,2.25,2.25,2.9,2.29,3.2,2.8,2.25,2.25,2.9,2.4,3.25,2.9,2.21,3.35,3.3,2.45,3.25,2.85,2.29,3.25,2.8,2.4,3.0,2.85,2.09,3.43,3.71,2.41,3.2,2.87,2.35,3.35,3.3,2.65,3.3,2.9,2.4,3.39,3.14,2.65,3.29,2.92,2.25,3.2,3.1,2.45,3.25,2.85,2.38,3.25,3.0,2.54,3.1,2.9,1.02,1.02,1.02,2.62,3.23,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,sweden,allsvenskan,Atvidaberg,MalmoFF,2013-04-05,17:00:00,1,3,1,1,0,2,3.1,3.3,3.3,3.2,3.2,2.1,3.0,3.3,2.1,2.9,3.4,2.38,4.05,3.4,1.95,3.5,3.35,2.13,3.1,3.3,2.1,3.2,3.1,2.15,3.37,3.41,2.1,3.2,3.33,2.22,3.55,3.55,2.2,3.3,3.45,2.29,3.62,3.45,2.16,3.21,3.21,2.48,3.3,3.3,2.2,3.2,3.25,2.25,2.2,3.4,2.15,3.3,3.3,2.2,1.01,1.01,1.01,3.23,3.23,2.37,3.51,3.42,2.16,3.16,3.18,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,sweden,allsvenskan,Halmstad,Elfsborg,2013-04-07,15:30:00,1,1,1,1,0,0,3.55,3.25,1.95,3.65,3.3,1.9,3.4,3.4,1.91,3.6,3.5,2.0,1.91,1.91,1.91,3.75,3.6,1.95,3.55,3.25,1.95,3.7,3.3,1.9,4.0,3.51,1.89,4.04,3.44,1.93,4.2,4.2,1.99,3.95,3.5,2.06,4.07,3.62,1.97,3.78,3.61,2.06,1.97,3.25,2.0,3.9,3.3,1.9,3.75,3.75,2.0,3.6,3.4,2.04,1.02,1.02,1.02,3.71,3.42,2.08,3.93,3.59,1.98,3.73,3.55,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
