,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
0,sweden,division-1-norra,V.Syrianska,Brage,2009-04-18,14:00:00,2,2,2,0,0,2,1.7,3.75,3.6,1.7,3.75,3.6,1.75,3.75,3.75,1.75,3.75,3.75,1.8,3.75,3.5,1.8,3.75,3.6,3.5,3.5,3.5,1.75,3.8,3.65,3.5,3.5,3.5,1.8,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,sweden,division-1-norra,Carlstad,Ostersund,2009-04-18,14:00:00,3,0,0,0,3,0,1.55,3.8,4.5,1.55,3.8,4.5,1.57,4.0,4.5,1.57,4.0,4.5,1.5,4.09,4.09,1.5,4.25,5.0,4.09,4.09,4.09,1.55,3.9,4.7,4.09,4.09,4.09,1.5,4.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,sweden,division-1-norra,Arameisk,Syrianska,2009-04-18,14:00:00,1,0,0,0,1,0,2.5,3.5,2.25,2.5,3.5,2.25,2.63,3.6,2.25,2.63,3.6,2.25,,,,,,,2.6,2.6,2.25,2.54,3.6,2.29,2.6,2.6,2.29,2.5,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,sweden,division-1-norra,VasterasSK,Forward,2009-04-19,14:00:00,1,0,0,0,1,0,1.5,3.75,5.0,1.5,3.75,5.0,1.5,4.0,5.25,1.5,4.0,5.25,1.5,4.0,5.15,1.5,4.0,5.5,5.15,5.15,5.15,1.5,3.9,5.4,5.15,5.15,5.15,1.5,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,sweden,division-1-norra,Grondals,Skelleftea,2009-04-19,14:00:00,1,1,0,0,1,1,1.3,4.5,7.0,1.3,4.5,7.0,1.3,5.0,7.5,1.3,5.25,7.0,7.5,7.5,6.25,1.35,4.75,6.75,6.25,6.25,6.25,1.35,4.75,6.4,6.25,6.25,6.25,1.3,5.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,sweden,division-1-norra,EnkopingsSK,UmeaFC,2009-04-19,14:00:00,0,1,0,0,0,1,,,,,,,1.85,3.75,3.4,1.85,3.75,3.4,2.0,3.6,3.0,1.9,3.7,3.3,,,,,,,3.0,3.0,3.0,2.0,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,sweden,division-1-norra,Karlslund,S.Kerbura,2009-04-21,17:00:00,1,1,0,0,1,1,2.2,3.35,2.65,2.2,3.35,2.65,2.25,3.6,2.63,2.25,3.6,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,sweden,division-1-norra,Ostersund,EnkopingsSK,2009-04-25,12:00:00,1,1,1,0,0,1,3.4,3.75,1.75,3.4,3.75,1.75,3.6,3.75,1.75,3.6,3.75,1.75,3.75,3.85,1.75,3.75,3.85,1.75,3.25,3.8,1.85,3.25,3.8,1.85,3.35,3.85,1.85,3.35,3.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,sweden,division-1-norra,Forward,Grondals,2009-04-25,14:00:00,2,2,1,1,1,1,2.4,3.55,2.29,2.4,3.55,2.29,2.4,3.5,2.4,2.4,3.5,2.4,2.5,3.55,2.4,2.5,3.55,2.4,2.54,3.5,2.29,2.54,3.5,2.29,2.6,3.6,2.29,2.45,3.55,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,sweden,division-1-norra,UmeaFC,Arameisk,2009-04-26,13:00:00,1,1,0,0,1,1,,,,,,,1.5,4.0,5.0,1.5,4.0,5.0,,,,,,,,,,,,,1.5,4.0,5.5,1.5,4.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,sweden,division-1-norra,Skelleftea,Carlstad,2009-04-26,13:00:00,0,0,0,0,0,0,2.54,3.5,2.2,2.54,3.5,2.2,2.63,3.5,2.2,2.63,3.5,2.2,2.6,3.55,2.29,2.6,3.55,2.29,2.6,3.5,2.25,2.6,3.5,2.25,2.65,2.65,2.25,2.6,3.6,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,sweden,division-1-norra,S.Kerbura,V.Syrianska,2009-04-27,17:00:00,1,2,0,0,1,2,2.2,3.4,2.6,2.2,3.4,2.6,2.38,3.4,2.5,2.38,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,sweden,division-1-norra,Brage,VasterasSK,2009-04-27,17:00:00,1,0,0,0,1,0,3.0,3.35,2.0,3.0,3.35,2.0,2.6,2.6,2.25,2.5,3.6,2.29,3.1,3.1,2.0,2.9,3.6,2.1,2.0,2.0,2.0,2.95,3.5,2.04,2.0,2.0,2.0,3.0,3.6,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,sweden,division-1-norra,Degerfors,Karlslund,2009-04-29,17:00:00,3,2,1,2,2,0,1.5,3.9,4.8,1.55,3.8,4.45,1.5,4.0,5.0,1.57,3.8,4.5,5.0,5.0,5.0,1.55,4.0,4.95,1.55,3.8,4.9,1.7,3.6,4.0,1.6,4.0,4.59,1.65,3.9,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,sweden,division-1-norra,Karlslund,UmeaFC,2009-05-02,14:00:00,1,1,0,0,1,1,,,,,,,3.2,3.5,2.0,3.2,3.5,2.0,3.15,3.5,2.0,3.15,3.5,2.0,,,,,,,3.15,3.55,2.0,3.15,3.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,sweden,division-1-norra,Arameisk,Syrianska,2009-05-03,13:00:00,2,1,1,0,1,1,1.5,4.0,4.59,1.5,4.0,4.59,1.5,4.0,5.5,1.5,4.0,5.5,,,,,,,1.53,4.09,4.65,1.53,4.09,4.65,1.5,4.15,5.25,1.5,4.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,sweden,division-1-norra,EnkopingsSK,Skelleftea,2009-05-03,14:00:00,3,2,3,2,0,0,1.45,4.09,5.0,1.45,4.09,5.0,,,,,,,1.45,4.25,5.75,1.45,4.25,5.75,1.47,4.3,4.95,1.47,4.3,4.95,1.45,4.25,5.75,1.45,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
