,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
0,sweden,division-1-sodra,Motala,Varnamo,2009-04-18,14:00:00,2,0,1,0,1,0,1.9,3.7,3.0,1.9,3.7,3.0,2.0,3.75,3.0,2.0,3.75,3.0,2.0,3.7,3.05,1.9,3.75,3.25,3.05,3.05,3.05,1.95,3.7,3.05,3.05,3.05,3.05,1.95,3.6,3.2,3.05,3.05,3.05,1.85,3.75,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,sweden,division-1-sodra,Lindome,Sleipner,2009-04-18,14:00:00,0,2,0,1,0,1,1.7,3.75,3.6,1.7,3.75,3.6,1.75,3.75,3.75,1.75,3.75,3.75,,,,,,,1.7,3.85,3.75,1.7,3.85,3.75,1.67,3.8,4.2,1.67,3.8,4.2,1.65,3.9,4.15,1.75,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,sweden,division-1-sodra,Torslanda,Oddevold,2009-04-18,15:00:00,0,1,0,0,0,1,2.04,3.5,2.8,2.04,3.5,2.8,2.1,3.75,2.75,2.1,3.75,2.75,2.0,3.65,3.05,2.0,3.65,3.05,2.04,3.55,2.95,2.04,3.55,2.95,2.15,3.5,2.85,2.15,3.5,2.85,2.15,3.6,2.8,2.15,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,sweden,division-1-sodra,Rosengard,Husqvarna,2009-04-18,15:00:00,1,1,1,1,0,0,1.5,3.8,5.0,1.5,3.8,5.0,1.53,4.2,4.75,1.53,4.2,4.75,1.45,4.34,5.5,1.45,4.34,5.5,1.5,3.95,5.15,1.5,3.95,5.15,1.45,4.33,5.5,1.45,4.33,5.5,1.5,4.25,5.0,1.5,4.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,sweden,division-1-sodra,Kristianstad,SkovdeAIK,2009-04-18,15:00:00,4,1,2,1,2,0,3.1,3.7,1.85,3.1,3.7,1.85,3.2,3.75,1.91,3.2,3.75,1.91,3.35,3.8,1.85,3.35,3.8,1.85,3.25,3.75,1.85,3.25,3.75,1.85,3.2,3.6,1.95,3.2,3.6,1.95,3.25,3.75,1.9,3.25,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,sweden,division-1-sodra,Sylvia,Frolunda,2009-04-19,14:00:00,1,0,1,0,0,0,2.04,3.5,2.8,1.9,3.7,3.0,2.1,2.1,2.75,1.91,3.75,3.1,2.75,2.75,2.75,1.9,3.7,3.3,2.04,2.04,2.9,1.9,3.6,3.3,2.15,3.5,2.85,1.95,3.6,3.2,2.0,3.6,3.1,1.9,3.7,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,sweden,division-1-sodra,Oster,BunkefloIF,2009-04-21,18:00:00,1,1,0,0,1,1,1.65,3.85,3.75,1.65,3.85,3.75,1.7,4.0,3.75,1.7,4.0,3.75,1.65,4.0,4.09,1.65,4.0,4.09,1.72,3.7,3.9,1.72,3.7,3.9,,,,,,,1.7,3.85,3.95,1.7,3.85,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,sweden,division-1-sodra,Oddevold,Lindome,2009-04-22,18:00:00,1,0,1,0,0,0,2.6,3.55,2.15,2.6,3.55,2.15,2.63,3.4,2.25,2.63,3.4,2.25,2.75,3.7,2.15,2.75,3.7,2.15,2.65,3.6,2.2,2.65,3.6,2.2,2.7,3.5,2.25,2.7,3.5,2.25,2.7,2.7,2.29,2.6,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,sweden,division-1-sodra,SkovdeAIK,Torslanda,2009-04-23,18:00:00,1,0,0,0,1,0,1.5,4.0,4.65,1.5,4.0,4.65,1.62,4.0,4.33,1.62,4.0,4.33,1.53,4.15,4.9,1.53,4.09,4.75,4.9,4.9,4.9,1.5,4.09,5.0,4.9,4.9,4.9,1.45,4.33,5.5,1.5,4.25,5.09,1.6,4.09,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,sweden,division-1-sodra,BunkefloIF,Motala,2009-04-25,14:00:00,1,2,0,1,1,1,1.65,3.85,3.75,1.65,3.85,3.75,1.73,3.8,3.75,1.73,3.8,3.75,1.65,3.85,4.25,1.65,3.85,4.25,1.67,3.95,3.85,1.67,3.95,3.85,,,,,,,1.75,1.75,3.8,1.7,3.75,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
