,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
0,sweden,division-2-norrland,Mariehem,Alviks,2009-04-25,12:30:00,5,2,1,1,4,1,1.55,4.0,4.05,1.4,4.5,4.8,1.5,4.15,4.65,1.4,4.5,5.35,4.65,4.65,4.65,1.55,4.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,sweden,division-2-norrland,Umedalen,Pitea,2009-04-25,13:00:00,1,1,0,0,1,1,,,,,,,3.0,3.75,1.95,3.25,3.9,1.8,1.95,1.95,1.95,3.2,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,sweden,division-2-norrland,Solleftea,IFKLulea,2009-04-25,13:00:00,0,1,0,1,0,0,4.25,4.2,1.5,4.25,4.2,1.5,4.59,4.25,1.5,4.59,4.25,1.5,4.0,4.5,1.55,4.0,4.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,sweden,division-2-norrland,Robertsfors,FriskaViljor,2009-04-25,14:00:00,2,2,1,1,1,1,1.35,4.5,5.6,1.35,4.5,5.6,1.35,1.35,6.0,1.4,4.7,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,sweden,division-2-norrland,Infjardens,Boden,2009-04-26,17:00:00,1,2,0,1,1,1,4.8,4.5,1.4,5.2,4.8,1.35,4.25,4.15,1.55,5.0,4.9,1.4,1.55,1.55,1.55,4.75,4.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,sweden,division-2-norrland,Anundsjo,Ersboda,2009-04-29,18:00:00,4,3,0,0,4,3,,,,,,,2.7,3.8,2.04,2.7,3.8,2.04,,,,,,,2.88,3.6,2.04,2.88,3.6,2.04,2.6,3.8,2.1,2.6,3.8,2.1,2.7,3.7,2.15,2.7,3.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,sweden,division-2-norrland,Ersboda,Solleftea,2009-05-02,13:00:00,0,0,0,0,0,0,1.35,4.9,5.0,1.35,4.9,5.0,1.35,5.0,5.5,1.35,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,sweden,division-2-norrland,FriskaViljor,Mariehem,2009-05-02,14:00:00,2,1,0,0,2,1,2.15,3.85,2.4,2.15,3.85,2.4,2.1,3.75,2.7,2.35,3.7,2.35,2.7,2.7,2.7,2.2,3.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,sweden,division-2-norrland,Alviks,Umedalen,2009-05-02,14:00:00,3,1,2,0,1,1,,,,,,,2.75,3.55,2.1,2.75,3.55,2.1,2.7,3.75,2.1,2.7,3.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,sweden,division-2-norrland,Pitea,Anundsjo,2009-05-03,14:00:00,3,2,0,0,3,2,,,,,,,1.85,3.55,3.35,1.85,3.55,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,sweden,division-2-norrland,Boden,Robertsfors,2009-05-03,14:00:00,0,1,0,0,0,1,1.4,4.65,4.65,1.4,4.65,4.65,1.4,4.8,5.0,1.4,4.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,sweden,division-2-norrland,IFKLulea,Infjardens,2009-05-04,18:00:00,5,1,3,0,2,1,1.14,6.0,9.25,1.14,6.0,9.25,1.17,6.0,10.0,1.17,6.0,10.0,1.17,6.0,11.0,1.17,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,sweden,division-2-norrland,Umedalen,FriskaViljor,2009-05-08,18:00:00,1,1,1,0,0,1,,,,,,,2.0,2.0,2.75,1.95,3.85,2.85,2.75,2.75,2.75,2.0,4.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,sweden,division-2-norrland,Robertsfors,IFKLulea,2009-05-09,14:00:00,0,0,0,0,0,0,2.65,3.8,2.0,2.65,3.8,2.0,2.7,2.7,2.04,3.15,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
