,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
0,sweden,superettan,Varnamo,Degerfors,2012-08-13,17:00:00,2,3,1,2,1,1,2.15,3.2,3.0,2.15,3.2,3.0,2.0,3.6,3.5,2.25,3.5,3.0,2.27,2.27,2.9,2.21,3.4,3.0,2.15,3.2,3.0,2.15,3.3,2.9,2.22,3.64,3.34,2.41,3.74,2.89,2.15,2.15,3.15,2.25,3.3,3.0,2.2,3.3,3.0,2.29,3.5,2.7,1.01,1.01,1.01,2.39,3.57,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,sweden,superettan,UmeaFC,Jonkoping,2012-08-13,17:00:00,1,0,0,0,1,0,2.5,3.2,2.5,2.7,3.1,2.4,2.63,3.5,3.5,2.7,3.4,2.5,2.5,3.35,2.6,2.6,3.4,2.5,2.5,3.2,2.5,2.54,3.25,2.45,2.73,3.61,2.62,2.89,3.62,2.47,2.5,3.25,2.65,2.65,3.35,2.45,2.75,3.1,2.5,2.7,3.5,2.29,1.01,1.01,1.01,2.86,3.47,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,sweden,superettan,Landskrona,Falkenberg,2012-08-13,17:00:00,2,1,1,0,1,1,2.2,3.2,2.9,2.0,3.25,3.3,2.1,2.1,3.3,2.04,3.5,3.4,2.11,3.35,3.25,2.11,3.4,3.2,2.2,3.2,2.9,2.1,3.3,3.0,2.14,3.74,3.44,2.13,3.82,3.41,2.2,3.3,3.05,2.1,3.4,3.2,3.05,3.2,3.4,2.04,3.6,3.1,1.01,1.01,1.01,2.1,3.66,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,sweden,superettan,Brage,Trelleborg,2012-08-13,17:00:00,3,1,2,0,1,1,2.35,3.15,2.7,2.25,3.2,2.8,2.2,2.2,3.1,2.29,3.5,2.88,2.54,2.54,2.54,2.36,3.35,2.8,2.29,3.2,2.75,2.25,3.25,2.8,2.33,3.58,3.16,2.5,3.65,2.82,2.45,3.3,2.65,2.29,3.4,2.8,2.25,3.3,2.88,2.4,3.3,2.7,1.01,1.01,1.01,2.54,3.52,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,sweden,superettan,Brommapojkarna,Oster,2012-08-13,17:20:00,3,1,1,1,2,0,2.15,2.15,2.95,2.1,3.25,3.05,2.1,3.5,3.3,2.29,3.25,3.1,2.21,2.21,3.0,2.11,3.4,3.2,2.15,3.2,3.2,2.1,3.3,3.0,2.23,3.6,3.33,2.47,3.48,3.0,2.04,2.04,3.4,2.2,3.3,3.1,2.1,3.75,2.88,2.38,3.3,2.75,1.01,1.01,1.01,2.41,3.33,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,sweden,superettan,Hammarby,Landskrona,2012-08-21,17:20:00,0,0,0,0,0,0,2.29,3.25,2.7,1.9,3.4,3.45,2.2,3.4,3.2,1.91,3.6,3.8,2.33,3.4,2.8,1.86,3.6,3.8,2.29,3.25,2.7,1.95,3.3,3.4,2.12,3.59,3.56,2.02,3.72,3.83,2.25,2.25,2.95,2.0,3.3,3.6,,,,,,,1.01,1.01,1.01,1.97,3.57,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,sweden,superettan,Degerfors,AssyriskaFF,2012-08-22,17:00:00,4,2,1,2,3,0,2.45,3.3,2.5,2.4,3.2,2.6,2.4,3.4,2.8,2.54,3.4,2.63,2.45,3.3,2.7,2.45,3.35,2.6,2.45,2.45,2.5,2.5,3.3,2.45,2.46,3.64,2.87,2.54,3.67,2.77,2.5,3.25,2.65,2.45,3.25,2.7,2.38,3.25,2.75,2.29,3.5,2.7,1.01,1.01,1.01,2.5,3.66,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,sweden,superettan,Falkenberg,Angelholm,2012-08-22,17:00:00,2,2,1,1,1,1,2.25,3.35,2.7,2.0,3.3,3.25,2.25,3.4,3.1,1.95,3.75,3.5,2.25,3.5,2.85,2.0,3.4,3.5,2.25,3.35,2.7,1.95,3.4,3.3,2.25,3.68,3.16,2.04,3.85,3.6,2.2,3.3,3.05,1.95,3.45,3.45,2.2,3.4,2.88,1.91,3.75,3.3,1.01,1.01,1.01,2.03,3.76,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,sweden,superettan,Halmstad,UmeaFC,2012-08-22,17:00:00,3,0,2,0,1,0,1.4,4.4,6.0,1.25,4.9,9.0,1.4,4.5,7.5,1.3,5.25,9.5,1.37,4.4,8.5,1.27,5.5,9.55,1.4,4.4,6.0,1.33,4.4,7.5,1.39,5.15,8.68,1.33,5.73,10.31,1.4,4.5,6.75,1.27,5.5,9.0,1.3,4.5,9.5,1.29,5.0,9.0,1.01,1.01,1.01,1.32,5.56,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,sweden,superettan,Jonkoping,Brommapojkarna,2012-08-22,17:00:00,3,2,1,2,2,0,3.0,3.6,2.0,2.95,3.25,2.15,3.25,3.5,2.1,2.88,3.4,2.38,3.25,3.6,2.02,2.9,3.3,2.31,3.0,3.5,2.04,2.75,3.3,2.25,2.97,3.67,2.37,3.14,3.51,2.36,3.05,3.05,2.2,3.0,3.3,2.25,3.0,3.25,2.2,2.75,3.4,2.29,1.01,1.01,1.01,3.0,3.47,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
