,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23
0,G1,19/08/2022,19:30,Volos NFC,Asteras Tripolis,3.0,3.0,D,1.0,1.0,D,9.0,12.0,6.0,4.0,12.0,18.0,3.0,3.0,4.0,3.0,0.0,0.0,2.45,3.3,2.75,2.55,3.1,2.75,2.5,3.3,2.8,2.67,3.12,2.87,2.55,3.0,2.7,2.55,3.1,2.8,2.74,3.35,2.88,2.56,3.15,2.77,2.2,1.65,2.21,1.68,2.24,1.71,2.18,1.66,0.0,1.83,2.02,1.85,2.0,1.88,2.06,1.82,1.98,2.45,3.4,2.8,2.45,3.1,2.9,2.4,3.25,3.0,2.51,3.07,3.13,2.3,3.2,2.88,2.45,3.13,2.9,2.74,3.48,3.13,2.43,3.16,2.94,2.15,1.66,2.22,1.68,2.32,1.72,2.17,1.66,-0.25,2.15,1.73,2.12,1.76,2.19,1.82,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,G1,20/08/2022,18:00,Atromitos,OFI Crete,3.0,1.0,H,2.0,1.0,H,6.0,5.0,4.0,2.0,9.0,20.0,2.0,5.0,2.0,4.0,0.0,0.0,2.2,3.0,3.8,2.1,3.2,3.4,2.2,3.05,3.65,2.1,3.25,3.66,2.1,3.1,3.3,2.1,3.2,3.5,2.25,3.5,3.8,2.12,3.21,3.47,2.07,1.72,2.03,1.77,2.12,1.8,2.04,1.74,-0.25,1.83,2.02,1.81,2.05,1.89,2.07,1.82,1.98,2.2,3.2,3.5,2.1,3.25,3.5,2.2,3.2,3.45,2.18,3.12,3.76,2.1,3.1,3.3,2.1,3.25,3.4,2.24,3.5,3.76,2.15,3.18,3.45,2.05,1.75,2.07,1.77,2.21,1.83,2.03,1.75,-0.25,1.9,1.95,1.85,2.01,1.96,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,G1,20/08/2022,19:30,Lamia,AEK,0.0,3.0,A,0.0,1.0,A,4.0,8.0,2.0,3.0,16.0,18.0,0.0,1.0,1.0,1.0,0.0,0.0,8.5,4.0,1.45,6.5,3.9,1.51,7.75,3.95,1.5,7.49,4.1,1.49,6.5,3.6,1.5,7.0,3.8,1.5,8.5,4.14,1.54,6.99,3.91,1.49,2.15,1.66,2.23,1.67,2.25,1.71,2.19,1.64,1.0,2.0,1.85,1.97,1.88,2.0,1.97,1.92,1.87,15.0,4.75,1.3,12.5,4.8,1.29,14.0,4.8,1.3,13.73,4.82,1.3,15.0,4.4,1.24,13.0,5.0,1.25,17.0,5.39,1.33,13.41,4.86,1.27,2.25,1.61,2.33,1.62,2.34,1.71,2.2,1.64,1.5,1.83,2.02,1.85,2.01,1.94,2.03,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,G1,20/08/2022,19:45,PAOK,Panetolikos,1.0,0.0,H,1.0,0.0,H,9.0,4.0,7.0,2.0,12.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,1.3,5.0,13.0,1.31,5.0,9.5,1.3,5.0,11.0,1.28,5.41,12.16,1.27,4.5,11.0,1.29,4.8,11.0,1.32,5.5,13.0,1.29,5.01,10.46,1.83,2.02,1.82,2.03,1.88,2.06,1.81,1.95,-1.5,1.98,1.88,1.94,1.91,2.0,1.93,1.94,1.85,1.5,4.2,7.0,1.47,4.33,6.5,1.5,4.3,6.75,1.48,4.17,7.38,1.44,3.9,6.5,1.45,4.2,6.5,1.52,4.5,7.6,1.46,4.26,6.71,1.75,2.05,1.83,2.01,1.89,2.08,1.78,1.99,-1.0,1.8,2.05,1.82,2.05,1.85,2.18,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,G1,21/08/2022,18:00,Panathinaikos,Ionikos,1.0,0.0,H,1.0,0.0,H,9.0,3.0,4.0,1.0,11.0,18.0,6.0,1.0,1.0,4.0,0.0,0.0,1.36,4.5,10.0,1.36,4.6,8.5,1.35,4.6,9.5,1.29,5.29,10.3,1.3,4.33,10.0,1.3,4.8,10.0,1.36,5.5,11.0,1.32,4.85,9.43,1.95,1.9,1.81,2.0,1.95,2.0,1.85,1.92,-1.5,2.02,1.77,2.03,1.8,2.09,1.85,2.01,1.78,1.36,4.5,11.0,1.32,5.0,9.5,1.3,5.0,11.0,1.3,5.34,10.8,1.27,4.6,10.0,1.3,4.8,10.5,1.36,5.5,12.2,1.3,5.0,10.09,1.88,1.98,1.89,1.94,2.06,1.99,1.86,1.91,-1.5,2.02,1.83,2.02,1.83,2.06,1.88,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,G1,21/08/2022,18:30,Aris,Levadeiakos,3.0,0.0,H,2.0,0.0,H,10.0,9.0,6.0,4.0,14.0,18.0,6.0,3.0,1.0,3.0,0.0,0.0,1.44,4.33,8.5,1.41,4.5,7.5,1.43,4.4,8.0,1.38,4.65,8.16,1.36,4.0,8.5,1.4,4.2,8.5,1.44,4.8,9.4,1.4,4.39,7.87,1.98,1.88,2.02,1.8,2.03,1.9,1.95,1.81,-1.25,2.0,1.85,2.04,1.79,2.04,1.88,1.97,1.82,1.4,4.33,10.0,1.41,4.33,7.75,1.43,4.3,8.25,1.38,4.73,8.67,1.38,3.9,8.5,1.4,4.2,8.5,1.46,4.73,10.0,1.4,4.31,8.13,2.02,1.83,2.02,1.82,2.1,1.85,1.99,1.78,-1.25,1.98,1.88,2.0,1.86,2.05,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,G1,21/08/2022,20:00,Olympiakos,Giannina,2.0,0.0,H,0.0,0.0,D,12.0,8.0,4.0,3.0,8.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,1.28,6.0,8.5,1.26,5.75,11.0,1.27,5.75,10.0,1.24,6.14,10.99,1.24,4.8,12.0,1.25,5.25,12.0,1.3,6.62,12.0,1.25,5.63,10.5,1.75,2.05,1.76,2.04,1.82,2.08,1.76,2.02,-1.5,1.9,1.95,1.9,1.92,1.92,2.06,1.85,1.94,1.28,5.75,9.0,1.28,5.5,10.0,1.3,5.75,10.0,1.24,6.07,13.28,1.24,5.0,11.0,1.25,5.25,12.0,1.31,6.77,13.28,1.26,5.51,11.02,1.75,2.05,1.74,2.13,1.89,2.13,1.75,2.03,-1.5,1.85,2.0,1.79,2.06,1.92,2.06,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,G1,26/08/2022,19:30,Ionikos,Levadeiakos,0.0,0.0,D,0.0,0.0,D,12.0,13.0,4.0,2.0,19.0,18.0,6.0,2.0,3.0,2.0,0.0,0.0,2.1,3.2,3.75,2.1,3.1,3.5,2.1,3.2,3.7,2.09,3.29,3.79,2.05,3.1,3.5,2.1,3.1,3.7,2.15,3.34,3.8,2.09,3.18,3.61,2.2,1.65,2.24,1.67,2.38,1.7,2.23,1.62,-0.25,1.77,2.1,1.79,2.08,1.83,2.14,1.78,2.03,2.05,3.25,3.8,2.0,3.2,3.8,2.05,3.25,3.75,2.07,3.25,3.93,2.0,3.0,3.7,2.05,3.13,3.7,2.15,3.4,4.09,2.02,3.23,3.79,2.15,1.66,2.24,1.66,2.32,1.74,2.19,1.64,-0.5,2.05,1.8,2.07,1.8,2.11,1.88,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,G1,27/08/2022,18:00,Giannina,Lamia,1.0,1.0,D,1.0,0.0,H,12.0,11.0,3.0,5.0,14.0,22.0,6.0,8.0,2.0,4.0,0.0,0.0,1.9,3.25,4.5,1.98,3.1,4.0,1.95,3.2,4.4,1.92,3.2,4.7,1.91,3.0,4.2,1.93,3.1,4.4,2.05,3.3,4.7,1.92,3.15,4.29,2.5,1.5,2.53,1.53,2.55,1.55,2.47,1.5,-0.5,1.93,1.93,1.92,1.93,1.97,1.96,1.92,1.88,2.0,3.2,4.33,2.0,3.1,4.0,1.95,3.2,4.4,2.05,3.0,4.42,1.95,3.0,4.0,2.0,3.1,4.0,2.06,3.25,4.7,1.96,3.14,4.2,2.5,1.5,2.66,1.49,2.66,1.54,2.5,1.5,-0.5,2.02,1.83,2.05,1.81,2.08,1.91,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,G1,27/08/2022,19:30,AEK,Volos NFC,0.0,1.0,A,0.0,1.0,A,16.0,5.0,4.0,3.0,11.0,18.0,8.0,1.0,3.0,5.0,0.0,0.0,1.25,6.0,11.0,1.25,6.0,11.0,1.25,6.0,11.0,1.23,6.37,11.64,1.22,5.0,12.0,1.25,5.25,13.0,1.26,6.6,13.0,1.23,5.87,11.25,1.6,2.3,1.59,2.36,1.62,2.4,1.58,2.3,-1.75,1.95,1.9,1.96,1.87,1.98,1.94,1.93,1.86,1.28,6.0,9.0,1.28,5.75,9.5,1.27,6.0,10.0,1.27,6.0,10.72,1.24,5.25,10.0,1.25,5.5,11.0,1.31,6.6,13.0,1.25,5.81,10.32,1.57,2.35,1.6,2.37,1.61,2.44,1.56,2.35,-1.75,2.02,1.77,2.04,1.82,2.14,1.91,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
