,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
0,Japan, J1 League,2012,10/03/2012,05:00,Gamba Osaka,Vissel Kobe,2,3,A,1.94,3.56,4.34,1.94,4.0,5.5,1.71,3.62,4.55
1,Japan, J1 League,2012,10/03/2012,05:00,Sanfrecce Hiroshima,Urawa Reds,1,0,H,2.83,3.42,2.63,2.83,3.42,3.0,2.51,3.19,2.67
2,Japan, J1 League,2012,10/03/2012,05:00,Nagoya Grampus,Shimizu S-Pulse,1,0,H,1.68,4.09,5.37,1.75,4.09,5.5,1.65,3.62,4.88
3,Japan, J1 League,2012,10/03/2012,05:00,Sagan Tosu,Cerezo Osaka,0,0,D,3.31,3.48,2.29,3.31,3.48,2.29,3.01,3.23,2.24
4,Japan, J1 League,2012,10/03/2012,05:00,Hokkaido Consadole Sapporo,Iwata,0,0,D,3.28,3.47,2.31,3.28,3.65,2.5,2.86,3.2,2.36
5,Japan, J1 League,2012,10/03/2012,05:00,Vegalta Sendai,Kashima Antlers,1,0,H,2.94,3.3,2.61,3.1,3.3,2.61,2.85,3.12,2.4
6,Japan, J1 League,2012,10/03/2012,08:00,Kawasaki Frontale,Albirex Niigata,1,0,H,1.93,3.73,4.18,1.93,3.73,4.2,1.87,3.38,3.92
7,Japan, J1 League,2012,10/03/2012,10:00,Omiya Ardija,FC Tokyo,0,1,A,3.41,3.34,2.31,3.41,3.34,2.4,2.97,3.16,2.3
8,Japan, J1 League,2012,11/03/2012,05:00,Kashiwa Reysol,Yokohama F. Marinos,3,3,D,2.22,3.41,3.54,2.22,3.45,4.0,2.01,3.26,3.58
9,Japan, J1 League,2012,17/03/2012,05:00,Albirex Niigata,Omiya Ardija,1,2,A,2.38,3.39,3.23,2.45,3.39,3.5,2.22,3.18,3.16
10,Japan, J1 League,2012,17/03/2012,05:00,Cerezo Osaka,Gamba Osaka,2,1,H,2.58,3.63,2.76,2.75,3.63,2.87,2.55,3.33,2.57
11,Japan, J1 League,2012,17/03/2012,05:00,Kashima Antlers,Kawasaki Frontale,0,1,A,2.24,3.53,3.37,2.27,3.6,3.9,2.04,3.32,3.44
12,Japan, J1 League,2012,17/03/2012,05:00,Urawa Reds,Kashiwa Reysol,1,0,H,2.97,3.54,2.46,3.05,3.54,2.82,2.61,3.25,2.56
13,Japan, J1 League,2012,17/03/2012,05:00,Yokohama F. Marinos,Vegalta Sendai,0,2,A,2.4,3.2,3.37,2.4,3.3,3.9,2.16,3.16,3.29
14,Japan, J1 League,2012,17/03/2012,06:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2,1,H,2.45,3.42,3.08,2.49,3.42,3.25,2.31,3.21,2.94
15,Japan, J1 League,2012,17/03/2012,08:00,Iwata,Sagan Tosu,2,1,H,1.79,3.61,5.36,1.96,3.61,5.36,1.82,3.35,4.21
16,Japan, J1 League,2012,17/03/2012,08:00,Vissel Kobe,Hokkaido Consadole Sapporo,2,1,H,1.57,4.09,6.95,1.7,4.09,6.95,1.58,3.68,5.69
17,Japan, J1 League,2012,17/03/2012,10:00,FC Tokyo,Nagoya Grampus,3,2,H,2.29,3.34,3.43,2.65,3.34,3.43,2.38,3.16,2.89
18,Japan, J1 League,2012,24/03/2012,04:00,Sanfrecce Hiroshima,Kashima Antlers,2,0,H,2.71,3.36,2.79,2.72,3.4,3.0,2.45,3.21,2.74
19,Japan, J1 League,2012,24/03/2012,04:00,Vegalta Sendai,Omiya Ardija,4,1,H,2.0,3.54,4.13,2.02,3.54,4.4,1.92,3.29,3.87
20,Japan, J1 League,2012,24/03/2012,05:00,Kawasaki Frontale,Cerezo Osaka,0,1,A,2.13,3.49,3.73,2.29,3.49,3.73,2.19,3.3,3.08
21,Japan, J1 League,2012,24/03/2012,05:00,Vissel Kobe,FC Tokyo,0,2,A,3.04,3.3,2.52,3.04,3.3,2.86,2.65,3.11,2.61
22,Japan, J1 League,2012,24/03/2012,06:00,Sagan Tosu,Yokohama F. Marinos,1,0,H,2.82,3.46,2.62,3.3,3.46,2.65,2.88,3.23,2.34
23,Japan, J1 League,2012,24/03/2012,07:00,Hokkaido Consadole Sapporo,Urawa Reds,1,2,A,3.31,3.46,2.31,3.41,3.46,2.44,3.12,3.19,2.22
24,Japan, J1 League,2012,24/03/2012,10:00,Kashiwa Reysol,Shimizu S-Pulse,2,1,H,1.74,3.89,5.2,1.78,3.92,5.25,1.71,3.62,4.52
25,Japan, J1 League,2012,25/03/2012,08:00,Nagoya Grampus,Albirex Niigata,2,1,H,1.81,3.52,5.35,1.89,3.75,5.5,1.7,3.47,4.81
26,Japan, J1 League,2012,25/03/2012,11:00,Gamba Osaka,Iwata,1,2,A,2.0,3.66,3.97,2.43,3.7,4.09,1.95,3.4,3.67
27,Japan, J1 League,2012,31/03/2012,05:00,Omiya Ardija,Nagoya Grampus,1,1,D,3.49,3.5,2.21,3.7,3.5,2.21,3.38,3.24,2.08
