,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
0,Norway,Eliteserien,2012,23/03/2012,18:00,Molde,Stromsgodset,2,1,H,1.76,3.87,5.18,1.76,4.09,6.5,1.62,3.75,5.24
1,Norway,Eliteserien,2012,24/03/2012,17:00,Honefoss,Lillestrom,0,0,D,2.58,3.5,2.88,2.6,3.5,2.88,2.45,3.29,2.72
2,Norway,Eliteserien,2012,25/03/2012,17:00,Odd,Sogndal,0,4,A,1.62,3.99,6.4,1.62,4.0,6.4,1.57,3.78,5.64
3,Norway,Eliteserien,2012,25/03/2012,17:00,Stabaek,Aalesund,0,0,D,2.81,3.47,2.65,2.81,3.47,2.65,2.63,3.28,2.52
4,Norway,Eliteserien,2012,25/03/2012,17:00,Tromso,Fredrikstad,1,0,H,1.58,4.13,6.82,1.7,4.13,6.82,1.6,3.69,5.38
5,Norway,Eliteserien,2012,25/03/2012,17:00,Valerenga,Haugesund,2,1,H,1.88,3.67,4.65,1.88,3.9,4.84,1.73,3.59,4.46
6,Norway,Eliteserien,2012,25/03/2012,19:00,Rosenborg,Brann,3,1,H,1.53,5.05,5.85,1.58,5.05,6.0,1.51,4.31,5.46
7,Norway,Eliteserien,2012,26/03/2012,18:00,Sandnes,Viking,2,2,D,3.06,3.41,2.49,3.06,3.41,2.54,2.82,3.26,2.39
8,Norway,Eliteserien,2012,30/03/2012,18:00,Brann,Sandnes,3,1,H,1.68,4.09,5.5,1.68,4.09,6.0,1.61,3.78,5.17
9,Norway,Eliteserien,2012,31/03/2012,17:00,Stromsgodset,Valerenga,3,2,H,2.08,3.61,3.81,2.35,3.61,3.81,2.1,3.4,3.23
10,Norway,Eliteserien,2012,01/04/2012,17:00,Fredrikstad,Stabaek,5,1,H,2.0,3.81,3.88,2.0,3.81,4.15,1.92,3.45,3.67
11,Norway,Eliteserien,2012,01/04/2012,17:00,Haugesund,Molde,2,0,H,2.35,3.64,3.13,2.4,3.64,3.21,2.21,3.36,3.02
12,Norway,Eliteserien,2012,01/04/2012,17:00,Sogndal,Honefoss,0,0,D,2.04,3.38,4.2,2.04,3.6,4.2,1.95,3.37,3.67
13,Norway,Eliteserien,2012,01/04/2012,17:00,Viking,Odd,1,0,H,1.79,3.88,4.84,1.85,3.88,5.25,1.76,3.56,4.29
14,Norway,Eliteserien,2012,01/04/2012,19:00,Lillestrom,Rosenborg,2,2,D,3.3,3.48,2.33,3.43,3.6,2.33,3.16,3.36,2.14
15,Norway,Eliteserien,2012,02/04/2012,18:00,Aalesund,Tromso,0,0,D,2.17,3.52,3.6,2.29,3.52,3.6,2.15,3.27,3.22
16,Norway,Eliteserien,2012,09/04/2012,15:00,Odd,Lillestrom,2,0,H,2.39,3.6,3.09,2.39,3.6,3.3,2.24,3.32,3.0
17,Norway,Eliteserien,2012,09/04/2012,17:00,Honefoss,Fredrikstad,1,1,D,2.31,3.63,3.22,2.31,3.63,3.45,2.18,3.34,3.14
18,Norway,Eliteserien,2012,09/04/2012,17:00,Rosenborg,Sogndal,0,0,D,1.33,5.55,10.99,1.35,5.55,11.0,1.3,4.95,9.46
19,Norway,Eliteserien,2012,09/04/2012,17:00,Sandnes,Aalesund,1,1,D,2.56,3.43,2.96,2.7,3.43,2.96,2.53,3.24,2.68
20,Norway,Eliteserien,2012,09/04/2012,17:00,Stromsgodset,Haugesund,3,3,D,1.94,3.78,4.15,2.0,3.9,4.15,1.91,3.49,3.74
21,Norway,Eliteserien,2012,09/04/2012,17:00,Tromso,Stabaek,3,0,H,1.45,4.84,8.14,1.45,4.84,8.5,1.41,4.35,7.48
22,Norway,Eliteserien,2012,09/04/2012,19:00,Molde,Brann,2,1,H,1.56,4.57,6.3,1.57,4.69,6.3,1.53,4.05,5.67
23,Norway,Eliteserien,2012,10/04/2012,18:00,Valerenga,Viking,1,0,H,2.04,3.53,4.05,2.08,3.57,4.05,1.93,3.41,3.78
24,Norway,Eliteserien,2012,13/04/2012,18:00,Fredrikstad,Rosenborg,1,2,A,2.96,3.81,2.38,3.22,3.81,2.38,3.02,3.37,2.23
25,Norway,Eliteserien,2012,15/04/2012,17:00,Aalesund,Odd,2,1,H,1.87,3.73,4.55,1.87,3.73,4.87,1.81,3.49,4.22
26,Norway,Eliteserien,2012,15/04/2012,17:00,Brann,Stromsgodset,1,2,A,2.17,3.54,3.6,2.2,3.6,3.8,2.07,3.42,3.32
27,Norway,Eliteserien,2012,15/04/2012,17:00,Sogndal,Haugesund,1,1,D,2.68,3.46,2.79,2.68,3.46,2.85,2.51,3.27,2.66
28,Norway,Eliteserien,2012,15/04/2012,17:00,Tromso,Sandnes,3,1,H,1.38,5.22,9.4,1.44,5.22,9.4,1.38,4.55,7.58
29,Norway,Eliteserien,2012,15/04/2012,19:00,Lillestrom,Valerenga,1,1,D,2.25,3.52,3.41,2.29,3.53,3.41,2.2,3.3,3.14
30,Norway,Eliteserien,2012,16/04/2012,18:00,Stabaek,Honefoss,0,2,A,2.34,3.59,3.18,2.34,3.6,3.33,2.23,3.33,3.05
31,Norway,Eliteserien,2012,16/04/2012,18:00,Viking,Molde,1,0,H,2.25,3.53,3.41,2.29,3.6,3.41,2.23,3.34,3.04
32,Norway,Eliteserien,2012,20/04/2012,18:00,Valerenga,Sogndal,0,2,A,1.85,3.63,4.86,1.85,3.75,5.5,1.71,3.55,4.84
33,Norway,Eliteserien,2012,21/04/2012,17:00,Haugesund,Brann,2,1,H,1.62,4.34,5.72,1.67,4.34,5.72,1.62,3.87,5.08
34,Norway,Eliteserien,2012,22/04/2012,17:00,Honefoss,Aalesund,3,1,H,2.34,3.38,3.37,2.45,3.38,3.37,2.33,3.22,2.97
35,Norway,Eliteserien,2012,22/04/2012,17:00,Odd,Fredrikstad,1,1,D,2.04,3.56,3.96,2.08,3.6,3.96,1.98,3.37,3.6
36,Norway,Eliteserien,2012,22/04/2012,17:00,Sandnes,Stabaek,2,1,H,2.04,3.79,3.72,2.04,3.79,4.0,1.92,3.5,3.68
37,Norway,Eliteserien,2012,22/04/2012,17:00,Stromsgodset,Viking,1,0,H,1.83,3.69,4.91,1.85,4.2,4.91,1.79,3.51,4.31
38,Norway,Eliteserien,2012,22/04/2012,19:00,Rosenborg,Tromso,3,0,H,1.74,3.99,5.09,1.74,4.4,5.5,1.64,3.78,5.05
39,Norway,Eliteserien,2012,23/04/2012,18:00,Molde,Lillestrom,3,2,H,1.55,4.42,6.71,1.58,4.42,6.71,1.53,3.96,6.01
40,Norway,Eliteserien,2012,27/04/2012,18:00,Aalesund,Rosenborg,2,2,D,3.09,3.45,2.45,3.3,3.53,2.45,3.02,3.35,2.25
41,Norway,Eliteserien,2012,28/04/2012,15:00,Lillestrom,Stromsgodset,0,1,A,2.52,3.31,3.06,2.54,3.5,3.3,2.34,3.27,2.92
42,Norway,Eliteserien,2012,28/04/2012,17:00,Fredrikstad,Sandnes,3,4,A,1.72,3.93,5.38,1.74,3.95,5.4,1.67,3.67,4.9
43,Norway,Eliteserien,2012,28/04/2012,17:00,Stabaek,Odd,0,2,A,2.85,3.69,2.5,2.85,3.69,2.6,2.7,3.34,2.47
44,Norway,Eliteserien,2012,28/04/2012,17:00,Tromso,Honefoss,0,0,D,1.48,4.67,7.55,1.49,4.67,8.0,1.42,4.27,7.21
45,Norway,Eliteserien,2012,28/04/2012,17:00,Viking,Haugesund,0,2,A,2.02,3.7,3.92,2.04,3.7,3.94,1.97,3.42,3.62
46,Norway,Eliteserien,2012,28/04/2012,19:00,Sogndal,Molde,2,1,H,3.08,3.21,2.6,3.1,3.35,2.6,2.86,3.18,2.42
47,Norway,Eliteserien,2012,29/04/2012,18:00,Brann,Valerenga,1,2,A,2.12,3.56,3.73,2.12,3.57,3.75,2.04,3.37,3.46
48,Norway,Eliteserien,2012,04/05/2012,17:00,Rosenborg,Stabaek,3,1,H,1.2,7.94,16.85,1.21,7.94,16.85,1.19,6.67,12.61
49,Norway,Eliteserien,2012,05/05/2012,17:00,Odd,Tromso,2,2,D,2.39,3.48,3.18,2.5,3.48,3.18,2.34,3.24,2.89
50,Norway,Eliteserien,2012,06/05/2012,17:00,Haugesund,Lillestrom,1,1,D,1.7,4.18,5.19,1.7,4.23,5.55,1.62,3.89,5.04
51,Norway,Eliteserien,2012,06/05/2012,17:00,Sandnes,Honefoss,1,0,H,2.23,3.51,3.47,2.29,3.51,3.47,2.15,3.29,3.19
52,Norway,Eliteserien,2012,06/05/2012,17:00,Stromsgodset,Sogndal,3,0,H,1.65,4.03,6.01,1.67,4.03,6.01,1.61,3.75,5.4
53,Norway,Eliteserien,2012,06/05/2012,17:00,Valerenga,Fredrikstad,3,2,H,1.99,3.75,3.95,1.99,3.75,4.4,1.84,3.52,4.02
54,Norway,Eliteserien,2012,06/05/2012,19:00,Molde,Aalesund,2,1,H,1.76,3.82,5.23,1.79,3.85,5.5,1.68,3.62,4.91
55,Norway,Eliteserien,2012,07/05/2012,18:00,Brann,Viking,0,0,D,2.37,3.45,3.23,2.4,3.45,3.23,2.24,3.29,3.01
56,Norway,Eliteserien,2012,12/05/2012,15:00,Stabaek,Molde,0,5,A,3.74,3.66,2.08,4.0,3.66,2.08,3.6,3.44,1.98
57,Norway,Eliteserien,2012,12/05/2012,17:00,Tromso,Valerenga,3,1,H,1.72,4.05,5.18,1.72,4.05,5.62,1.65,3.76,4.96
58,Norway,Eliteserien,2012,13/05/2012,17:00,Aalesund,Stromsgodset,3,1,H,2.66,3.26,2.96,2.66,3.4,3.1,2.45,3.26,2.79
59,Norway,Eliteserien,2012,13/05/2012,17:00,Fredrikstad,Haugesund,0,0,D,2.65,3.58,2.76,2.65,3.58,2.77,2.51,3.34,2.65
60,Norway,Eliteserien,2012,13/05/2012,17:00,Honefoss,Odd,1,4,A,2.35,3.3,3.43,2.38,3.33,3.43,2.24,3.22,3.14
61,Norway,Eliteserien,2012,13/05/2012,17:00,Sandnes,Rosenborg,1,1,D,4.18,3.68,1.96,4.4,3.85,1.96,4.03,3.55,1.83
62,Norway,Eliteserien,2012,13/05/2012,17:00,Sogndal,Viking,1,2,A,2.58,3.24,3.09,2.58,3.3,3.2,2.38,3.16,2.97
63,Norway,Eliteserien,2012,13/05/2012,19:00,Lillestrom,Brann,3,4,A,1.99,3.83,3.87,2.04,3.85,3.87,1.96,3.51,3.57
64,Norway,Eliteserien,2012,16/05/2012,17:00,Haugesund,Aalesund,4,2,H,1.8,3.76,4.98,1.8,4.2,5.04,1.71,3.61,4.67
65,Norway,Eliteserien,2012,16/05/2012,17:00,Molde,Fredrikstad,2,0,H,1.41,5.01,8.74,1.45,5.2,8.74,1.38,4.61,7.72
66,Norway,Eliteserien,2012,16/05/2012,17:00,Rosenborg,Honefoss,0,1,A,1.3,6.19,11.17,1.32,6.19,11.17,1.28,5.34,9.82
67,Norway,Eliteserien,2012,16/05/2012,17:00,Stromsgodset,Tromso,2,0,H,2.08,3.53,3.87,2.12,3.55,3.87,2.01,3.37,3.55
68,Norway,Eliteserien,2012,16/05/2012,17:00,Viking,Lillestrom,1,2,A,1.72,3.95,5.37,1.75,4.01,5.37,1.7,3.63,4.79
69,Norway,Eliteserien,2012,16/05/2012,19:00,Brann,Sogndal,5,0,H,1.74,4.01,5.08,1.8,4.03,5.12,1.72,3.7,4.5
70,Norway,Eliteserien,2012,16/05/2012,19:00,Odd,Sandnes,2,2,D,1.68,4.17,5.41,1.68,4.2,5.45,1.62,3.84,5.08
71,Norway,Eliteserien,2012,19/05/2012,15:00,Fredrikstad,Stromsgodset,2,3,A,3.08,3.43,2.47,3.08,3.53,2.5,2.82,3.33,2.38
72,Norway,Eliteserien,2012,19/05/2012,17:00,Honefoss,Valerenga,1,0,H,2.31,3.64,3.18,2.4,3.64,3.25,2.27,3.35,2.95
73,Norway,Eliteserien,2012,20/05/2012,17:00,Aalesund,Brann,2,0,H,1.95,3.95,3.92,2.0,3.95,3.92,1.93,3.52,3.66
74,Norway,Eliteserien,2012,20/05/2012,17:00,Lillestrom,Sogndal,1,0,H,1.84,4.01,4.4,1.85,4.01,4.8,1.8,3.56,4.2
75,Norway,Eliteserien,2012,20/05/2012,17:00,Sandnes,Molde,0,2,A,3.02,3.52,2.47,3.4,3.52,2.49,3.02,3.3,2.27
76,Norway,Eliteserien,2012,20/05/2012,17:00,Stabaek,Haugesund,0,2,A,4.45,4.0,1.83,4.58,4.0,1.85,4.17,3.63,1.79
77,Norway,Eliteserien,2012,20/05/2012,17:00,Tromso,Viking,5,1,H,1.88,3.61,4.8,1.88,3.75,4.8,1.78,3.46,4.46
78,Norway,Eliteserien,2012,20/05/2012,19:00,Rosenborg,Odd,0,0,D,1.49,4.73,7.31,1.51,4.78,8.02,1.43,4.37,6.89
79,Norway,Eliteserien,2012,23/05/2012,18:00,Brann,Fredrikstad,2,0,H,1.68,4.2,5.41,1.7,4.47,5.5,1.62,3.9,4.96
80,Norway,Eliteserien,2012,23/05/2012,18:00,Sogndal,Sandnes,0,0,D,2.21,3.36,3.72,2.24,3.55,3.9,2.07,3.3,3.46
